#PeakID	chr	start	end	strand	idrScore	count
919_6335	chr10	24292586	24292831	+	1000	34.0
919_6336	chr10	28839722	28839939	+	1000	34.0
919_6337	chr10	41889490	41889693	+	1000	34.0
919_6338	chr10	42782642	42782882	+	1000	34.0
919_6339	chr10	50250559	50250787	+	1000	34.0
919_6340	chr10	60262657	60262868	+	1000	34.0
919_6341	chr10	68527553	68527771	+	1000	34.0
919_6342	chr10	69048093	69048296	+	710	34.0
919_6343	chr10	71658014	71658219	+	1000	34.0
919_6344	chr10	71871444	71871664	+	1000	34.0
919_6345	chr10	73096573	73096952	+	1000	34.0
919_6346	chr10	73118047	73118249	+	1000	34.0
919_6347	chr10	92994032	92994290	+	1000	34.0
919_6348	chr10	112950140	112950366	+	1000	34.0
919_6349	chr11	2400072	2400395	+	1000	34.0
919_6350	chr11	3834934	3835261	+	1000	34.0
919_6351	chr11	9566079	9566371	+	1000	34.0
919_6352	chr11	13440200	13440481	+	1000	34.0
919_6353	chr11	27462589	27462795	+	1000	34.0
919_6354	chr11	47605981	47606211	+	1000	34.0
919_6355	chr11	54132883	54133087	+	1000	34.0
919_6356	chr11	57126747	57126970	+	1000	34.0
919_6357	chr11	65122020	65122265	+	1000	34.0
919_6358	chr11	69294269	69294804	+	1000	34.0
919_6359	chr11	73059354	73059581	+	1000	34.0
919_6360	chr11	126548704	126548913	+	1000	34.0
919_6361	chr11	128836157	128836365	+	1000	34.0
919_6362	chr12	6345419	6345694	+	1000	34.0
919_6363	chr12	6470613	6470853	+	1000	34.0
919_6364	chr12	12334416	12334643	+	1000	34.0
919_6365	chr12	46557238	46557453	+	908	34.0
919_6366	chr12	47813164	47813404	+	1000	34.0
919_6367	chr12	56928385	56928595	+	1000	34.0
919_6368	chr12	57519901	57520217	+	1000	34.0
919_6369	chr12	96445795	96446058	+	1000	34.0
919_6370	chr12	103836159	103836368	+	1000	34.0
919_6371	chr12	111828667	111828896	+	1000	34.0
919_6372	chr12	112117113	112117322	+	1000	34.0
919_6373	chr12	121629782	121629988	+	1000	34.0
919_6374	chr12	122348580	122348791	+	1000	34.0
919_6375	chr12	131955918	131956168	+	1000	34.0
919_6376	chr13	66492544	66492778	+	1000	34.0
919_6377	chr13	80555152	80555385	+	1000	34.0
919_6378	chr13	90135675	90135918	+	1000	34.0
919_6379	chr13	90296914	90297251	+	1000	34.0
919_6380	chr13	90447204	90447573	+	1000	34.0
919_6381	chr13	91184598	91184804	+	1000	34.0
919_6382	chr13	91351048	91351368	+	1000	34.0
919_6383	chr13	93276509	93276892	+	1000	34.0
919_6384	chr13	107873348	107873573	+	1000	34.0
919_6385	chr13	107878781	107879048	+	1000	34.0
919_6386	chr13	107907272	107907654	+	1000	34.0
919_6387	chr13	107911437	107911714	+	1000	34.0
919_6388	chr13	113187500	113187704	+	1000	34.0
919_6389	chr14	20609511	20609771	+	1000	34.0
919_6390	chr14	100828194	100828413	+	1000	34.0
919_6391	chr14	103862531	103862737	+	1000	34.0
919_6392	chr14_GL000225v1_random	14143	14351	+	971	34.0
919_6393	chr14_GL000225v1_random	21699	21899	+	1000	34.0
919_6394	chr15	42584434	42584658	+	1000	34.0
919_6395	chr15	51623676	51623877	+	1000	34.0
919_6396	chr15	66408341	66408552	+	1000	34.0
919_6397	chr15	67027986	67028205	+	1000	34.0
919_6398	chr15	74621895	74622148	+	885	34.0
919_6399	chr15	100241668	100241912	+	1000	34.0
919_6400	chr16	23947880	23948102	+	1000	34.0
919_6401	chr16	69812702	69812907	+	825	34.0
919_6402	chr16	78099492	78099693	+	1000	34.0
919_6403	chr16	89216350	89216562	+	1000	34.0
919_6404	chr16	89926364	89926593	+	1000	34.0
919_6405	chr17	8212713	8212992	+	1000	34.0
919_6406	chr17	27294917	27295119	+	1000	34.0
919_6407	chr17	38997004	38997221	+	1000	34.0
919_6408	chr17	39650074	39650315	+	1000	34.0
919_6409	chr17	43021908	43022109	+	1000	34.0
919_6410	chr17	45584437	45584724	+	1000	34.0
919_6411	chr17	46267347	46267572	+	1000	34.0
919_6412	chr17	47188738	47189124	+	1000	34.0
919_6413	chr17	58659027	58659251	+	773	34.0
919_6414	chr17	75047036	75047240	+	942	34.0
919_6415	chr17	76737135	76737364	+	1000	34.0
919_6416	chr17	80327559	80327766	+	1000	34.0
919_6417	chr17_KI270729v1_random	5803	6004	+	1000	34.0
919_6418	chr18	35240959	35241215	+	1000	34.0
919_6419	chr19	3133487	3133718	+	1000	34.0
919_6420	chr19	6862789	6863034	+	870	34.0
919_6421	chr19	8418696	8418965	+	1000	34.0
919_6422	chr19	18486488	18486721	+	1000	34.0
919_6423	chr19	45273192	45273432	+	1000	34.0
919_6424	chr19	47110173	47110382	+	1000	34.0
919_6425	chr19	48875305	48875546	+	1000	34.0
919_6426	chr19	50136586	50136838	+	1000	34.0
919_6427	chr19	51704145	51704377	+	1000	34.0
919_6428	chr19	54133694	54133916	+	1000	34.0
919_6429	chr1_KI270709v1_random	2816	3031	+	1000	34.0
919_6430	chr2	74198461	74198663	+	1000	34.0
919_6431	chr2	85934314	85934563	+	1000	34.0
919_6432	chr2	86195255	86195468	+	1000	34.0
919_6433	chr2	89836398	89836608	+	1000	34.0
919_6434	chr2	108591372	108591573	+	1000	34.0
919_6435	chr2	127932686	127932900	+	1000	34.0
919_6436	chr2	152718139	152718413	+	1000	34.0
919_6437	chr2	174215776	174216004	+	1000	34.0
919_6438	chr2	175168043	175168268	+	791	34.0
919_6439	chr2	216372231	216372437	+	1000	34.0
919_6440	chr2	218422624	218422849	+	1000	34.0
919_6441	chr2	233350801	233351033	+	1000	34.0
919_6442	chr20	53162490	53162696	+	1000	34.0
919_6443	chr21	25895859	25896075	+	1000	34.0
919_6444	chr22	17980580	17980809	+	1000	34.0
919_6445	chr22	19048104	19048469	+	1000	34.0
919_6446	chr22	19116165	19116427	+	1000	34.0
919_6447	chr22	19119745	19120110	+	961	34.0
919_6448	chr22	19125741	19126059	+	1000	34.0
919_6449	chr22	19134767	19135067	+	1000	34.0
919_6450	chr22	19199568	19199909	+	1000	34.0
919_6451	chr22	19424373	19424706	+	1000	34.0
919_6452	chr22	19442285	19442627	+	1000	34.0
919_6453	chr22	19472382	19472736	+	1000	34.0
919_6454	chr22	19477714	19478105	+	1000	34.0
919_6455	chr22	19493909	19494289	+	1000	34.0
919_6456	chr22	19629916	19630251	+	1000	34.0
919_6457	chr22	19771730	19772077	+	1000	34.0
919_6458	chr22	19786416	19786814	+	768	34.0
919_6459	chr22	19830053	19830260	+	1000	34.0
919_6460	chr22	19878260	19878487	+	1000	34.0
919_6461	chr22	19905517	19905794	+	1000	34.0
919_6462	chr22	19916026	19916321	+	1000	34.0
919_6463	chr22	20043970	20044223	+	1000	34.0
919_6464	chr22	20061619	20061829	+	1000	34.0
919_6465	chr22	20098614	20098885	+	1000	34.0
919_6466	chr22	20186593	20186860	+	1000	34.0
919_6467	chr22	20251952	20252206	+	1000	34.0
919_6468	chr22	20537336	20537633	+	1000	34.0
919_6469	chr22	20544852	20545242	+	1000	34.0
919_6470	chr22	20568113	20568488	+	1000	34.0
919_6471	chr22	20720126	20720441	+	1000	34.0
919_6472	chr22	20726177	20726405	+	832	34.0
919_6473	chr22	20758482	20758721	+	1000	34.0
919_6474	chr22	20797582	20797847	+	1000	34.0
919_6475	chr22	20844302	20844540	+	1000	34.0
919_6476	chr22	20878671	20878988	+	1000	34.0
919_6477	chr22	20914610	20914868	+	1000	34.0
919_6478	chr22	20928608	20928819	+	722	34.0
919_6479	chr22	20935907	20936136	+	1000	34.0
919_6480	chr22	20941098	20941333	+	1000	34.0
919_6481	chr22	20960426	20960632	+	1000	34.0
919_6482	chr22	20978402	20978676	+	1000	34.0
919_6483	chr22	21078073	21078466	+	1000	34.0
919_6484	chr22	21579280	21579662	+	1000	34.0
919_6485	chr22	21679405	21679620	+	1000	34.0
919_6486	chr22	21706063	21706288	+	1000	34.0
919_6487	chr22	21707227	21707483	+	1000	34.0
919_6488	chr22	21724585	21724791	+	1000	34.0
919_6489	chr22	21730202	21730409	+	1000	34.0
919_6490	chr22	21780285	21780570	+	1000	34.0
919_6491	chr22	21815322	21815555	+	1000	34.0
919_6492	chr22	21838614	21838826	+	1000	34.0
919_6493	chr22	21873617	21873898	+	1000	34.0
919_6494	chr22	21874848	21875211	+	1000	34.0
919_6495	chr22	21878519	21878843	+	1000	34.0
919_6496	chr22	21890772	21890998	+	1000	34.0
919_6497	chr22	21900184	21900447	+	1000	34.0
919_6498	chr22	21916763	21917072	+	1000	34.0
919_6499	chr22	21917349	21917589	+	1000	34.0
919_6500	chr22	21954035	21954267	+	1000	34.0
919_6501	chr22	21961847	21962186	+	1000	34.0
919_6502	chr22	21962709	21962941	+	1000	34.0
919_6503	chr22	22091120	22091423	+	1000	34.0
919_6504	chr22	22425825	22426224	+	1000	34.0
919_6505	chr22	22426955	22427227	+	1000	34.0
919_6506	chr22	22446699	22447056	+	1000	34.0
919_6507	chr22	22483432	22483640	+	1000	34.0
919_6508	chr22	22484889	22485182	+	1000	34.0
919_6509	chr22	22493843	22494188	+	1000	34.0
919_6510	chr22	22495765	22495993	+	566	34.0
919_6511	chr22	22515748	22516141	+	1000	34.0
919_6512	chr22	22545593	22545989	+	1000	34.0
919_6513	chr22	22647709	22648023	+	1000	34.0
919_6514	chr22	22675126	22675518	+	1000	34.0
919_6515	chr22	22677260	22677506	+	1000	34.0
919_6516	chr22	22716171	22716531	+	1000	34.0
919_6517	chr22	22717835	22718108	+	1000	34.0
919_6518	chr22	22724425	22724663	+	1000	34.0
919_6519	chr22	22751297	22751579	+	1000	34.0
919_6520	chr22	22767261	22767628	+	1000	34.0
919_6521	chr22	22786443	22786780	+	1000	34.0
919_6522	chr22	22797629	22797848	+	971	34.0
919_6523	chr22	22890147	22890399	+	1000	34.0
919_6524	chr22	22948331	22948565	+	1000	34.0
919_6525	chr22	22965355	22965683	+	1000	34.0
919_6526	chr22	23008904	23009169	+	1000	34.0
919_6527	chr22	23021541	23021804	+	1000	34.0
919_6528	chr22	23058455	23058719	+	1000	34.0
919_6529	chr22	23107542	23107842	+	1000	34.0
919_6530	chr22	23228819	23229069	+	1000	34.0
919_6531	chr22	37552781	37553014	+	1000	34.0
919_6532	chr3	4493261	4493510	+	1000	34.0
919_6533	chr3	10320966	10321301	+	1000	34.0
919_6534	chr3	33914834	33915078	+	1000	34.0
919_6535	chr3	38222107	38222316	+	1000	34.0
919_6536	chr3	45132637	45132906	+	1000	34.0
919_6537	chr3	115239757	115239962	+	1000	34.0
919_6538	chr3	119418304	119418529	+	1000	34.0
919_6539	chr3	136840270	136840514	+	1000	34.0
919_6540	chr3	151726101	151726315	+	966	34.0
919_6541	chr3	172993477	172993685	+	1000	34.0
919_6542	chr3	186209764	186209995	+	1000	34.0
919_6543	chr4	56387857	56388061	+	1000	34.0
919_6544	chr4	153648100	153648318	+	1000	34.0
919_6545	chr5	5589490	5589716	+	1000	34.0
919_6546	chr5	10579917	10580130	+	1000	34.0
919_6547	chr5	39194574	39194804	+	1000	34.0
919_6548	chr5	54386154	54386392	+	1000	34.0
919_6549	chr5	95825619	95825872	+	1000	34.0
919_6550	chr5	123455814	123456030	+	1000	34.0
919_6551	chr5	134926941	134927158	+	1000	34.0
919_6552	chr5	135395547	135395755	+	1000	34.0
919_6553	chr5	151252847	151253099	+	985	34.0
919_6554	chr5	160081082	160081283	+	1000	34.0
919_6555	chr5	173764812	173765035	+	775	34.0
919_6556	chr5	180093765	180093981	+	1000	34.0
919_6557	chr6	6179964	6180166	+	1000	34.0
919_6558	chr6	13873841	13874045	+	1000	34.0
919_6559	chr6	13880150	13880355	+	1000	34.0
919_6560	chr6	16238323	16238532	+	1000	34.0
919_6561	chr6	27694446	27694669	+	861	34.0
919_6562	chr6	28616071	28616318	+	1000	34.0
919_6563	chr6	30571387	30571702	+	1000	34.0
919_6564	chr6	31659746	31659964	+	1000	34.0
919_6565	chr6	31972709	31972936	+	1000	34.0
919_6566	chr6	33289117	33289351	+	1000	34.0
919_6567	chr6	33428651	33428916	+	1000	34.0
919_6568	chr6	37210412	37210652	+	1000	34.0
919_6569	chr6	42742549	42742786	+	1000	34.0
919_6570	chr6	43427968	43428208	+	1000	34.0
919_6571	chr6	43773319	43773614	+	992	34.0
919_6572	chr6	43833298	43833512	+	1000	34.0
919_6573	chr6	44247030	44247305	+	1000	34.0
919_6574	chr6	51153219	51153423	+	1000	34.0
919_6575	chr6	57946220	57946425	+	1000	34.0
919_6576	chr6	90502425	90502640	+	1000	34.0
919_6577	chr6	122484895	122485153	+	1000	34.0
919_6578	chr6	139626402	139626623	+	937	34.0
919_6579	chr6	154481611	154481854	+	1000	34.0
919_6580	chr6	161226760	161226981	+	1000	34.0
919_6581	chr6	167927305	167927506	+	1000	34.0
919_6582	chr7	5458096	5458333	+	1000	34.0
919_6583	chr7	5554342	5554590	+	1000	34.0
919_6584	chr7	20199352	20199628	+	843	34.0
919_6585	chr7	20219874	20220106	+	1000	34.0
919_6586	chr7	37354601	37354823	+	1000	34.0
919_6587	chr7	76606060	76606260	+	1000	34.0
919_6588	chr7	96322137	96322367	+	1000	34.0
919_6589	chr7	97872111	97872443	+	1000	34.0
919_6590	chr7	99679133	99679386	+	1000	34.0
919_6591	chr7	103038037	103038340	+	939	34.0
919_6592	chr7	103887125	103887325	+	1000	34.0
919_6593	chr7	105643464	105643703	+	1000	34.0
919_6594	chr7	106065000	106065388	+	1000	34.0
919_6595	chr7	108103043	108103306	+	1000	34.0
919_6596	chr7	116210345	116210548	+	1000	34.0
919_6597	chr7	127892509	127892757	+	1000	34.0
919_6598	chr7	133082107	133082339	+	1000	34.0
919_6599	chr7	135976928	135977252	+	1000	34.0
919_6600	chr7	150448698	150448926	+	1000	34.0
919_6601	chr7	151113660	151113893	+	1000	34.0
919_6602	chr8	102392732	102393020	+	1000	34.0
919_6603	chr8	123157173	123157396	+	1000	34.0
919_6604	chr8	128127657	128127891	+	1000	34.0
919_6605	chr9	70625182	70625396	+	1000	34.0
919_6606	chr9	96683318	96683536	+	1000	34.0
919_6607	chr9	120766794	120767016	+	630	34.0
919_6608	chr9	120868192	120868591	+	1000	34.0
919_6609	chr9	120869658	120869911	+	1000	34.0
919_6610	chr9	120902983	120903344	+	1000	34.0
919_6611	chr9	128157022	128157231	+	587	34.0
919_6612	chr9	128251333	128251579	+	1000	34.0
919_6613	chr9	128265352	128265629	+	1000	34.0
919_6614	chr9	130788492	130788703	+	1000	34.0
919_6615	chr9	130799898	130800145	+	1000	34.0
919_6616	chr9	130803833	130804086	+	1000	34.0
919_6617	chr9	131086210	131086573	+	1000	34.0
919_6618	chr9	131172477	131172692	+	1000	34.0
919_6619	chr9	131199919	131200198	+	1000	34.0
919_6620	chr9	131206129	131206375	+	1000	34.0
919_6621	chr9	131220474	131220679	+	1000	34.0
919_6622	chr9	131238948	131239161	+	977	34.0
919_6623	chr9	131265528	131265834	+	1000	34.0
919_6624	chr9	135992704	135992925	+	1000	34.0
919_6625	chrUn_GL000216v2	6047	6248	+	1000	34.0
919_6626	chrUn_GL000224v1	56652	56945	+	1000	34.0
919_6627	chrX	12965489	12965696	+	1000	34.0
919_6628	chr1	1306673	1306931	+	1000	33.0
919_6629	chr1	2059375	2059610	+	1000	33.0
919_6630	chr1	2545962	2546203	+	1000	33.0
919_6631	chr1	11796453	11796686	+	1000	33.0
919_6632	chr1	19484255	19484559	+	957	33.0
919_6633	chr1	19752152	19752389	+	1000	33.0
919_6634	chr1	21590932	21591140	+	1000	33.0
919_6635	chr1	22052573	22052894	+	1000	33.0
919_6636	chr1	23103441	23103656	+	1000	33.0
919_6637	chr1	25905825	25906098	+	1000	33.0
919_6638	chr1	26865210	26865414	+	1000	33.0
919_6639	chr1	28236011	28236215	+	1000	33.0
919_6640	chr1	28246804	28247042	+	1000	33.0
919_6641	chr1	29230828	29231075	+	1000	33.0
919_6642	chr1	31977767	31977997	+	1000	33.0
919_6643	chr1	40974974	40975333	+	799	33.0
919_6644	chr1	47333851	47334053	+	1000	33.0
919_6645	chr1	51308037	51308246	+	721	33.0
919_6646	chr1	52814549	52814765	+	780	33.0
919_6647	chr1	87328348	87328578	+	1000	33.0
919_6648	chr1	93552711	93552915	+	1000	33.0
919_6649	chr1	109240713	109241010	+	781	33.0
919_6650	chr1	112705256	112705458	+	1000	33.0
919_6651	chr1	113040243	113040496	+	1000	33.0
919_6652	chr1	116824693	116825007	+	1000	33.0
919_6653	chr1	120942152	120942381	+	1000	33.0
919_6654	chr1	143234360	143234564	+	1000	33.0
919_6655	chr1	143271499	143271703	+	1000	33.0
919_6656	chr1	151251727	151251935	+	1000	33.0
919_6657	chr1	151988492	151988703	+	1000	33.0
919_6658	chr1	154567855	154568069	+	993	33.0
919_6659	chr1	161198995	161199212	+	1000	33.0
919_6660	chr1	167442268	167442482	+	1000	33.0
919_6661	chr1	168445748	168445964	+	1000	33.0
919_6662	chr1	172499693	172499916	+	987	33.0
919_6663	chr1	172533050	172533294	+	1000	33.0
919_6664	chr1	200620589	200620849	+	1000	33.0
919_6665	chr1	202693027	202693248	+	1000	33.0
919_6666	chr1	204411461	204411790	+	1000	33.0
919_6667	chr1	204712248	204712563	+	1000	33.0
919_6668	chr1	205678480	205678760	+	1000	33.0
919_6669	chr1	207005006	207005285	+	1000	33.0
919_6670	chr1	212142970	212143203	+	1000	33.0
919_6671	chr1	213051522	213051856	+	1000	33.0
919_6672	chr1	220046382	220046662	+	1000	33.0
919_6673	chr1	226804835	226805073	+	1000	33.0
919_6674	chr1	227314544	227314775	+	1000	33.0
919_6675	chr1	231049401	231049643	+	1000	33.0
919_6676	chr1	233707198	233707419	+	1000	33.0
919_6677	chr1	234776384	234776664	+	1000	33.0
919_6678	chr1	245791754	245791995	+	979	33.0
919_6679	chr1	246182216	246182422	+	1000	33.0
919_6680	chr1	248873669	248873908	+	1000	33.0
919_6681	chr1	248892657	248892871	+	988	33.0
919_6682	chr10	5487557	5487788	+	1000	33.0
919_6683	chr10	5977521	5977766	+	1000	33.0
919_6684	chr10	17411002	17411222	+	1000	33.0
919_6685	chr10	17436017	17436224	+	1000	33.0
919_6686	chr10	21052119	21052350	+	1000	33.0
919_6687	chr10	42070477	42070678	+	999	33.0
919_6688	chr10	43407655	43407860	+	1000	33.0
919_6689	chr10	46533962	46534172	+	1000	33.0
919_6690	chr10	49161452	49161663	+	1000	33.0
919_6691	chr10	49300552	49300823	+	1000	33.0
919_6692	chr10	49386214	49386434	+	947	33.0
919_6693	chr10	63521467	63521820	+	1000	33.0
919_6694	chr10	68331994	68332197	+	1000	33.0
919_6695	chr10	70575448	70575823	+	1000	33.0
919_6696	chr10	70649592	70649828	+	1000	33.0
919_6697	chr10	73998032	73998329	+	1000	33.0
919_6698	chr10	91672304	91672533	+	1000	33.0
919_6699	chr10	92972534	92972766	+	1000	33.0
919_6700	chr10	95297516	95297723	+	1000	33.0
919_6701	chr10	97081703	97081928	+	1000	33.0
919_6702	chr10	98323284	98323551	+	1000	33.0
919_6703	chr10	102280684	102280998	+	1000	33.0
919_6704	chr10	102479079	102479285	+	1000	33.0
919_6705	chr10	133307087	133307330	+	969	33.0
919_6706	chr11	2301928	2302143	+	1000	33.0
919_6707	chr11	3867156	3867370	+	1000	33.0
919_6708	chr11	5228203	5228480	+	1000	33.0
919_6709	chr11	6481364	6481655	+	866	33.0
919_6710	chr11	8701257	8701476	+	1000	33.0
919_6711	chr11	10808804	10809086	+	866	33.0
919_6712	chr11	17898834	17899057	+	1000	33.0
919_6713	chr11	19715150	19715402	+	993	33.0
919_6714	chr11	20166071	20166272	+	1000	33.0
919_6715	chr11	46886328	46886529	+	1000	33.0
919_6716	chr11	63871974	63872276	+	762	33.0
919_6717	chr11	75030296	75030574	+	1000	33.0
919_6718	chr11	77300087	77300292	+	989	33.0
919_6719	chr11	86743777	86744028	+	1000	33.0
919_6720	chr11	92048542	92048754	+	1000	33.0
919_6721	chr12	570981	571191	+	1000	33.0
919_6722	chr12	591261	591497	+	978	33.0
919_6723	chr12	685402	685638	+	726	33.0
919_6724	chr12	29243149	29243392	+	1000	33.0
919_6725	chr12	46480397	46480607	+	1000	33.0
919_6726	chr12	49233145	49233350	+	846	33.0
919_6727	chr12	51522747	51522956	+	892	33.0
919_6728	chr12	54017295	54017502	+	1000	33.0
919_6729	chr12	55019867	55020136	+	1000	33.0
919_6730	chr12	56594003	56594253	+	1000	33.0
919_6731	chr12	70639001	70639225	+	1000	33.0
919_6732	chr12	71938763	71938989	+	1000	33.0
919_6733	chr12	75978021	75978256	+	1000	33.0
919_6734	chr12	108701091	108701304	+	1000	33.0
919_6735	chr12	109020849	109021071	+	893	33.0
919_6736	chr12	116187204	116187413	+	980	33.0
919_6737	chr12	121352039	121352376	+	1000	33.0
919_6738	chr12	121469619	121469820	+	1000	33.0
919_6739	chr13	48931018	48931221	+	1000	33.0
919_6740	chr13	80558175	80558463	+	1000	33.0
919_6741	chr13	90201168	90201377	+	1000	33.0
919_6742	chr13	90681561	90681844	+	761	33.0
919_6743	chr13	90765458	90765701	+	1000	33.0
919_6744	chr13	91144018	91144386	+	1000	33.0
919_6745	chr13	91248441	91248765	+	1000	33.0
919_6746	chr13	91406756	91406967	+	1000	33.0
919_6747	chr13	91516827	91517060	+	1000	33.0
919_6748	chr13	92329178	92329409	+	1000	33.0
919_6749	chr13	92379314	92379556	+	1000	33.0
919_6750	chr13	92456050	92456375	+	1000	33.0
919_6751	chr13	93262713	93263060	+	1000	33.0
919_6752	chr13	93294390	93294679	+	940	33.0
919_6753	chr13	93364323	93364545	+	1000	33.0
919_6754	chr13	107866721	107866952	+	1000	33.0
919_6755	chr13	107902102	107902307	+	1000	33.0
919_6756	chr13	107930398	107930685	+	941	33.0
919_6757	chr13	107932362	107932576	+	1000	33.0
919_6758	chr14	24233594	24233794	+	1000	33.0
919_6759	chr14	71555757	71555964	+	1000	33.0
919_6760	chr14	96940071	96940282	+	932	33.0
919_6761	chr14	101948048	101948260	+	1000	33.0
919_6762	chr15	64387529	64387816	+	1000	33.0
919_6763	chr15	65133691	65133921	+	1000	33.0
919_6764	chr15	66850068	66850282	+	1000	33.0
919_6765	chr15	90718299	90718515	+	801	33.0
919_6766	chr15	92817656	92817879	+	1000	33.0
919_6767	chr15	101446190	101446409	+	1000	33.0
919_6768	chr16	788376	788581	+	1000	33.0
919_6769	chr16	4244335	4244575	+	1000	33.0
919_6770	chr16	4734313	4734515	+	1000	33.0
919_6771	chr16	11345299	11345538	+	1000	33.0
919_6772	chr16	11613810	11614018	+	1000	33.0
919_6773	chr16	24326439	24326665	+	1000	33.0
919_6774	chr16	24858524	24858726	+	1000	33.0
919_6775	chr16	30896933	30897134	+	888	33.0
919_6776	chr16	31094704	31094990	+	1000	33.0
919_6777	chr16	46743403	46743614	+	1000	33.0
919_6778	chr16	58249762	58250026	+	1000	33.0
919_6779	chr16	68084550	68084752	+	1000	33.0
919_6780	chr16	71809010	71809220	+	1000	33.0
919_6781	chr16	84607832	84608061	+	1000	33.0
919_6782	chr16	85011492	85011884	+	1000	33.0
919_6783	chr16	88662647	88663002	+	1000	33.0
919_6784	chr16	88769554	88769820	+	949	33.0
919_6785	chr16	88810456	88810738	+	1000	33.0
919_6786	chr16	89026243	89026449	+	917	33.0
919_6787	chr16	89995126	89995518	+	1000	33.0
919_6788	chr17	30323914	30324135	+	992	33.0
919_6789	chr17	31901767	31902009	+	1000	33.0
919_6790	chr17	32342112	32342371	+	1000	33.0
919_6791	chr17	43232376	43232596	+	1000	33.0
919_6792	chr17	43842756	43842995	+	1000	33.0
919_6793	chr17	45147746	45147949	+	1000	33.0
919_6794	chr17	48244434	48244654	+	700	33.0
919_6795	chr17	49739668	49739944	+	1000	33.0
919_6796	chr17	68255919	68256169	+	1000	33.0
919_6797	chr17	82458045	82458260	+	788	33.0
919_6798	chr18	1464528	1464749	+	1000	33.0
919_6799	chr18	11925799	11926131	+	1000	33.0
919_6800	chr18	12903965	12904204	+	1000	33.0
919_6801	chr19	566430	566649	+	946	33.0
919_6802	chr19	1508017	1508222	+	1000	33.0
919_6803	chr19	3494146	3494372	+	1000	33.0
919_6804	chr19	6601716	6601928	+	933	33.0
919_6805	chr19	11095145	11095375	+	1000	33.0
919_6806	chr19	11964816	11965045	+	814	33.0
919_6807	chr19	15223489	15223707	+	1000	33.0
919_6808	chr19	17970103	17970310	+	1000	33.0
919_6809	chr19	34359180	34359434	+	1000	33.0
919_6810	chr19	52689021	52689240	+	999	33.0
919_6811	chr19	57916576	57916783	+	1000	33.0
919_6812	chr2	6893885	6894205	+	1000	33.0
919_6813	chr2	25606998	25607214	+	1000	33.0
919_6814	chr2	38643851	38644060	+	929	33.0
919_6815	chr2	42196264	42196488	+	1000	33.0
919_6816	chr2	43506449	43506677	+	976	33.0
919_6817	chr2	46340196	46340414	+	1000	33.0
919_6818	chr2	62202469	62202679	+	1000	33.0
919_6819	chr2	63842262	63842465	+	1000	33.0
919_6820	chr2	66481266	66481484	+	1000	33.0
919_6821	chr2	74506530	74506803	+	731	33.0
919_6822	chr2	96638141	96638455	+	1000	33.0
919_6823	chr2	105438429	105438656	+	1000	33.0
919_6824	chr2	121128818	121129034	+	875	33.0
919_6825	chr2	138088295	138088497	+	664	33.0
919_6826	chr2	159130442	159130647	+	1000	33.0
919_6827	chr2	170873323	170873555	+	1000	33.0
919_6828	chr2	219510277	219510493	+	1000	33.0
919_6829	chr2	222830261	222830467	+	1000	33.0
919_6830	chr2	227451386	227451622	+	1000	33.0
919_6831	chr20	22833902	22834137	+	1000	33.0
919_6832	chr20	31053552	31053768	+	1000	33.0
919_6833	chr20	31607446	31607666	+	1000	33.0
919_6834	chr20	43444178	43444403	+	1000	33.0
919_6835	chr20	53149153	53149382	+	1000	33.0
919_6836	chr21	36150375	36150616	+	1000	33.0
919_6837	chr21	45645925	45646126	+	1000	33.0
919_6838	chr22	19035970	19036254	+	1000	33.0
919_6839	chr22	19170035	19170240	+	1000	33.0
919_6840	chr22	19218601	19218970	+	1000	33.0
919_6841	chr22	19258420	19258685	+	1000	33.0
919_6842	chr22	19360148	19360529	+	703	33.0
919_6843	chr22	19453394	19453697	+	1000	33.0
919_6844	chr22	19471520	19471840	+	1000	33.0
919_6845	chr22	19499108	19499312	+	1000	33.0
919_6846	chr22	19512839	19513147	+	1000	33.0
919_6847	chr22	19579951	19580155	+	857	33.0
919_6848	chr22	19621981	19622269	+	1000	33.0
919_6849	chr22	19735597	19735992	+	1000	33.0
919_6850	chr22	19796150	19796387	+	1000	33.0
919_6851	chr22	19880480	19880683	+	1000	33.0
919_6852	chr22	19881633	19881878	+	1000	33.0
919_6853	chr22	19886568	19886769	+	1000	33.0
919_6854	chr22	19896933	19897263	+	1000	33.0
919_6855	chr22	19904558	19904774	+	1000	33.0
919_6856	chr22	19908154	19908450	+	1000	33.0
919_6857	chr22	19955039	19955427	+	1000	33.0
919_6858	chr22	19991973	19992227	+	1000	33.0
919_6859	chr22	20011488	20011725	+	1000	33.0
919_6860	chr22	20038141	20038426	+	1000	33.0
919_6861	chr22	20044535	20044741	+	1000	33.0
919_6862	chr22	20114167	20114483	+	1000	33.0
919_6863	chr22	20114704	20114967	+	1000	33.0
919_6864	chr22	20157619	20158016	+	748	33.0
919_6865	chr22	20258288	20258619	+	1000	33.0
919_6866	chr22	20292710	20292921	+	1000	33.0
919_6867	chr22	20296864	20297215	+	1000	33.0
919_6868	chr22	20355961	20356344	+	573	33.0
919_6869	chr22	20390621	20390854	+	1000	33.0
919_6870	chr22	20462586	20462851	+	896	33.0
919_6871	chr22	20463225	20463506	+	1000	33.0
919_6872	chr22	20470648	20470955	+	1000	33.0
919_6873	chr22	20526263	20526557	+	1000	33.0
