#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_19549	chr12	53079118	53079518	+	968	31.0	[]	[]	[7.23373]	[108]	[]	[53079312]
680_1955	chr12	54195665	54196065	+	1000	511.0	[12.209505]	[102]	[11.253181]	[101]	[54195861]	[54195860]
680_19550	chr12	53099361	53099761	+	1000	31.0	[]	[]	[6.0483665]	[167]	[]	[53099611]
680_19551	chr12	53232932	53233332	+	788	31.0	[16.839777, 8.302727]	[131, 137]	[8.843959, 8.820837]	[124, 130]	[53233149, 53233155]	[53233142, 53233148]
680_19552	chr12	53321042	53321442	+	924	31.0	[6.1349974]	[121]	[]	[]	[53321252]	[]
680_19553	chr12	53492261	53492661	+	1000	31.0	[13.28356, 13.28356, 13.28356, 13.28356, 13.782591]	[122, 124, 126, 128, 130]	[13.782591, 13.28356, 13.28356, 13.28356, 13.28356]	[121, 123, 125, 127, 129]	[53492451, 53492453, 53492455, 53492457, 53492459]	[53492450, 53492452, 53492454, 53492456, 53492458]
680_19555	chr12	56126678	56127078	+	741	31.0	[5.654196]	[95]	[]	[]	[56126872]	[]
680_19558	chr12	88310708	88311108	+	698	31.0	[9.812015, 10.584788]	[91, 97]	[13.654475]	[96]	[88310893, 88310899]	[88310898]
680_1956	chr15	43370881	43371281	+	1000	511.0	[17.009836]	[90]	[16.07868, 8.1457615]	[89, 95]	[43371071]	[43371070, 43371076]
680_19561	chr12	114404026	114404426	+	904	31.0	[7.2925696]	[84]	[15.202999]	[89]	[114404208]	[114404213]
680_19562	chr12	114448369	114448769	+	1000	31.0	[8.000898, 13.782591, 5.806244]	[86, 92, 94]	[12.352404, 6.8319063]	[91, 93]	[114448543, 114448549, 114448551]	[114448548, 114448550]
680_19566	chr12	127253717	127254117	+	895	31.0	[8.3663645]	[98]	[8.3663645]	[97]	[127253912]	[127253911]
680_19567	chr13	27324902	27325302	+	888	31.0	[14.99858]	[96]	[9.443512]	[95]	[27325088]	[27325087]
680_19568	chr13	45417499	45417899	+	978	31.0	[6.3457413]	[137]	[]	[]	[45417717]	[]
680_19569	chr14	21109564	21109964	+	844	31.0	[11.46188]	[126]	[]	[]	[21109780]	[]
680_1957	chr16	2474861	2475261	+	1000	511.0	[14.058223, 11.356307]	[87, 170]	[10.558184, 9.794586]	[86, 169]	[2475028, 2475111]	[2475027, 2475110]
680_19570	chr14	24081257	24081657	+	630	31.0	[8.33837]	[68]	[7.660338, 6.2490325]	[75, 101]	[24081424]	[24081431, 24081457]
680_19571	chr14	24146344	24146744	+	1000	31.0	[8.271757]	[119]	[10.73327]	[118]	[24146552]	[24146551]
680_19572	chr14	24195318	24195718	+	1000	31.0	[6.752225]	[135]	[5.752515]	[191]	[24195509]	[24195565]
680_19575	chr14	58331024	58331424	+	1000	31.0	[7.8673334]	[127]	[8.3663645]	[126]	[58331237]	[58331236]
680_19578	chr14	75982692	75983092	+	1000	31.0	[5.706386]	[98]	[6.367498]	[97]	[75982887]	[75982886]
680_1958	chr16	75148289	75148689	+	1000	511.0	[13.786839, 5.895414]	[108, 124]	[13.364, 7.124379, 7.320252]	[107, 123, 129]	[75148490, 75148506]	[75148489, 75148505, 75148511]
680_19580	chr14	105138242	105138642	+	783	31.0	[6.836154, 8.2478695]	[97, 99]	[8.48317]	[96]	[105138437, 105138439]	[105138436]
680_19581	chr14	105480784	105481184	+	561	31.0	[]	[]	[6.899523]	[74]	[]	[105480957]
680_19582	chr15	34248125	34248525	+	744	31.0	[9.641972]	[114]	[9.641972]	[113]	[34248333]	[34248332]
680_19583	chr15	34616617	34617017	+	1000	31.0	[8.329707]	[65]	[]	[]	[34616778]	[]
680_19589	chr15	75456025	75456425	+	996	31.0	[]	[]	[7.305314]	[82]	[]	[75456190]
680_1959	chr17	44066119	44066519	+	1000	511.0	[6.2009535, 16.07868, 5.387228]	[105, 111, 120]	[17.508867]	[110]	[44066320, 44066326, 44066335]	[44066325]
680_19592	chr15	88165703	88166103	+	554	31.0	[13.364, 10.941826]	[87, 93]	[13.786839, 10.974776]	[86, 92]	[88165879, 88165885]	[88165878, 88165884]
680_19596	chr16	1408096	1408496	+	971	31.0	[7.3181252, 10.800829]	[180, 182]	[6.625348]	[181]	[1408329, 1408331]	[1408330]
680_19597	chr16	1965482	1965882	+	1000	31.0	[6.8700433]	[148]	[7.4911814]	[147]	[1965715]	[1965714]
680_19598	chr16	9598012	9598412	+	980	31.0	[5.6750774]	[98]	[]	[]	[9598199]	[]
680_19599	chr16	9706387	9706787	+	1000	31.0	[11.276551]	[136]	[6.7288313]	[135]	[9706608]	[9706607]
680_196	chr17	409861	410261	+	1000	765.0	[14.99858, 14.99858]	[87, 133]	[10.374667, 7.2861066, 10.374667]	[86, 92, 132]	[410041, 410087]	[410040, 410046, 410086]
680_1960	chr17	61416695	61417095	+	1000	511.0	[13.95265]	[104]	[16.839777, 9.56153]	[103, 105]	[61416894]	[61416893, 61416895]
680_19603	chr16	30112798	30113198	+	1000	31.0	[5.503785]	[134]	[7.539644, 10.161527]	[117, 139]	[30112994]	[30112977, 30112999]
680_19605	chr16	31157096	31157496	+	998	31.0	[5.6886644]	[76]	[8.774422, 6.9651875]	[75, 77]	[31157267]	[31157266, 31157268]
680_1961	chr10	60778095	60778495	+	1000	510.0	[9.759275, 5.6606674]	[88, 111]	[5.540564, 6.254918]	[87, 110]	[60778283, 60778306]	[60778282, 60778305]
680_19610	chr16	84537043	84537443	+	661	31.0	[]	[]	[6.1349974]	[144]	[]	[84537260]
680_19614	chr16	88455098	88455498	+	832	31.0	[6.899523, 5.706386, 11.186248, 6.8128242]	[56, 62, 103, 134]	[]	[]	[88455254, 88455260, 88455301, 88455332]	[]
680_19615	chr16	90106257	90106657	+	975	31.0	[]	[]	[6.009114]	[86]	[]	[90106434]
680_19617	chr17	1617830	1618230	+	1000	31.0	[]	[]	[7.0697427]	[168]	[]	[1618062]
680_19618	chr17	7627737	7628137	+	738	31.0	[]	[]	[6.6081777]	[142]	[]	[7627922]
680_19619	chr17	7718047	7718447	+	1000	31.0	[9.6270275]	[98]	[9.53252]	[97]	[7718220]	[7718219]
680_1962	chr11	64917248	64917648	+	1000	510.0	[6.2446632, 8.155994]	[86, 181]	[13.364]	[180]	[64917404, 64917499]	[64917498]
680_19620	chr17	8123231	8123631	+	1000	31.0	[7.124379, 7.4064894, 7.7203336, 11.264724]	[170, 172, 176, 178]	[9.33555, 9.889093, 5.5607104, 10.23062]	[169, 171, 175, 177]	[8123458, 8123460, 8123464, 8123466]	[8123457, 8123459, 8123463, 8123465]
680_19621	chr17	14301462	14301862	+	598	31.0	[6.365213, 7.119976, 9.835065, 7.93908, 6.1430364]	[118, 124, 130, 136, 138]	[12.49998, 6.80862, 12.114561, 10.410121]	[123, 129, 135, 143]	[14301664, 14301670, 14301676, 14301682, 14301684]	[14301669, 14301675, 14301681, 14301689]
680_19627	chr17	39926807	39927207	+	953	31.0	[6.9321427]	[97]	[5.7696176]	[108]	[39927003]	[39927014]
680_19629	chr17	44774766	44775166	+	958	31.0	[9.062084]	[151]	[]	[]	[44775011]	[]
680_1963	chr11	73761192	73761592	+	1000	510.0	[11.186248]	[102]	[]	[]	[73761394]	[]
680_19632	chr17	56913909	56914309	+	1000	31.0	[8.068799]	[185]	[6.7291512]	[140]	[56914153]	[56914108]
680_19635	chr17	73309749	73310149	+	943	31.0	[]	[]	[6.0027804]	[162]	[]	[73309998]
680_19639	chr17	77887642	77888042	+	1000	31.0	[8.692661]	[81]	[]	[]	[77887822]	[]
680_1964	chr14	44897018	44897418	+	1000	510.0	[6.195059, 17.799341]	[96, 104]	[14.306817, 10.672713]	[103, 109]	[44897208, 44897216]	[44897215, 44897221]
680_19640	chr17	81735740	81736140	+	626	31.0	[]	[]	[7.9805174]	[120]	[]	[81735949]
680_19642	chr17	82103849	82104249	+	990	31.0	[9.936749]	[144]	[]	[]	[82104062]	[]
680_19646	chr18	47930045	47930445	+	1000	31.0	[7.3698325, 8.64467]	[100, 110]	[11.146647, 5.976176]	[109, 115]	[47930211, 47930221]	[47930220, 47930226]
680_19648	chr19	604344	604744	+	811	31.0	[5.6424637]	[165]	[5.6358247]	[164]	[604510]	[604509]
680_19649	chr19	675477	675877	+	550	31.0	[7.378806, 8.836519, 7.3309374, 7.23643]	[101, 103, 105, 107]	[7.04513, 5.6941924, 6.7373996, 7.3309374, 5.4420524]	[76, 102, 104, 106, 110]	[675669, 675671, 675673, 675675]	[675644, 675670, 675672, 675674, 675678]
680_1965	chr2	130181494	130181894	+	1000	510.0	[16.839777]	[84]	[13.021494]	[83]	[130181678]	[130181677]
680_19651	chr19	1001661	1002061	+	864	31.0	[]	[]	[8.392531]	[106]	[]	[1001857]
680_19653	chr19	2391331	2391731	+	1000	31.0	[6.0743647, 7.2210493]	[147, 182]	[6.462594]	[161]	[2391517, 2391552]	[2391531]
680_19658	chr19	4639196	4639596	+	953	31.0	[7.002558]	[155]	[11.110951]	[154]	[4639434]	[4639433]
680_19659	chr19	4792462	4792862	+	959	31.0	[5.9410834]	[83]	[12.221237]	[88]	[4792641]	[4792646]
680_1966	chr4	145619152	145619552	+	1000	510.0	[5.702151, 10.665142]	[69, 93]	[12.295561]	[92]	[145619319, 145619343]	[145619342]
680_19662	chr19	9538458	9538858	+	1000	31.0	[]	[]	[5.4768043]	[63]	[]	[9538613]
680_19664	chr19	12411968	12412368	+	1000	31.0	[8.64891]	[105]	[7.955197]	[110]	[12412172]	[12412177]
680_19667	chr19	12995891	12996291	+	639	31.0	[7.671648]	[149]	[9.036325]	[148]	[12996121]	[12996120]
680_19668	chr19	18006890	18007290	+	1000	31.0	[8.480121]	[183]	[]	[]	[18007128]	[]
680_1967	chr5	176448096	176448496	+	1000	510.0	[8.054075, 8.147636, 7.7644596, 7.030967]	[99, 105, 113, 121]	[9.236455, 12.853271, 6.613658, 11.465119]	[94, 104, 118, 120]	[176448290, 176448296, 176448304, 176448312]	[176448285, 176448295, 176448309, 176448311]
680_19671	chr19	24033514	24033914	+	1000	31.0	[6.820352]	[155]	[]	[]	[24033763]	[]
680_1968	chr1	207963467	207963867	+	1000	509.0	[6.900648, 14.805848, 7.760657, 5.7360926]	[84, 90, 96, 139]	[17.799341, 13.772813]	[89, 95]	[207963650, 207963656, 207963662, 207963705]	[207963655, 207963661]
680_19680	chr19	45450007	45450407	+	591	31.0	[6.5847845]	[151]	[8.972881]	[150]	[45450249]	[45450248]
680_19681	chr19	48390508	48390908	+	893	31.0	[8.100128]	[136]	[]	[]	[48390721]	[]
680_19682	chr19	49672284	49672684	+	988	31.0	[]	[]	[9.196482]	[130]	[]	[49672476]
680_19688	chr19	56864755	56865155	+	939	31.0	[11.878024, 7.160518, 5.975835]	[65, 84, 98]	[17.508867, 11.202949]	[64, 89]	[56864912, 56864931, 56864945]	[56864911, 56864936]
680_19689	chr2	392533	392933	+	1000	31.0	[12.295561]	[98]	[5.8257647, 5.8257647, 10.665142]	[63, 93, 97]	[392731]	[392696, 392726, 392730]
680_1969	chr17	8151056	8151456	+	1000	509.0	[12.864969, 7.301721]	[99, 132]	[13.786839, 7.639964, 7.6906147, 5.479392]	[98, 106, 131, 137]	[8151255, 8151288]	[8151254, 8151262, 8151287, 8151293]
680_19690	chr2	2083154	2083554	+	542	31.0	[13.364]	[111]	[13.786839]	[110]	[2083361]	[2083360]
680_19693	chr2	21228500	21228900	+	1000	31.0	[]	[]	[7.6256595]	[152]	[]	[21228728]
680_19694	chr2	24009666	24010066	+	992	31.0	[]	[]	[6.661487]	[84]	[]	[24009845]
680_19698	chr2	26978149	26978549	+	1000	31.0	[]	[]	[5.558512]	[112]	[]	[26978350]
680_197	chr2	71068352	71068752	+	1000	765.0	[17.508867, 14.45168]	[90, 96]	[17.009836, 16.839777]	[89, 95]	[71068542, 71068548]	[71068541, 71068547]
680_1970	chr17	43125179	43125579	+	1000	509.0	[8.147636]	[98]	[10.843321]	[97]	[43125376]	[43125375]
680_19700	chr2	59520424	59520824	+	1000	31.0	[6.167064, 12.392736, 17.508867]	[112, 114, 120]	[7.793469, 17.508867, 5.9410834]	[113, 119, 125]	[59520579, 59520581, 59520587]	[59520580, 59520586, 59520592]
680_19709	chr2	101162868	101163268	+	1000	31.0	[]	[]	[7.697274]	[161]	[]	[101163101]
680_1971	chr19	797705	798105	+	1000	509.0	[5.743327, 11.164173, 6.23189, 6.7756805, 9.56153, 16.340746, 6.04836]	[85, 91, 109, 123, 129, 131, 137]	[12.295561, 13.95265, 11.760393]	[90, 130, 136]	[797890, 797896, 797914, 797928, 797934, 797936, 797942]	[797895, 797935, 797941]
680_19710	chr2	101223679	101224079	+	855	31.0	[6.924023]	[118]	[8.546927]	[117]	[101223888]	[101223887]
680_19714	chr2	167544694	167545094	+	1000	31.0	[5.8104916]	[117]	[6.4133162]	[116]	[167544905]	[167544904]
680_19717	chr2	174603197	174603597	+	963	31.0	[]	[]	[6.439983]	[135]	[]	[174603429]
680_19718	chr2	199955258	199955658	+	1000	31.0	[6.207567]	[127]	[]	[]	[199955479]	[]
680_19719	chr2	210476569	210476969	+	1000	31.0	[7.114601]	[142]	[]	[]	[210476788]	[]
680_1972	chr19	48501347	48501747	+	1000	509.0	[8.263491, 8.238807]	[103, 150]	[10.056264, 7.160518, 7.981328]	[75, 108, 149]	[48501541, 48501588]	[48501513, 48501546, 48501587]
680_19720	chr2	216081567	216081967	+	856	31.0	[5.72436]	[110]	[5.7168455, 7.660307]	[109, 145]	[216081770]	[216081769, 216081805]
680_19721	chr2	216693113	216693513	+	930	31.0	[5.6629076, 6.06859]	[77, 105]	[7.3771157]	[98]	[216693286, 216693314]	[216693307]
680_19722	chr2	217966121	217966521	+	1000	31.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 6.648391, 6.482579]	[86, 90, 92, 94, 96, 100]	[7.23643, 13.782591, 13.28356, 10.7732725, 6.6284056, 7.2974954]	[89, 91, 93, 95, 97, 99]	[217966303, 217966307, 217966309, 217966311, 217966313, 217966317]	[217966306, 217966308, 217966310, 217966312, 217966314, 217966316]
680_19724	chr2	230713556	230713956	+	962	31.0	[6.9240084]	[143]	[10.754151]	[142]	[230713762]	[230713761]
680_19726	chr2	233786202	233786602	+	928	31.0	[11.057214]	[96]	[10.9627075]	[95]	[233786392]	[233786391]
680_1973	chr2	99180864	99181264	+	1000	509.0	[6.6782036, 12.168499]	[98, 104]	[13.375662]	[103]	[99181062, 99181068]	[99181067]
680_19730	chr20	29497418	29497818	+	1000	31.0	[6.3590646, 7.2963686]	[100, 127]	[]	[]	[29497614, 29497641]	[]
680_19731	chr20	31661572	31661972	+	1000	31.0	[]	[]	[6.056318]	[107]	[]	[31661774]
680_19734	chr20	35617473	35617873	+	1000	31.0	[7.392891]	[148]	[]	[]	[35617661]	[]
680_19735	chr20	45891098	45891498	+	851	31.0	[5.387228]	[192]	[]	[]	[45891338]	[]
680_19739	chr21	17819491	17819891	+	839	31.0	[]	[]	[5.6741533, 6.601814]	[91, 100]	[]	[17819675, 17819684]
680_1974	chr2	131492682	131493082	+	1000	509.0	[12.295561]	[113]	[5.5333295]	[112]	[131492888]	[131492887]
680_19743	chr22	20651579	20651979	+	1000	31.0	[5.503785]	[104]	[]	[]	[20651782]	[]
680_19746	chr22	21054162	21054562	+	1000	31.0	[5.8310366]	[112]	[]	[]	[21054373]	[]
680_1975	chr3	196712072	196712472	+	1000	509.0	[7.1696253, 6.23189, 6.429358, 16.839777]	[85, 91, 99, 101]	[7.322628, 13.95265]	[86, 100]	[196712252, 196712258, 196712266, 196712268]	[196712253, 196712267]
680_19753	chr22	22197714	22198114	+	1000	31.0	[6.916549]	[102]	[5.560471]	[107]	[22197892]	[22197897]
680_19754	chr22	22207892	22208292	+	1000	31.0	[5.6781282]	[175]	[]	[]	[22208107]	[]
680_19758	chr22	23247968	23248368	+	1000	31.0	[5.503785]	[134]	[10.30296]	[197]	[23248147]	[23248210]
680_19759	chr22	27391755	27392155	+	617	31.0	[14.499549, 10.060561, 10.293617]	[81, 87, 89]	[10.374667, 9.637724, 7.5009966, 8.171677, 8.171677]	[80, 86, 88, 116, 124]	[27391934, 27391940, 27391942]	[27391933, 27391939, 27391941, 27391969, 27391977]
680_1976	chr6	42928973	42929373	+	1000	509.0	[13.155444]	[88]	[5.4529753]	[87]	[42929161]	[42929160]
680_19763	chr22	38397614	38398014	+	771	31.0	[8.269032]	[109]	[]	[]	[38397774]	[]
680_19767	chr3	4655940	4656340	+	1000	31.0	[8.211784]	[170]	[9.641972]	[169]	[4656141]	[4656140]
680_1977	chr9	94726364	94726764	+	1000	509.0	[17.799341]	[105]	[14.306817]	[104]	[94726565]	[94726564]
680_19775	chr3	41866290	41866690	+	784	31.0	[11.189265]	[98]	[11.753371]	[97]	[41866486]	[41866485]
680_19778	chr3	48919698	48920098	+	1000	31.0	[]	[]	[5.4878216]	[119]	[]	[48919911]
680_19779	chr3	49671563	49671963	+	917	31.0	[]	[]	[12.070827]	[129]	[]	[49671777]
680_1978	chr1	113072972	113073372	+	1000	508.0	[9.391111]	[90]	[8.381828]	[57]	[113073160]	[113073127]
680_19783	chr3	98501256	98501656	+	704	31.0	[7.8643804]	[101]	[7.8643804]	[100]	[98501451]	[98501450]
680_19785	chr3	101562410	101562810	+	1000	31.0	[11.36359]	[77]	[]	[]	[101562585]	[]
680_19786	chr3	114155451	114155851	+	722	31.0	[8.692661]	[143]	[6.0899854]	[164]	[114155667]	[114155688]
680_19787	chr3	122564210	122564610	+	625	31.0	[9.124798, 9.092115]	[116, 153]	[]	[]	[122564398, 122564435]	[]
680_19788	chr3	123584938	123585338	+	853	31.0	[]	[]	[9.786338]	[164]	[]	[123585109]
680_1979	chr10	95907706	95908106	+	1000	508.0	[8.863431, 7.9810896, 9.53252, 9.574399, 6.235447]	[58, 97, 105, 137, 151]	[14.413493, 7.6079555, 6.4534693]	[104, 136, 156]	[95907857, 95907896, 95907904, 95907936, 95907950]	[95907903, 95907935, 95907955]
680_19790	chr3	130110671	130111071	+	977	31.0	[8.446469]	[61]	[10.660981]	[60]	[130110824]	[130110823]
680_19798	chr4	1039501	1039901	+	671	31.0	[]	[]	[7.2918267]	[102]	[]	[1039681]
680_198	chr2	121649420	121649820	+	1000	764.0	[9.175005]	[114]	[17.30031]	[113]	[121649634]	[121649633]
680_1980	chr15	43510741	43511141	+	1000	508.0	[]	[]	[6.240176]	[93]	[]	[43510933]
680_19800	chr4	4248285	4248685	+	1000	31.0	[]	[]	[6.8408837, 6.937216]	[118, 151]	[]	[4248497, 4248530]
680_19802	chr4	15920070	15920470	+	1000	31.0	[7.335185, 10.9627075]	[66, 95]	[9.913356, 14.912524]	[65, 94]	[15920232, 15920261]	[15920231, 15920260]
680_19803	chr4	25936694	25937094	+	614	31.0	[]	[]	[10.755959]	[90]	[]	[25936884]
680_19804	chr4	83536665	83537065	+	755	31.0	[5.4420524, 13.117748, 5.6135206]	[98, 106, 118]	[7.1274366, 9.807782, 8.45242]	[103, 105, 111]	[83536858, 83536866, 83536878]	[83536863, 83536865, 83536871]
680_19805	chr4	87054424	87054824	+	909	31.0	[8.635958]	[53]	[]	[]	[87054575]	[]
680_19806	chr4	88378701	88379101	+	1000	31.0	[5.5228534]	[97]	[5.388024, 6.6227527]	[110, 139]	[88378895]	[88378908, 88378937]
680_19807	chr4	89274957	89275357	+	1000	31.0	[13.786839]	[114]	[12.864969]	[113]	[89275164]	[89275163]
680_19808	chr4	108787415	108787815	+	1000	31.0	[6.23792]	[111]	[]	[]	[108787611]	[]
680_19809	chr4	108979784	108980184	+	1000	31.0	[5.7495427, 9.913356]	[95, 118]	[7.335185]	[117]	[108979966, 108979989]	[108979988]
680_1981	chr15	62060305	62060705	+	1000	508.0	[5.430059, 11.355204, 6.614511, 5.391905, 7.74309, 9.670845, 14.306817]	[57, 63, 73, 86, 96, 98, 104]	[9.917502, 17.799341]	[62, 103]	[62060459, 62060465, 62060475, 62060488, 62060498, 62060500, 62060506]	[62060464, 62060505]
680_19811	chr4	165743052	165743452	+	922	31.0	[11.571795]	[151]	[]	[]	[165743292]	[]
680_19814	chr4	183533597	183533997	+	1000	31.0	[]	[]	[5.8621974]	[86]	[]	[183533778]
680_19816	chr5	5271257	5271657	+	1000	31.0	[9.936749]	[157]	[8.290502]	[117]	[5271479]	[5271439]
680_19818	chr5	33851715	33852115	+	1000	31.0	[7.2527475, 11.276551]	[92, 106]	[6.796959, 8.670708, 6.2298007]	[91, 99, 105]	[33851876, 33851890]	[33851875, 33851883, 33851889]
680_19819	chr5	38845649	38846049	+	1000	31.0	[7.660307, 10.791051, 6.260299]	[112, 138, 144]	[]	[]	[38845809, 38845835, 38845841]	[]
680_1982	chr16	2513441	2513841	+	1000	508.0	[8.147636]	[95]	[14.318549]	[94]	[2513634]	[2513633]
680_19821	chr5	43274439	43274839	+	1000	31.0	[]	[]	[5.6424637]	[144]	[]	[43274666]
680_19823	chr5	55881367	55881767	+	1000	31.0	[14.912524, 8.45242]	[101, 131]	[10.9627075, 8.277355]	[100, 130]	[55881560, 55881590]	[55881559, 55881589]
680_19824	chr5	55995606	55996006	+	1000	31.0	[]	[]	[5.395233]	[115]	[]	[55995819]
680_19826	chr5	56321321	56321721	+	1000	31.0	[8.592922]	[104]	[]	[]	[56321517]	[]
680_1983	chr18	9688196	9688596	+	1000	508.0	[16.07868]	[104]	[17.508867, 6.2301097, 7.310622]	[103, 109, 117]	[9688399]	[9688398, 9688404, 9688412]
680_19831	chr5	128965361	128965761	+	1000	31.0	[13.11314]	[86]	[]	[]	[128965530]	[]
680_19833	chr5	138000013	138000413	+	639	31.0	[5.4768043]	[78]	[]	[]	[138000182]	[]
680_19837	chr5	158562912	158563312	+	1000	31.0	[9.281681]	[100]	[]	[]	[158563112]	[]
680_19839	chr5	173715616	173716016	+	708	31.0	[]	[]	[12.070827]	[190]	[]	[173715846]
680_1984	chr19	52734861	52735261	+	1000	508.0	[]	[]	[5.7378464]	[145]	[]	[52735103]
680_19846	chr6	10434081	10434481	+	862	31.0	[]	[]	[6.7755365]	[111]	[]	[10434284]
680_19847	chr6	14144602	14145002	+	998	31.0	[]	[]	[5.503785]	[170]	[]	[14144841]
680_1985	chr19	58278425	58278825	+	1000	508.0	[]	[]	[8.1498785, 10.342983]	[86, 118]	[]	[58278609, 58278641]
680_19852	chr6	27096790	27097190	+	1000	31.0	[8.090247, 5.5246663, 6.8415704]	[93, 125, 131]	[11.232301]	[130]	[27096983, 27097015, 27097021]	[27097020]
680_19855	chr6	27617732	27618132	+	1000	31.0	[5.574336]	[150]	[6.6908226]	[149]	[27617952]	[27617951]
680_19857	chr6	27812748	27813148	+	1000	31.0	[5.503785]	[172]	[]	[]	[27812956]	[]
680_19858	chr6	28566166	28566566	+	1000	31.0	[10.155635]	[131]	[]	[]	[28566373]	[]
680_1986	chr21	33479677	33480077	+	1000	508.0	[13.782591]	[96]	[12.352404]	[95]	[33479870]	[33479869]
680_19860	chr6	28943499	28943899	+	1000	31.0	[]	[]	[5.4563494]	[126]	[]	[28943714]
680_19865	chr6	33411299	33411699	+	1000	31.0	[]	[]	[8.33837]	[119]	[]	[33411488]
680_19866	chr6	35553235	35553635	+	1000	31.0	[5.6092234]	[107]	[]	[]	[35553442]	[]
680_19868	chr6	37699050	37699450	+	1000	31.0	[6.8902016, 12.392736]	[92, 94]	[]	[]	[37699230, 37699232]	[]
680_1987	chr5	65562959	65563359	+	1000	508.0	[6.1839786]	[86]	[8.054075]	[108]	[65563144]	[65563166]
680_19870	chr6	43454487	43454887	+	1000	31.0	[7.9092116]	[176]	[7.2365723]	[179]	[43454734]	[43454737]
680_19872	chr6	43774746	43775146	+	1000	31.0	[7.029354]	[150]	[5.4768043]	[134]	[43774964]	[43774948]
680_19876	chr6	104941426	104941826	+	1000	31.0	[10.388124]	[78]	[11.339379]	[127]	[104941585]	[104941634]
680_19877	chr6	117481276	117481676	+	1000	31.0	[5.484278]	[170]	[]	[]	[117481521]	[]
680_1988	chr5	177591994	177592394	+	1000	508.0	[14.81758]	[102]	[7.1980343, 8.147636, 8.215516]	[89, 101, 107]	[177592189]	[177592176, 177592188, 177592194]
680_19881	chr6	148368547	148368947	+	577	31.0	[9.732797, 6.7373996, 6.625348, 13.95265, 9.138693, 11.272304, 7.23643]	[117, 123, 125, 127, 129, 131, 133]	[6.6526384, 7.3309374, 8.836519, 16.340746, 9.56153, 6.648391, 6.8319063, 5.4420524]	[116, 122, 124, 126, 128, 130, 132, 136]	[148368748, 148368754, 148368756, 148368758, 148368760, 148368762, 148368764]	[148368747, 148368753, 148368755, 148368757, 148368759, 148368761, 148368763, 148368767]
680_19884	chr6	168742495	168742895	+	1000	31.0	[10.755959]	[165]	[]	[]	[168742744]	[]
680_19886	chr6	170605706	170606106	+	736	31.0	[11.057214]	[69]	[10.463676]	[68]	[170605870]	[170605869]
680_19887	chr7	174176	174576	+	789	31.0	[11.46188]	[98]	[]	[]	[174368]	[]
680_19889	chr7	2070369	2070769	+	969	31.0	[5.5061765, 5.843908]	[73, 121]	[7.2144976]	[120]	[2070539, 2070587]	[2070586]
680_1989	chrX	70289811	70290211	+	1000	508.0	[7.716485]	[84]	[5.6353517, 7.639964]	[79, 93]	[70289994]	[70289989, 70290003]
680_19890	chr7	2105797	2106197	+	922	31.0	[8.73134, 8.73134, 8.73134]	[78, 84, 107]	[]	[]	[2105974, 2105980, 2106003]	[]
680_19891	chr7	5634324	5634724	+	883	31.0	[]	[]	[6.628136, 8.162426]	[110, 119]	[]	[5634525, 5634534]
680_19894	chr7	22854097	22854497	+	1000	31.0	[7.4283595]	[101]	[]	[]	[22854263]	[]
680_19896	chr7	44477381	44477781	+	1000	31.0	[9.871052]	[112]	[]	[]	[44477577]	[]
680_199	chr9	128724231	128724631	+	1000	764.0	[17.009836]	[106]	[6.465741, 17.009836]	[95, 105]	[128724435]	[128724424, 128724434]
680_1990	chr1	1308326	1308726	+	1000	507.0	[14.805848, 6.550362]	[97, 152]	[17.30031, 7.425842]	[96, 102]	[1308521, 1308576]	[1308520, 1308526]
680_19901	chr7	76377484	76377884	+	1000	31.0	[]	[]	[10.842014]	[112]	[]	[76377677]
680_19903	chr7	88759853	88760253	+	1000	31.0	[7.379855, 7.3309374, 7.23643]	[123, 159, 161]	[7.23643, 7.3309374, 5.4420524]	[158, 160, 164]	[88760054, 88760090, 88760092]	[88760089, 88760091, 88760095]
680_1991	chr12	71685876	71686276	+	1000	507.0	[7.897044, 6.752225, 5.58047, 14.058223, 9.72481]	[57, 93, 96, 102, 133]	[9.6270275, 6.653757, 8.2053385]	[101, 132, 148]	[71686033, 71686069, 71686072, 71686078, 71686109]	[71686077, 71686108, 71686124]
680_19911	chr7	104963875	104964275	+	1000	31.0	[9.815065]	[100]	[7.4493785]	[99]	[104964057]	[104964056]
680_19916	chr7	124100183	124100583	+	646	31.0	[14.912524]	[119]	[]	[]	[124100393]	[]
680_19917	chr7	125339827	125340227	+	964	31.0	[5.4263706]	[84]	[14.058223]	[83]	[125340006]	[125340005]
680_19918	chr7	129797996	129798396	+	1000	31.0	[8.07637, 13.95265, 9.138693, 10.7732725, 13.28356, 13.782591, 7.23643, 7.7965264]	[106, 112, 114, 116, 118, 120, 122, 148]	[16.839777, 9.56153, 6.648391, 13.28356, 13.28356, 6.8319063, 5.4420524, 5.983548, 5.4420524]	[111, 113, 115, 117, 119, 121, 125, 147, 153]	[129798193, 129798199, 129798201, 129798203, 129798205, 129798207, 129798209, 129798235]	[129798198, 129798200, 129798202, 129798204, 129798206, 129798208, 129798212, 129798234, 129798240]
