#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_25550	chr3	14921058	14921458	+	634	22.0	[]	[]	[7.1899953]	[207]	[]	[14921289]
680_25560	chr3	70755033	70755433	+	686	22.0	[8.255919]	[118]	[8.66112]	[117]	[70755244]	[70755243]
680_25561	chr3	112133107	112133507	+	675	22.0	[11.276551]	[108]	[6.2298007]	[107]	[112133308]	[112133307]
680_25568	chr3	148946858	148947258	+	654	22.0	[14.058223]	[78]	[9.6270275]	[77]	[148947021]	[148947020]
680_25572	chr3	195705495	195705895	+	664	22.0	[]	[]	[6.726168]	[223]	[]	[195705741]
680_25577	chr4	3443401	3443801	+	685	22.0	[7.866896]	[137]	[]	[]	[3443610]	[]
680_25578	chr4	6755105	6755505	+	553	22.0	[]	[]	[7.0033245]	[99]	[]	[6755300]
680_2558	chr3	15099068	15099468	+	1000	426.0	[6.8182106, 9.175005]	[105, 111]	[8.014475, 17.799341]	[95, 110]	[15099272, 15099278]	[15099262, 15099277]
680_25581	chr4	8266954	8267354	+	551	22.0	[5.7303314, 11.253181]	[81, 87]	[8.354195]	[86]	[8267129, 8267135]	[8267134]
680_25583	chr4	53591289	53591689	+	676	22.0	[]	[]	[5.5317435]	[108]	[]	[53591470]
680_2559	chr3	75785408	75785808	+	1000	426.0	[5.6629076, 17.508867]	[89, 95]	[16.07868]	[94]	[75785596, 75785602]	[75785601]
680_25598	chr5	443415	443815	+	643	22.0	[]	[]	[5.9919724]	[134]	[]	[443619]
680_25599	chr5	569325	569725	+	555	22.0	[11.347689]	[111]	[10.856173]	[110]	[569526]	[569525]
680_256	chr19	58554998	58555398	+	1000	751.0	[9.56153, 15.409591, 5.3858743, 9.589939, 7.7717757, 17.508867]	[66, 68, 70, 74, 76, 106]	[13.95265, 9.991891, 6.2271376, 11.878024, 5.8742666]	[67, 73, 91, 105, 111]	[58555162, 58555164, 58555166, 58555170, 58555172, 58555202]	[58555163, 58555169, 58555187, 58555201, 58555207]
680_2561	chr9	128250017	128250417	+	1000	426.0	[5.663345, 5.6871467, 5.8104916]	[80, 103, 109]	[5.4781938, 6.9123473]	[85, 108]	[128250196, 128250219, 128250225]	[128250201, 128250224]
680_25612	chr5	96661610	96662010	+	591	22.0	[7.651663, 9.794586, 5.395233]	[132, 138, 146]	[7.442144, 6.569841, 5.6135206]	[131, 137, 143]	[96661842, 96661848, 96661856]	[96661841, 96661847, 96661853]
680_25615	chr5	132664134	132664534	+	657	22.0	[]	[]	[9.901657]	[76]	[]	[132664291]
680_2562	chr1	108746354	108746754	+	1000	425.0	[]	[]	[12.221237]	[94]	[]	[108746547]
680_25626	chr6	466671	467071	+	658	22.0	[13.772813]	[99]	[7.760657, 5.512497]	[98, 104]	[466865]	[466864, 466870]
680_25630	chr6	14117683	14118083	+	685	22.0	[]	[]	[6.5774364]	[104]	[]	[14117855]
680_25644	chr6	30481942	30482342	+	599	22.0	[10.654666]	[100]	[6.2298007]	[99]	[30482135]	[30482134]
680_25669	chr7	20238609	20239009	+	576	22.0	[6.813865]	[92]	[]	[]	[20238796]	[]
680_2567	chr1	91021929	91022329	+	1000	424.0	[14.306817]	[104]	[16.369156]	[103]	[91022129]	[91022128]
680_25670	chr7	23012822	23013222	+	643	22.0	[5.6114397]	[153]	[]	[]	[23013001]	[]
680_25674	chr7	44289828	44290228	+	688	22.0	[8.546927, 7.1316843]	[134, 148]	[6.924023, 5.9410834]	[133, 139]	[44290039, 44290053]	[44290038, 44290044]
680_25675	chr7	44768426	44768826	+	542	22.0	[7.8497663, 5.601457]	[164, 181]	[9.188491]	[180]	[44768614, 44768631]	[44768630]
680_2568	chr11	268030	268430	+	1000	424.0	[11.276551]	[88]	[6.7288313]	[87]	[268218]	[268217]
680_25688	chr7	129865814	129866214	+	636	22.0	[6.918611]	[178]	[]	[]	[129866057]	[]
680_2569	chr16	57810158	57810558	+	1000	424.0	[]	[]	[12.221237]	[103]	[]	[57810357]
680_257	chr2	101308526	101308926	+	1000	751.0	[10.630409, 14.45168]	[83, 89]	[16.839777, 6.081945]	[88, 94]	[101308705, 101308711]	[101308710, 101308716]
680_25700	chr7	154677464	154677864	+	616	22.0	[6.3071103]	[114]	[]	[]	[154677641]	[]
680_25707	chr8	27325257	27325657	+	644	22.0	[5.9538198]	[149]	[]	[]	[27325444]	[]
680_25717	chr8	123506278	123506678	+	621	22.0	[8.133308]	[82]	[6.1487503]	[81]	[123506449]	[123506448]
680_25724	chr9	89606193	89606593	+	683	22.0	[6.439983]	[92]	[11.339379]	[74]	[89606385]	[89606367]
680_25728	chr9	125408397	125408797	+	566	22.0	[9.889093, 6.0585136]	[132, 147]	[7.9055204, 6.107944, 7.1980343]	[131, 137, 152]	[125408566, 125408581]	[125408565, 125408571, 125408586]
680_2573	chr19	50511340	50511740	+	1000	423.0	[8.147636]	[111]	[13.352302]	[110]	[50511546]	[50511545]
680_25730	chr9	130446463	130446863	+	552	22.0	[6.248574]	[102]	[11.66809]	[158]	[130446638]	[130446694]
680_2574	chr2	26970429	26970829	+	1000	423.0	[17.799341]	[105]	[14.306817]	[104]	[26970627]	[26970626]
680_25748	chrX	38805184	38805584	+	660	22.0	[7.3295703, 10.023272, 5.407303]	[97, 134, 167]	[9.013639]	[139]	[38805356, 38805393, 38805426]	[38805398]
680_25751	chrX	52995704	52996104	+	624	22.0	[5.7695866]	[127]	[]	[]	[52995910]	[]
680_25754	chrX	115611117	115611517	+	667	22.0	[6.625348, 13.95265, 5.983548]	[144, 146, 152]	[8.836519, 16.340746, 7.0512433, 7.2974954]	[143, 145, 147, 151]	[115611339, 115611341, 115611347]	[115611338, 115611340, 115611342, 115611346]
680_25756	chrX	131830689	131831089	+	671	22.0	[8.656839]	[117]	[5.654196]	[122]	[131830904]	[131830909]
680_25762	chr1	9721732	9722132	+	565	21.0	[]	[]	[6.530323]	[81]	[]	[9721884]
680_25783	chr1	36492546	36492946	+	576	21.0	[]	[]	[5.844523]	[191]	[]	[36492765]
680_2579	chr1	44674238	44674638	+	1000	422.0	[11.6456785, 12.257947, 5.4450727, 6.009114]	[63, 99, 107, 120]	[7.214483, 11.347729, 5.770831]	[62, 104, 106]	[44674399, 44674435, 44674443, 44674456]	[44674398, 44674440, 44674442]
680_25791	chr1	53470105	53470505	+	544	21.0	[]	[]	[7.5522017, 6.028321]	[172, 212]	[]	[53470303, 53470343]
680_25794	chr1	77682151	77682551	+	634	21.0	[]	[]	[5.8812795]	[128]	[]	[77682341]
680_25796	chr1	94045716	94046116	+	599	21.0	[11.164173]	[145]	[10.243488]	[144]	[94045954]	[94045953]
680_25797	chr1	99264265	99264665	+	629	21.0	[5.5241528]	[76]	[6.653757, 8.3665085]	[75, 95]	[99264437]	[99264436, 99264456]
680_25803	chr1	113223559	113223959	+	611	21.0	[12.7937765]	[99]	[12.7937765]	[104]	[113223752]	[113223757]
680_25815	chr1	165646013	165646413	+	592	21.0	[]	[]	[10.135986]	[160]	[]	[165646262]
680_25818	chr1	172517671	172518071	+	649	21.0	[6.036699]	[165]	[6.282611]	[164]	[172517885]	[172517884]
680_2582	chr17	32127341	32127741	+	1000	422.0	[7.155181]	[99]	[6.6908226]	[125]	[32127539]	[32127565]
680_25820	chr1	183995966	183996366	+	559	21.0	[9.227743]	[148]	[6.7753797, 8.471652]	[153, 155]	[183996189]	[183996194, 183996196]
680_2585	chr13	79481028	79481428	+	1000	421.0	[5.9508667, 10.2569275, 8.3663645, 5.717235]	[88, 105, 124, 138]	[9.20076, 7.8673334]	[110, 123]	[79481209, 79481226, 79481245, 79481259]	[79481231, 79481244]
680_25862	chr10	87817054	87817454	+	596	21.0	[7.925041]	[141]	[]	[]	[87817277]	[]
680_25864	chr10	102230861	102231261	+	584	21.0	[6.7020893, 7.301721]	[109, 115]	[10.502317, 7.6906147, 7.856082]	[108, 114, 132]	[102231057, 102231063]	[102231056, 102231062, 102231080]
680_25865	chr10	110641287	110641687	+	551	21.0	[]	[]	[6.102304]	[99]	[]	[110641471]
680_25868	chr10	119189697	119190097	+	640	21.0	[9.164051]	[124]	[]	[]	[119189920]	[]
680_25869	chr10	119458285	119458685	+	604	21.0	[]	[]	[8.365927, 5.6741533]	[115, 155]	[]	[119458472, 119458512]
680_25871	chr10	125113992	125114392	+	614	21.0	[8.329707]	[139]	[]	[]	[125114226]	[]
680_25875	chr11	10454871	10455271	+	607	21.0	[]	[]	[7.204021]	[156]	[]	[10455065]
680_25876	chr11	11842431	11842831	+	612	21.0	[6.411625]	[157]	[]	[]	[11842642]	[]
680_25897	chr11	127249566	127249966	+	599	21.0	[9.367737]	[103]	[9.443512]	[102]	[127249759]	[127249758]
680_259	chr2	32063345	32063745	+	1000	750.0	[5.704346, 6.8319063, 13.28356, 12.352404, 16.340746, 6.04836]	[65, 67, 69, 71, 104, 110]	[6.7373996, 13.782591, 13.28356, 14.45168, 11.760393]	[66, 68, 70, 103, 109]	[32063509, 32063511, 32063513, 32063515, 32063548, 32063554]	[32063510, 32063512, 32063514, 32063547, 32063553]
680_2591	chr15	34337875	34338275	+	1000	420.0	[12.168499]	[88]	[7.7515078, 14.306817]	[51, 87]	[34338063]	[34338026, 34338062]
680_25917	chr12	124862820	124863220	+	584	21.0	[5.3846025]	[194]	[]	[]	[124863069]	[]
680_25918	chr12	131104606	131105006	+	562	21.0	[]	[]	[5.626688]	[94]	[]	[131104793]
680_25921	chr13	44397631	44398031	+	591	21.0	[9.227743]	[86]	[]	[]	[44397811]	[]
680_25925	chr13	93226694	93227094	+	595	21.0	[]	[]	[5.725474]	[170]	[]	[93226875]
680_25931	chr13	111448979	111449379	+	625	21.0	[7.2925696]	[82]	[12.221237]	[87]	[111449152]	[111449157]
680_25932	chr14	28774345	28774745	+	577	21.0	[5.405384]	[136]	[]	[]	[28774580]	[]
680_25936	chr14	75427483	75427883	+	594	21.0	[7.893501]	[99]	[7.422812]	[106]	[75427672]	[75427679]
680_25938	chr14	90383699	90384099	+	636	21.0	[5.5860686]	[164]	[]	[]	[90383940]	[]
680_25945	chr15	38154491	38154891	+	598	21.0	[10.9627075]	[99]	[11.057214]	[98]	[38154687]	[38154686]
680_25947	chr15	41917703	41918103	+	592	21.0	[]	[]	[6.666095]	[133]	[]	[41917915]
680_25956	chr15	78240965	78241365	+	589	21.0	[]	[]	[5.560471]	[143]	[]	[78241169]
680_25966	chr16	9047668	9048068	+	592	21.0	[7.282625]	[177]	[]	[]	[9047888]	[]
680_25976	chr16	29848571	29848971	+	640	21.0	[6.787259]	[83]	[]	[]	[29848748]	[]
680_25977	chr16	30948317	30948717	+	574	21.0	[6.454929]	[106]	[8.33837, 6.028321]	[113, 128]	[30948496]	[30948503, 30948518]
680_25989	chr16	88315726	88316126	+	554	21.0	[6.3467927, 9.822995]	[180, 186]	[6.9240084]	[185]	[88315966, 88315972]	[88315971]
680_25994	chr17	8158648	8159048	+	607	21.0	[5.8868265]	[93]	[]	[]	[8158835]	[]
680_25999	chr17	35433576	35433976	+	613	21.0	[]	[]	[6.1586075]	[128]	[]	[35433798]
680_26	chr19	48363890	48364290	+	1000	812.0	[13.568394]	[112]	[8.363411, 9.443512]	[63, 111]	[48364102]	[48364053, 48364101]
680_260	chr4	75724424	75724824	+	1000	750.0	[17.508867]	[101]	[17.009836]	[100]	[75724623]	[75724622]
680_26015	chr17	82019903	82020303	+	641	21.0	[]	[]	[7.0697427, 7.2937994]	[123, 136]	[]	[82020113, 82020126]
680_2603	chr8	25458492	25458892	+	1000	419.0	[12.209505]	[100]	[11.253181, 9.831486]	[99, 105]	[25458687]	[25458686, 25458692]
680_26032	chr19	16376613	16377013	+	612	21.0	[]	[]	[8.100128]	[99]	[]	[16376809]
680_2604	chr9	134135555	134135955	+	1000	419.0	[6.9594765, 10.522303, 6.2029877]	[61, 102, 108]	[7.2028217]	[107]	[134135715, 134135756, 134135762]	[134135761]
680_26044	chr19	45577058	45577458	+	579	21.0	[]	[]	[7.6588783]	[129]	[]	[45577270]
680_26047	chr19	49338775	49339175	+	583	21.0	[]	[]	[7.65124, 6.7928443]	[107, 145]	[]	[49338938, 49338976]
680_2605	chr9	137236390	137236790	+	1000	419.0	[14.66717]	[98]	[6.7404923, 10.522303]	[97, 103]	[137236585]	[137236584, 137236590]
680_26067	chr2	64655195	64655595	+	575	21.0	[]	[]	[5.7614703]	[137]	[]	[64655425]
680_2607	chr16	1832940	1833340	+	1000	418.0	[9.325772]	[94]	[]	[]	[1833134]	[]
680_26093	chr2	233166023	233166423	+	584	21.0	[8.73134]	[158]	[]	[]	[233166221]	[]
680_26094	chr2	233422238	233422638	+	597	21.0	[5.7614703]	[120]	[5.7303314, 6.064309]	[125, 131]	[233422443]	[233422448, 233422454]
680_26096	chr20	1569294	1569694	+	563	21.0	[]	[]	[7.0222335]	[72]	[]	[1569465]
680_26098	chr20	22334091	22334491	+	553	21.0	[5.6308293]	[132]	[]	[]	[22334308]	[]
680_261	chr14	51239970	51240370	+	1000	749.0	[9.759275]	[146]	[11.171408]	[145]	[51240216]	[51240215]
680_2610	chr2	97663992	97664392	+	1000	418.0	[5.9016356]	[103]	[]	[]	[97664195]	[]
680_26100	chr20	31849419	31849819	+	573	21.0	[8.282962, 12.168499]	[86, 92]	[14.805848, 12.647126]	[91, 135]	[31849571, 31849577]	[31849576, 31849620]
680_2614	chr10	100529691	100530091	+	1000	417.0	[13.364, 6.820352]	[87, 111]	[13.786839, 6.755908]	[86, 92]	[100529878, 100529902]	[100529877, 100529883]
680_26145	chr22	22683616	22684016	+	635	21.0	[]	[]	[5.4854054]	[125]	[]	[22683809]
680_2615	chr19	7488913	7489313	+	1000	417.0	[5.929148, 14.306817, 7.4785466]	[82, 90, 96]	[17.30031, 10.330207]	[89, 95]	[7489091, 7489099, 7489105]	[7489098, 7489104]
680_26163	chr22	46542296	46542696	+	546	21.0	[7.2144976, 6.262504]	[121, 141]	[5.843908, 7.108315]	[120, 138]	[46542511, 46542531]	[46542510, 46542528]
680_26178	chr3	128496454	128496854	+	607	21.0	[8.271562]	[124]	[]	[]	[128496610]	[]
680_26179	chr3	130386590	130386990	+	616	21.0	[5.503785]	[85]	[]	[]	[130386773]	[]
680_26187	chr3	184687588	184687988	+	621	21.0	[]	[]	[8.235934]	[153]	[]	[184687816]
680_26195	chr4	1773222	1773622	+	578	21.0	[]	[]	[10.92605]	[107]	[]	[1773407]
680_2620	chrX	101658511	101658911	+	1000	417.0	[8.133079, 6.829501]	[95, 101]	[15.202999]	[100]	[101658702, 101658708]	[101658707]
680_26205	chr4	151808657	151809057	+	552	21.0	[17.799341]	[130]	[13.375662]	[129]	[151808852]	[151808851]
680_26206	chr4	185524867	185525267	+	597	21.0	[]	[]	[7.993015]	[137]	[]	[185525068]
680_2621	chr12	122752538	122752938	+	1000	416.0	[6.4753337]	[97]	[12.813248]	[96]	[122752732]	[122752731]
680_2622	chr14	105490646	105491046	+	1000	416.0	[10.2569275]	[104]	[5.5997353, 7.021525]	[74, 111]	[105490836]	[105490806, 105490843]
680_26226	chr5	177364292	177364692	+	574	21.0	[]	[]	[5.4420524]	[137]	[]	[177364511]
680_26227	chr6	2664274	2664674	+	589	21.0	[8.45242]	[102]	[]	[]	[2664464]	[]
680_26229	chr6	3742397	3742797	+	566	21.0	[7.3309374]	[85]	[8.901759, 5.9007506, 6.240176]	[84, 86, 88]	[3742568]	[3742567, 3742569, 3742571]
680_26231	chr6	10837255	10837655	+	589	21.0	[9.206307]	[98]	[]	[]	[10837444]	[]
680_26247	chr6	33431006	33431406	+	566	21.0	[8.7736435]	[98]	[]	[]	[33431158]	[]
680_2625	chr19	46495736	46496136	+	1000	416.0	[7.772389, 15.409591, 17.799341]	[76, 86, 92]	[13.95265, 14.805848, 6.032958, 7.0406127]	[85, 91, 97, 111]	[46495911, 46495921, 46495927]	[46495920, 46495926, 46495932, 46495946]
680_26254	chr6	38470550	38470950	+	608	21.0	[12.402237]	[88]	[]	[]	[38470734]	[]
680_26257	chr6	42118410	42118810	+	600	21.0	[6.267088, 5.503785]	[124, 170]	[8.234763]	[175]	[42118604, 42118650]	[42118655]
680_26262	chr6	111747249	111747649	+	633	21.0	[]	[]	[8.162426]	[182]	[]	[111747481]
680_26269	chr6	149043439	149043839	+	617	21.0	[]	[]	[8.116382]	[101]	[]	[149043609]
680_26274	chr6	166540873	166541273	+	571	21.0	[5.535736]	[112]	[7.9654584]	[117]	[166541062]	[166541067]
680_26275	chr6	170234362	170234762	+	616	21.0	[9.630272]	[102]	[]	[]	[170234561]	[]
680_2628	chr1	19676454	19676854	+	1000	415.0	[11.057214]	[93]	[8.42738]	[92]	[19676646]	[19676645]
680_26289	chr7	100674384	100674784	+	610	21.0	[7.583453]	[113]	[]	[]	[100674593]	[]
680_26302	chr7	130942135	130942535	+	644	21.0	[]	[]	[8.058323]	[123]	[]	[130942320]
680_26306	chr7	139600372	139600772	+	590	21.0	[8.277355]	[115]	[8.45242]	[114]	[139600583]	[139600582]
680_2631	chr10	58267855	58268255	+	1000	415.0	[11.46188, 7.186074, 9.370643]	[87, 136, 138]	[7.893501, 9.861324, 5.6941924]	[63, 135, 137]	[58268042, 58268091, 58268093]	[58268018, 58268090, 58268092]
680_26314	chr7	155550762	155551162	+	561	21.0	[14.077312]	[185]	[10.660981]	[184]	[155551009]	[155551008]
680_2632	chr11	12746506	12746906	+	1000	415.0	[7.2424946]	[99]	[7.8643804]	[98]	[12746703]	[12746702]
680_26322	chr8	41957075	41957475	+	624	21.0	[7.733157]	[86]	[13.786839]	[85]	[41957257]	[41957256]
680_2633	chr11	65355495	65355895	+	1000	415.0	[11.347689]	[97]	[6.829501]	[96]	[65355688]	[65355687]
680_26331	chr9	88387230	88387630	+	553	21.0	[6.590394, 6.028888]	[84, 90]	[]	[]	[88387414, 88387420]	[]
680_26332	chr9	93061996	93062396	+	645	21.0	[7.6792192, 14.306817]	[93, 99]	[5.988915, 16.369156]	[92, 98]	[93062173, 93062179]	[93062172, 93062178]
680_2634	chr12	6965096	6965496	+	1000	415.0	[10.098567]	[102]	[5.426481, 12.402237]	[54, 107]	[6965296]	[6965248, 6965301]
680_26357	chrUn_GL000224v1	4168	4568	+	552	21.0	[]	[]	[8.10839]	[81]	[]	[4349]
680_2636	chr12	47705890	47706290	+	1000	415.0	[11.186248]	[111]	[7.23643]	[110]	[47706099]	[47706098]
680_26367	chrX	133847246	133847646	+	587	21.0	[]	[]	[5.93403, 11.057214]	[64, 92]	[]	[133847409, 133847437]
680_26369	chrX	149470942	149471342	+	626	21.0	[10.684375]	[146]	[7.0079246, 7.04513, 5.7378464]	[145, 164, 170]	[149471140]	[149471139, 149471158, 149471164]
680_26397	chr1	93552628	93553028	+	576	20.0	[6.7853293]	[130]	[7.1089954]	[135]	[93552829]	[93552834]
680_264	chr19	10565780	10566180	+	1000	749.0	[14.45168]	[190]	[16.839777]	[189]	[10566019]	[10566018]
680_2640	chr2	210170599	210170999	+	1000	415.0	[13.021494]	[102]	[16.839777]	[101]	[210170801]	[210170800]
680_26418	chr1	206551354	206551754	+	569	20.0	[]	[]	[7.6449065]	[70]	[]	[206551517]
680_26424	chr1	231162419	231162819	+	552	20.0	[8.728712, 6.4837174]	[146, 168]	[6.6238885, 7.0079246, 5.8868284]	[151, 167, 173]	[231162609, 231162631]	[231162614, 231162630, 231162636]
680_26426	chr1	236686789	236687189	+	578	20.0	[5.4420524, 6.8319063, 8.151747]	[121, 125, 127]	[7.23643, 13.782591]	[124, 126]	[236686997, 236687001, 236687003]	[236687000, 236687002]
680_26429	chr10	784716	785116	+	555	20.0	[10.877107]	[140]	[]	[]	[784944]	[]
680_26440	chr10	72337133	72337533	+	556	20.0	[7.205771]	[79]	[5.4179897]	[84]	[72337292]	[72337297]
680_2647	chr1	40691442	40691842	+	1000	414.0	[6.8182106]	[97]	[]	[]	[40691635]	[]
680_26471	chr11	111514760	111515160	+	544	20.0	[6.0741343]	[126]	[]	[]	[111514977]	[]
680_26491	chr13	111067318	111067718	+	577	20.0	[10.584788, 9.214118]	[154, 156]	[8.023632]	[153]	[111067540, 111067542]	[111067539]
680_26495	chr14	68576523	68576923	+	562	20.0	[5.7285194]	[139]	[6.4779716]	[138]	[68576746]	[68576745]
680_26496	chr14	69500670	69501070	+	540	20.0	[8.546927]	[91]	[6.924023]	[90]	[69500841]	[69500840]
680_265	chr6	10404007	10404407	+	1000	749.0	[14.8910885, 6.871114, 6.8265696]	[101, 136, 138]	[11.171408, 5.6977634, 6.625348]	[100, 135, 137]	[10404206, 10404241, 10404243]	[10404205, 10404240, 10404242]
680_2650	chr13	27450005	27450405	+	1000	414.0	[10.388124, 8.204486]	[100, 116]	[7.4064894]	[99]	[27450204, 27450220]	[27450203]
680_26500	chr15	62391861	62392261	+	551	20.0	[6.6768]	[170]	[]	[]	[62392111]	[]
680_26508	chr16	3112293	3112693	+	582	20.0	[8.487476]	[122]	[]	[]	[3112459]	[]
680_2651	chr15	82750285	82750685	+	1000	414.0	[14.703968, 5.955753]	[76, 114]	[8.259687]	[75]	[82750456, 82750494]	[82750455]
680_26519	chr16	85558042	85558442	+	542	20.0	[7.6415606]	[197]	[]	[]	[85558290]	[]
680_26528	chr17	74430536	74430936	+	540	20.0	[5.4497848]	[88]	[]	[]	[74430692]	[]
680_26531	chr17	81834935	81835335	+	549	20.0	[]	[]	[7.432967]	[131]	[]	[81835145]
680_26541	chr19	1244359	1244759	+	595	20.0	[9.092232]	[125]	[]	[]	[1244536]	[]
680_26544	chr19	12668912	12669312	+	562	20.0	[]	[]	[7.559292]	[185]	[]	[12669142]
680_26549	chr19	19137411	19137811	+	557	20.0	[10.050783, 5.5660768]	[141, 172]	[8.102057]	[171]	[19137588, 19137619]	[19137618]
680_2655	chr20	38033340	38033740	+	1000	414.0	[5.948816]	[99]	[8.441169, 8.656839]	[96, 104]	[38033536]	[38033533, 38033541]
680_26551	chr19	41990852	41991252	+	555	20.0	[8.136927]	[144]	[7.593181]	[109]	[41991087]	[41991052]
680_26559	chr2	12675223	12675623	+	547	20.0	[]	[]	[6.146552]	[135]	[]	[12675455]
680_26568	chr2	69915626	69916026	+	551	20.0	[5.5660768]	[112]	[]	[]	[69915799]	[]
680_26570	chr2	118855583	118855983	+	553	20.0	[9.7053385]	[93]	[5.8544865]	[123]	[118855759]	[118855789]
680_26571	chr2	122000554	122000954	+	591	20.0	[13.387394, 11.253181, 7.205771]	[91, 97, 113]	[7.6486053, 12.209505]	[90, 96]	[122000733, 122000739, 122000755]	[122000732, 122000738]
680_26573	chr2	128363801	128364201	+	546	20.0	[14.243435]	[176]	[]	[]	[128364047]	[]
680_2658	chr1	117059308	117059708	+	1000	413.0	[5.429648, 6.4818015]	[77, 105]	[7.2028613]	[102]	[117059480, 117059508]	[117059505]
680_26580	chr2	213284081	213284481	+	574	20.0	[]	[]	[7.6026673]	[108]	[]	[213284246]
680_266	chr7	100705840	100706240	+	1000	749.0	[6.71745, 5.572105]	[101, 109]	[10.843321]	[100]	[100706031, 100706039]	[100706030]
680_2660	chr19	39507024	39507424	+	1000	413.0	[10.76622, 6.871114, 6.8265696, 8.712133, 5.7695866]	[161, 195, 197, 209, 218]	[8.238807, 6.625348]	[160, 196]	[39507189, 39507223, 39507225, 39507237, 39507246]	[39507188, 39507224]
680_2661	chr4	143513227	143513627	+	1000	413.0	[7.333311, 17.009836]	[84, 90]	[17.508867]	[89]	[143513411, 143513417]	[143513416]
680_26625	chr22	44676753	44677153	+	549	20.0	[5.5856814]	[220]	[]	[]	[44676988]	[]
680_26629	chr3	33884169	33884569	+	565	20.0	[7.1794305, 7.6486053]	[191, 197]	[9.912165]	[196]	[33884411, 33884417]	[33884416]
680_26630	chr3	50515936	50516336	+	541	20.0	[5.5856814]	[84]	[]	[]	[50516116]	[]
680_2664	chr21	44801668	44802068	+	1000	412.0	[16.340746, 7.1378846]	[104, 118]	[13.021494, 5.875942]	[103, 109]	[44801866, 44801880]	[44801865, 44801871]
680_26641	chr4	10117765	10118165	+	558	20.0	[6.578662]	[175]	[5.6223383]	[174]	[10118005]	[10118004]
680_26647	chr4	158518236	158518636	+	545	20.0	[13.482338]	[152]	[10.9627075]	[151]	[158518465]	[158518464]
680_2665	chr7	74658291	74658691	+	1000	412.0	[12.6280365, 10.655965, 6.8319063]	[82, 120, 124]	[11.057214, 5.547519, 8.083943, 8.901759, 9.220231]	[81, 87, 119, 123, 125]	[74658471, 74658509, 74658513]	[74658470, 74658476, 74658508, 74658512, 74658514]
680_26655	chr5	143404713	143405113	+	547	20.0	[6.221053]	[191]	[]	[]	[143404907]	[]
680_26657	chr5	168819221	168819621	+	551	20.0	[]	[]	[7.371571, 12.070827]	[111, 117]	[]	[168819419, 168819425]
680_2666	chr1	109426260	109426660	+	1000	411.0	[10.153126]	[90]	[8.132079]	[89]	[109426449]	[109426448]
680_26660	chr6	6858752	6859152	+	566	20.0	[]	[]	[8.068799]	[142]	[]	[6858988]
680_26665	chr6	23176912	23177312	+	550	20.0	[13.352302, 12.356651]	[77, 83]	[6.71745, 13.364]	[76, 82]	[23177086, 23177092]	[23177085, 23177091]
680_2667	chr1	205430529	205430929	+	1000	411.0	[14.45168]	[154]	[16.839777]	[153]	[205430753]	[205430752]
680_26673	chr6	157459289	157459689	+	550	20.0	[]	[]	[6.462594]	[149]	[]	[157459509]
680_26679	chr7	2390451	2390851	+	585	20.0	[9.200187, 8.56783]	[97, 133]	[6.95396]	[138]	[2390647, 2390683]	[2390688]
680_26683	chr7	29646468	29646868	+	578	20.0	[11.46188]	[117]	[]	[]	[29646665]	[]
680_26684	chr7	30285842	30286242	+	577	20.0	[11.366936]	[144]	[]	[]	[30286064]	[]
680_26691	chr7	117119413	117119813	+	567	20.0	[6.682893]	[143]	[6.0483665]	[148]	[117119623]	[117119628]
680_26696	chr7	135232753	135233153	+	561	20.0	[10.73327]	[121]	[9.188491]	[120]	[135232926]	[135232925]
680_267	chr10	70233220	70233620	+	1000	747.0	[15.289055]	[86]	[7.671648]	[85]	[70233406]	[70233405]
680_2670	chr20	8018975	8019375	+	1000	411.0	[17.009836]	[105]	[17.009836, 7.770573]	[104, 115]	[8019180]	[8019179, 8019190]
680_26702	chr7	149293420	149293820	+	576	20.0	[]	[]	[9.71095]	[112]	[]	[149293622]
680_26705	chr7	151411550	151411950	+	580	20.0	[10.031695]	[96]	[7.0562563]	[95]	[151411724]	[151411723]
680_2672	chr22	46250146	46250546	+	1000	411.0	[11.79653]	[105]	[6.8412337, 9.733987]	[92, 104]	[46250342]	[46250329, 46250341]
680_26726	chr9	134443316	134443716	+	553	20.0	[]	[]	[7.6471457]	[87]	[]	[134443467]
680_2673	chr3	33659517	33659917	+	1000	411.0	[6.8647065, 7.0101295]	[94, 108]	[10.672713]	[99]	[33659710, 33659724]	[33659715]
680_26737	chr17	21495406	21495806	+	545	19.0	[11.89151, 9.802114]	[156, 162]	[10.941826, 10.618677]	[155, 161]	[21495634, 21495640]	[21495633, 21495639]
