#PeakID	chr	start	end	strand	idrScore	count
49_27155	chr17	64985939	64986229	+	946	45.0
49_27156	chr17	66348645	66348854	+	1000	45.0
49_27157	chr17	66507228	66507449	+	871	45.0
49_27158	chr17	70128918	70129187	+	1000	45.0
49_27159	chr17	73192974	73193200	+	1000	45.0
49_27160	chr17	74379490	74379697	+	861	45.0
49_27161	chr17	74957989	74958279	+	991	45.0
49_27162	chr17	75589443	75589732	+	1000	45.0
49_27163	chr17	75783440	75783643	+	677	45.0
49_27164	chr17	75786361	75786686	+	994	45.0
49_27165	chr17	75878660	75878876	+	646	45.0
49_27166	chr17	76220061	76220315	+	891	45.0
49_27167	chr17	76446525	76446760	+	1000	45.0
49_27168	chr17	76547251	76547558	+	911	45.0
49_27169	chr17	78019142	78019391	+	1000	45.0
49_27170	chr17	78445573	78445799	+	999	45.0
49_27171	chr17	78558384	78558585	+	940	45.0
49_27172	chr17	79192577	79192786	+	678	45.0
49_27173	chr17	79742031	79742250	+	603	45.0
49_27174	chr17	80791907	80792188	+	977	45.0
49_27175	chr17	81291803	81292064	+	1000	45.0
49_27176	chr17_GL000205v2_random	77871	78270	+	1000	45.0
49_27177	chr17_GL000205v2_random	136195	136415	+	1000	45.0
49_27178	chr18	3305918	3306213	+	902	45.0
49_27179	chr18	3622482	3622742	+	1000	45.0
49_27180	chr18	3626443	3626756	+	851	45.0
49_27181	chr18	6676187	6676403	+	997	45.0
49_27182	chr18	9700208	9700535	+	905	45.0
49_27183	chr18	9762765	9762987	+	1000	45.0
49_27184	chr18	22455476	22455729	+	903	45.0
49_27185	chr18	22933175	22933386	+	1000	45.0
49_27186	chr18	34979204	34979450	+	1000	45.0
49_27187	chr18	35917323	35917546	+	850	45.0
49_27188	chr18	36424862	36425089	+	656	45.0
49_27189	chr18	54224559	54224873	+	972	45.0
49_27190	chr18	59402444	59402672	+	1000	45.0
49_27191	chr18	59942017	59942218	+	952	45.0
49_27192	chr19	996224	996586	+	725	45.0
49_27193	chr19	1112254	1112622	+	1000	45.0
49_27194	chr19	1400380	1400621	+	552	45.0
49_27195	chr19	1445195	1445446	+	995	45.0
49_27196	chr19	1875005	1875229	+	1000	45.0
49_27197	chr19	2385324	2385606	+	948	45.0
49_27198	chr19	3076003	3076250	+	732	45.0
49_27199	chr19	4077959	4078211	+	800	45.0
49_27200	chr19	4204567	4204914	+	1000	45.0
49_27201	chr19	6048871	6049081	+	1000	45.0
49_27202	chr19	10505651	10506044	+	927	45.0
49_27203	chr19	10572391	10572695	+	998	45.0
49_27204	chr19	12484625	12484937	+	1000	45.0
49_27205	chr19	12983633	12983861	+	1000	45.0
49_27206	chr19	14091459	14091694	+	831	45.0
49_27207	chr19	14391137	14391417	+	820	45.0
49_27208	chr19	15623807	15624021	+	934	45.0
49_27209	chr19	16062784	16063150	+	906	45.0
49_27210	chr19	16077377	16077667	+	1000	45.0
49_27211	chr19	16588487	16588693	+	1000	45.0
49_27212	chr19	19373090	19373354	+	1000	45.0
49_27213	chr19	29665116	29665337	+	1000	45.0
49_27214	chr19	29694663	29694965	+	914	45.0
49_27215	chr19	33235321	33235531	+	954	45.0
49_27216	chr19	35269729	35269973	+	948	45.0
49_27217	chr19	35775226	35775474	+	975	45.0
49_27218	chr19	35903757	35903978	+	993	45.0
49_27219	chr19	36216124	36216694	+	718	45.0
49_27220	chr19	36528013	36528362	+	606	45.0
49_27221	chr19	36687337	36687726	+	996	45.0
49_27222	chr19	38315426	38315630	+	953	45.0
49_27223	chr19	40864738	40864978	+	883	45.0
49_27224	chr19	40921310	40921568	+	802	45.0
49_27225	chr19	41065073	41065318	+	945	45.0
49_27226	chr19	42010375	42010584	+	982	45.0
49_27227	chr19	42296084	42296399	+	993	45.0
49_27228	chr19	43759518	43759814	+	1000	45.0
49_27229	chr19	44903629	44903887	+	1000	45.0
49_27230	chr19	45570025	45570240	+	883	45.0
49_27231	chr19	45632538	45632778	+	1000	45.0
49_27232	chr19	46193220	46193456	+	773	45.0
49_27233	chr19	47228453	47228812	+	1000	45.0
49_27234	chr19	47247272	47247661	+	897	45.0
49_27235	chr19	47391526	47391736	+	932	45.0
49_27236	chr19	48403626	48403874	+	973	45.0
49_27237	chr19	48489622	48489993	+	985	45.0
49_27238	chr19	48506259	48506475	+	936	45.0
49_27239	chr19	48574711	48575055	+	1000	45.0
49_27240	chr19	48698162	48698366	+	1000	45.0
49_27241	chr19	48881676	48882038	+	1000	45.0
49_27242	chr19	49468912	49469144	+	898	45.0
49_27243	chr19	49765515	49765800	+	701	45.0
49_27244	chr19	49865336	49865636	+	958	45.0
49_27245	chr19	50140051	50140327	+	1000	45.0
49_27246	chr19	50899577	50899839	+	892	45.0
49_27247	chr19	50922299	50922521	+	999	45.0
49_27248	chr19	51690676	51691050	+	911	45.0
49_27249	chr19	53793003	53793233	+	989	45.0
49_27250	chr19	55176179	55176393	+	1000	45.0
49_27251	chr19	56314106	56314404	+	914	45.0
49_27252	chr19	58154971	58155313	+	976	45.0
49_27253	chr2	8091120	8091377	+	1000	45.0
49_27254	chr2	8678141	8678355	+	1000	45.0
49_27255	chr2	8984748	8984952	+	1000	45.0
49_27256	chr2	10239606	10239849	+	999	45.0
49_27257	chr2	12050425	12050684	+	948	45.0
49_27258	chr2	12448962	12449310	+	995	45.0
49_27259	chr2	12716310	12716546	+	824	45.0
49_27260	chr2	15253906	15254206	+	994	45.0
49_27261	chr2	17515194	17515395	+	1000	45.0
49_27262	chr2	21228536	21228863	+	872	45.0
49_27263	chr2	23360843	23361055	+	993	45.0
49_27264	chr2	26344087	26344393	+	957	45.0
49_27265	chr2	27356105	27356484	+	1000	45.0
49_27266	chr2	30421107	30421479	+	763	45.0
49_27267	chr2	30438139	30438492	+	996	45.0
49_27268	chr2	37523875	37524198	+	916	45.0
49_27269	chr2	38486264	38486495	+	894	45.0
49_27270	chr2	38598789	38599023	+	963	45.0
49_27271	chr2	43345217	43345428	+	1000	45.0
49_27272	chr2	46849797	46850170	+	1000	45.0
49_27273	chr2	46871995	46872339	+	863	45.0
49_27274	chr2	47388324	47388570	+	962	45.0
49_27275	chr2	53668639	53668847	+	696	45.0
49_27276	chr2	54952442	54952692	+	1000	45.0
49_27277	chr2	55099915	55100211	+	994	45.0
49_27278	chr2	55138127	55138403	+	1000	45.0
49_27279	chr2	55157590	55157812	+	974	45.0
49_27280	chr2	55618575	55618832	+	997	45.0
49_27281	chr2	61889676	61890046	+	909	45.0
49_27282	chr2	62456915	62457157	+	962	45.0
49_27283	chr2	64649814	64650051	+	727	45.0
49_27284	chr2	69177382	69177733	+	890	45.0
49_27285	chr2	69642589	69642851	+	1000	45.0
49_27286	chr2	70785391	70785610	+	1000	45.0
49_27287	chr2	72543699	72543905	+	876	45.0
49_27288	chr2	72883427	72883659	+	1000	45.0
49_27289	chr2	73069478	73069793	+	1000	45.0
49_27290	chr2	74227736	74228023	+	1000	45.0
49_27291	chr2	85585187	85585484	+	1000	45.0
49_27292	chr2	85814267	85814495	+	881	45.0
49_27293	chr2	96157876	96158111	+	969	45.0
49_27294	chr2	98444575	98444828	+	952	45.0
49_27295	chr2	102660186	102660477	+	836	45.0
49_27296	chr2	105037841	105038180	+	999	45.0
49_27297	chr2	105631952	105632159	+	972	45.0
49_27298	chr2	108636257	108636653	+	929	45.0
49_27299	chr2	109277474	109277700	+	881	45.0
49_27300	chr2	119106382	119106605	+	983	45.0
49_27301	chr2	120298126	120298366	+	880	45.0
49_27302	chr2	127355516	127355749	+	847	45.0
49_27303	chr2	131148485	131148699	+	681	45.0
49_27304	chr2	134119787	134120076	+	1000	45.0
49_27305	chr2	151620595	151620922	+	1000	45.0
49_27306	chr2	151761326	151761671	+	1000	45.0
49_27307	chr2	151775141	151775360	+	1000	45.0
49_27308	chr2	151987117	151987391	+	997	45.0
49_27309	chr2	151999080	151999283	+	995	45.0
49_27310	chr2	156356071	156356279	+	846	45.0
49_27311	chr2	157492288	157492489	+	648	45.0
49_27312	chr2	159185361	159185571	+	829	45.0
49_27313	chr2	166338001	166338358	+	707	45.0
49_27314	chr2	169072591	169072823	+	780	45.0
49_27315	chr2	169737053	169737407	+	1000	45.0
49_27316	chr2	170052322	170052540	+	1000	45.0
49_27317	chr2	173223991	173224328	+	726	45.0
49_27318	chr2	175154644	175154997	+	979	45.0
49_27319	chr2	181804113	181804334	+	994	45.0
49_27320	chr2	181810787	181811167	+	995	45.0
49_27321	chr2	183036494	183036698	+	978	45.0
49_27322	chr2	200944771	200944978	+	819	45.0
49_27323	chr2	215620090	215620300	+	992	45.0
49_27324	chr2	216777639	216777854	+	931	45.0
49_27325	chr2	217789261	217789499	+	847	45.0
49_27326	chr2	219046036	219046243	+	993	45.0
49_27327	chr2	219388434	219388724	+	1000	45.0
49_27328	chr2	230713594	230713880	+	894	45.0
49_27329	chr2	231464224	231464553	+	1000	45.0
49_27330	chr2	231900491	231900751	+	1000	45.0
49_27331	chr2	241314424	241314677	+	891	45.0
49_27332	chr20	667476	667868	+	1000	45.0
49_27333	chr20	829075	829284	+	999	45.0
49_27334	chr20	20712858	20713083	+	613	45.0
49_27335	chr20	22411914	22412220	+	1000	45.0
49_27336	chr20	22414335	22414639	+	1000	45.0
49_27337	chr20	23421331	23421560	+	1000	45.0
49_27338	chr20	31057751	31057953	+	998	45.0
49_27339	chr20	31494093	31494425	+	1000	45.0
49_27340	chr20	31708500	31708724	+	944	45.0
49_27341	chr20	34129671	34129884	+	1000	45.0
49_27342	chr20	34515457	34515837	+	1000	45.0
49_27343	chr20	34824409	34824702	+	746	45.0
49_27344	chr20	35091842	35092085	+	1000	45.0
49_27345	chr20	38805569	38805855	+	825	45.0
49_27346	chr20	41116334	41116540	+	1000	45.0
49_27347	chr20	47725366	47725654	+	995	45.0
49_27348	chr20	49384578	49384836	+	1000	45.0
49_27349	chr20	49688347	49688569	+	915	45.0
49_27350	chr20	49993373	49993672	+	911	45.0
49_27351	chr20	50085341	50085732	+	917	45.0
49_27352	chr20	50588240	50588464	+	1000	45.0
49_27353	chr20	50692110	50692332	+	931	45.0
49_27354	chr20	57251499	57251701	+	991	45.0
49_27355	chr20	63215163	63215366	+	999	45.0
49_27356	chr20	63642089	63642407	+	973	45.0
49_27357	chr20	63949180	63949412	+	936	45.0
49_27358	chr21	15908189	15908409	+	1000	45.0
49_27359	chr21	22434498	22434700	+	696	45.0
49_27360	chr21	29298780	29298987	+	950	45.0
49_27361	chr21	33605811	33606041	+	899	45.0
49_27362	chr21	33968167	33968437	+	1000	45.0
49_27363	chr21	33975516	33975903	+	1000	45.0
49_27364	chr21	34995030	34995318	+	999	45.0
49_27365	chr21	36330900	36331191	+	652	45.0
49_27366	chr21	36422289	36422520	+	1000	45.0
49_27367	chr21	36630772	36631082	+	724	45.0
49_27368	chr21	36909932	36910154	+	998	45.0
49_27369	chr21	36965728	36965992	+	605	45.0
49_27370	chr21	38112527	38112840	+	893	45.0
49_27371	chr21	38848286	38848524	+	1000	45.0
49_27372	chr21	42574754	42574970	+	1000	45.0
49_27373	chr21	43645566	43645801	+	1000	45.0
49_27374	chr21	44297726	44297951	+	994	45.0
49_27375	chr21	44300405	44300663	+	1000	45.0
49_27376	chr21	44485287	44485490	+	796	45.0
49_27377	chr21	46321458	46321776	+	998	45.0
49_27378	chr22	19078578	19078791	+	975	45.0
49_27379	chr22	19117306	19117666	+	1000	45.0
49_27380	chr22	19414060	19414274	+	1000	45.0
49_27381	chr22	19426414	19426642	+	1000	45.0
49_27382	chr22	19536485	19536705	+	895	45.0
49_27383	chr22	19540616	19540937	+	990	45.0
49_27384	chr22	19635966	19636192	+	992	45.0
49_27385	chr22	19761879	19762215	+	1000	45.0
49_27386	chr22	19792018	19792252	+	569	45.0
49_27387	chr22	19861358	19861716	+	1000	45.0
49_27388	chr22	20023952	20024350	+	652	45.0
49_27389	chr22	20049103	20049447	+	1000	45.0
49_27390	chr22	20185820	20186031	+	1000	45.0
49_27391	chr22	20294819	20295027	+	974	45.0
49_27392	chr22	20316891	20317100	+	876	45.0
49_27393	chr22	20385868	20386179	+	968	45.0
49_27394	chr22	20531102	20531499	+	882	45.0
49_27395	chr22	20532651	20532972	+	998	45.0
49_27396	chr22	20539100	20539495	+	1000	45.0
49_27397	chr22	20609100	20609347	+	851	45.0
49_27398	chr22	20650231	20650464	+	743	45.0
49_27399	chr22	20664687	20665038	+	755	45.0
49_27400	chr22	20677063	20677293	+	889	45.0
49_27401	chr22	20721780	20722165	+	705	45.0
49_27402	chr22	20767958	20768334	+	1000	45.0
49_27403	chr22	20850862	20851229	+	997	45.0
49_27404	chr22	20912552	20912892	+	972	45.0
49_27405	chr22	21018278	21018584	+	753	45.0
49_27406	chr22	21436319	21436520	+	789	45.0
49_27407	chr22	21457408	21457803	+	840	45.0
49_27408	chr22	21793774	21794066	+	1000	45.0
49_27409	chr22	21892212	21892473	+	579	45.0
49_27410	chr22	21977543	21977751	+	893	45.0
49_27411	chr22	22006760	22007034	+	1000	45.0
49_27412	chr22	22017392	22017714	+	937	45.0
49_27413	chr22	22044424	22044648	+	814	45.0
49_27414	chr22	22162511	22162898	+	1000	45.0
49_27415	chr22	22167289	22167498	+	980	45.0
49_27416	chr22	22412677	22412933	+	1000	45.0
49_27417	chr22	22419324	22419661	+	657	45.0
49_27418	chr22	22466115	22466440	+	1000	45.0
49_27419	chr22	22574759	22574998	+	953	45.0
49_27420	chr22	22652094	22652480	+	1000	45.0
49_27421	chr22	22686365	22686579	+	865	45.0
49_27422	chr22	22765119	22765397	+	972	45.0
49_27423	chr22	22774891	22775166	+	544	45.0
49_27424	chr22	22775415	22775807	+	855	45.0
49_27425	chr22	22821145	22821418	+	1000	45.0
49_27426	chr22	22821797	22822138	+	953	45.0
49_27427	chr22	22933761	22934028	+	724	45.0
49_27428	chr22	22949910	22950248	+	778	45.0
49_27429	chr22	22981969	22982315	+	997	45.0
49_27430	chr22	22983801	22984099	+	1000	45.0
49_27431	chr22	22986025	22986333	+	988	45.0
49_27432	chr22	23012156	23012547	+	957	45.0
49_27433	chr22	23041722	23041980	+	1000	45.0
49_27434	chr22	23051802	23052024	+	991	45.0
49_27435	chr22	23079902	23080153	+	1000	45.0
49_27436	chr22	23100853	23101198	+	998	45.0
49_27437	chr22	23115294	23115518	+	956	45.0
49_27438	chr22	23285615	23285853	+	983	45.0
49_27439	chr22	23767836	23768067	+	1000	45.0
49_27440	chr22	35399836	35400091	+	1000	45.0
49_27441	chr22	39478506	39478711	+	1000	45.0
49_27442	chr22	40329063	40329448	+	693	45.0
49_27443	chr22	43015337	43015609	+	973	45.0
49_27444	chr22	46335532	46335765	+	1000	45.0
49_27445	chr3	4506256	4506490	+	1000	45.0
49_27446	chr3	4826704	4826950	+	842	45.0
49_27447	chr3	4989432	4989755	+	1000	45.0
49_27448	chr3	5012944	5013319	+	993	45.0
49_27449	chr3	9912187	9912476	+	996	45.0
49_27450	chr3	12706552	12706807	+	1000	45.0
49_27451	chr3	13455596	13455976	+	1000	45.0
49_27452	chr3	14255984	14256338	+	894	45.0
49_27453	chr3	15600569	15600967	+	1000	45.0
49_27454	chr3	16247339	16247596	+	750	45.0
49_27455	chr3	20038680	20038921	+	1000	45.0
49_27456	chr3	24521425	24521726	+	885	45.0
49_27457	chr3	32467908	32468141	+	1000	45.0
49_27458	chr3	32687446	32687830	+	998	45.0
49_27459	chr3	33277370	33277603	+	1000	45.0
49_27460	chr3	33439394	33439703	+	987	45.0
49_27461	chr3	33659420	33659771	+	1000	45.0
49_27462	chr3	40387002	40387360	+	1000	45.0
49_27463	chr3	45058352	45058682	+	1000	45.0
49_27464	chr3	45066340	45066569	+	1000	45.0
49_27465	chr3	45106089	45106456	+	1000	45.0
49_27466	chr3	46895230	46895510	+	1000	45.0
49_27467	chr3	47989959	47990205	+	1000	45.0
49_27468	chr3	48561004	48561279	+	1000	45.0
49_27469	chr3	49120721	49120963	+	880	45.0
49_27470	chr3	49238508	49238739	+	989	45.0
49_27471	chr3	52240574	52240839	+	1000	45.0
49_27472	chr3	57227444	57227656	+	981	45.0
49_27473	chr3	72169593	72169869	+	1000	45.0
49_27474	chr3	72182239	72182494	+	797	45.0
49_27475	chr3	72595529	72595821	+	602	45.0
49_27476	chr3	88044511	88044742	+	694	45.0
49_27477	chr3	101636203	101636587	+	1000	45.0
49_27478	chr3	122793733	122793947	+	1000	45.0
49_27479	chr3	123961171	123961448	+	1000	45.0
49_27480	chr3	125375264	125375491	+	998	45.0
49_27481	chr3	128591047	128591252	+	1000	45.0
49_27482	chr3	129316213	129316436	+	1000	45.0
49_27483	chr3	141231580	141231794	+	889	45.0
49_27484	chr3	143349035	143349276	+	1000	45.0
49_27485	chr3	143674463	143674668	+	770	45.0
49_27486	chr3	152293365	152293596	+	1000	45.0
49_27487	chr3	152856999	152857333	+	1000	45.0
49_27488	chr3	155853659	155854027	+	977	45.0
49_27489	chr3	169669106	169669456	+	1000	45.0
49_27490	chr3	177777799	177778041	+	613	45.0
49_27491	chr3	184067695	184067959	+	967	45.0
49_27492	chr3	184157181	184157520	+	950	45.0
49_27493	chr3	184371560	184371859	+	1000	45.0
49_27494	chr3	185253800	185254133	+	1000	45.0
49_27495	chr3	185977107	185977404	+	1000	45.0
49_27496	chr3	187742168	187742374	+	731	45.0
49_27497	chr3	191329124	191329481	+	1000	45.0
49_27498	chr3	193594335	193594566	+	1000	45.0
49_27499	chr3	194139246	194139591	+	1000	45.0
49_27500	chr3	194141657	194141863	+	899	45.0
49_27501	chr3	195558576	195558859	+	955	45.0
49_27502	chr3	195709318	195709534	+	1000	45.0
49_27503	chr3	195719797	195720049	+	1000	45.0
49_27504	chr4	1899318	1899568	+	1000	45.0
49_27505	chr4	2470209	2470538	+	987	45.0
49_27506	chr4	7068950	7069165	+	919	45.0
49_27507	chr4	8549309	8549535	+	958	45.0
49_27508	chr4	13544963	13545208	+	994	45.0
49_27509	chr4	15649954	15650214	+	844	45.0
49_27510	chr4	17494291	17494498	+	848	45.0
49_27511	chr4	25441674	25442027	+	807	45.0
49_27512	chr4	32192487	32192725	+	984	45.0
49_27513	chr4	37000360	37000598	+	905	45.0
49_27514	chr4	40210238	40210470	+	977	45.0
49_27515	chr4	40308228	40308504	+	1000	45.0
49_27516	chr4	49287262	49287639	+	918	45.0
49_27517	chr4	55545851	55546056	+	1000	45.0
49_27518	chr4	67526071	67526284	+	989	45.0
49_27519	chr4	67575211	67575511	+	818	45.0
49_27520	chr4	73815268	73815501	+	1000	45.0
49_27521	chr4	74394866	74395095	+	911	45.0
49_27522	chr4	83486565	83486863	+	1000	45.0
49_27523	chr4	83799820	83800024	+	1000	45.0
49_27524	chr4	86922343	86922675	+	945	45.0
49_27525	chr4	108114556	108114937	+	937	45.0
49_27526	chr4	109912746	109913070	+	940	45.0
49_27527	chr4	122335083	122335365	+	602	45.0
49_27528	chr4	122749676	122749918	+	974	45.0
49_27529	chr4	128561100	128561465	+	829	45.0
49_27530	chr4	128787786	128788048	+	1000	45.0
49_27531	chr4	143961134	143961413	+	1000	45.0
49_27532	chr4	144019317	144019644	+	819	45.0
49_27533	chr4	145234099	145234399	+	979	45.0
49_27534	chr4	153024134	153024361	+	950	45.0
49_27535	chr4	154552150	154552403	+	968	45.0
49_27536	chr4	183443863	183444124	+	1000	45.0
49_27537	chr5	6411073	6411456	+	1000	45.0
49_27538	chr5	14696139	14696352	+	1000	45.0
49_27539	chr5	16577691	16577914	+	986	45.0
49_27540	chr5	32612955	32613353	+	1000	45.0
49_27541	chr5	34606138	34606404	+	952	45.0
49_27542	chr5	37496064	37496309	+	613	45.0
49_27543	chr5	39203539	39203743	+	980	45.0
49_27544	chr5	43402527	43402839	+	993	45.0
49_27545	chr5	43482566	43482832	+	990	45.0
49_27546	chr5	62260859	62261183	+	705	45.0
49_27547	chr5	72561605	72561924	+	900	45.0
49_27548	chr5	72819094	72819309	+	1000	45.0
49_27549	chr5	72842913	72843128	+	1000	45.0
49_27550	chr5	78510278	78510498	+	1000	45.0
49_27551	chr5	78679261	78679502	+	803	45.0
49_27552	chr5	86570118	86570423	+	1000	45.0
49_27553	chr5	96673367	96673592	+	707	45.0
49_27554	chr5	97044139	97044362	+	970	45.0
49_27555	chr5	111510633	111510945	+	555	45.0
49_27556	chr5	119329755	119330109	+	780	45.0
49_27557	chr5	122774988	122775292	+	942	45.0
49_27558	chr5	131996734	131996974	+	975	45.0
49_27559	chr5	132177790	132178116	+	962	45.0
49_27560	chr5	134506170	134506566	+	761	45.0
49_27561	chr5	139149805	139150021	+	843	45.0
49_27562	chr5	139385274	139385633	+	680	45.0
49_27563	chr5	140351812	140352100	+	922	45.0
49_27564	chr5	141665087	141665298	+	996	45.0
49_27565	chr5	143244459	143244729	+	1000	45.0
49_27566	chr5	149485726	149485942	+	839	45.0
49_27567	chr5	149940096	149940384	+	968	45.0
49_27568	chr5	168269383	168269651	+	1000	45.0
49_27569	chr5	172932455	172932656	+	960	45.0
49_27570	chr5	175696590	175696819	+	979	45.0
49_27571	chr5	177303294	177303643	+	991	45.0
49_27572	chr5	181259312	181259644	+	1000	45.0
49_27573	chr6	604544	604810	+	1000	45.0
49_27574	chr6	2761092	2761412	+	999	45.0
49_27575	chr6	2854382	2854593	+	1000	45.0
49_27576	chr6	2966351	2966639	+	1000	45.0
49_27577	chr6	3055697	3055933	+	1000	45.0
49_27578	chr6	3171561	3171927	+	999	45.0
49_27579	chr6	3324496	3324810	+	953	45.0
49_27580	chr6	4322842	4323138	+	1000	45.0
49_27581	chr6	4936643	4936891	+	692	45.0
49_27582	chr6	7261330	7261646	+	781	45.0
49_27583	chr6	7725800	7726066	+	1000	45.0
49_27584	chr6	8131284	8131528	+	989	45.0
49_27585	chr6	10478523	10478787	+	870	45.0
49_27586	chr6	11575615	11575843	+	832	45.0
49_27587	chr6	11918025	11918226	+	990	45.0
49_27588	chr6	12011328	12011540	+	1000	45.0
49_27589	chr6	13741702	13741915	+	1000	45.0
49_27590	chr6	14865602	14865837	+	1000	45.0
49_27591	chr6	15252306	15252550	+	848	45.0
49_27592	chr6	15553828	15554187	+	814	45.0
49_27593	chr6	16204730	16204971	+	808	45.0
49_27594	chr6	16299921	16300204	+	882	45.0
49_27595	chr6	16337691	16337970	+	1000	45.0
49_27596	chr6	16858258	16858487	+	980	45.0
49_27597	chr6	18264715	18265105	+	1000	45.0
49_27598	chr6	20334658	20334864	+	908	45.0
49_27599	chr6	26020825	26021214	+	963	45.0
49_27600	chr6	26097396	26097604	+	1000	45.0
49_27601	chr6	26173794	26174007	+	862	45.0
49_27602	chr6	26202276	26202594	+	798	45.0
49_27603	chr6	26401666	26402013	+	989	45.0
49_27604	chr6	26522840	26523148	+	1000	45.0
49_27605	chr6	27891324	27891644	+	1000	45.0
49_27606	chr6	28383313	28383697	+	1000	45.0
49_27607	chr6	28643425	28643698	+	999	45.0
49_27608	chr6	28682655	28682938	+	807	45.0
49_27609	chr6	28724811	28725167	+	983	45.0
49_27610	chr6	30532612	30532883	+	999	45.0
49_27611	chr6	30767481	30767833	+	1000	45.0
49_27612	chr6	32932527	32932736	+	983	45.0
49_27613	chr6	33509071	33509307	+	577	45.0
49_27614	chr6	33633863	33634230	+	897	45.0
49_27615	chr6	34197744	34197968	+	993	45.0
49_27616	chr6	34697980	34698323	+	1000	45.0
49_27617	chr6	36122135	36122514	+	978	45.0
49_27618	chr6	36427705	36428057	+	1000	45.0
49_27619	chr6	37648605	37648823	+	1000	45.0
49_27620	chr6	37838417	37838708	+	937	45.0
49_27621	chr6	38872021	38872323	+	728	45.0
49_27622	chr6	39029511	39029715	+	1000	45.0
49_27623	chr6	39223260	39223599	+	993	45.0
49_27624	chr6	41818491	41818858	+	963	45.0
49_27625	chr6	42084968	42085246	+	980	45.0
49_27626	chr6	42182087	42182396	+	1000	45.0
49_27627	chr6	42322635	42322908	+	1000	45.0
49_27628	chr6	42532122	42532351	+	982	45.0
49_27629	chr6	43925609	43925939	+	889	45.0
49_27630	chr6	44016551	44016767	+	864	45.0
49_27631	chr6	47788044	47788436	+	1000	45.0
49_27632	chr6	52352663	52352884	+	1000	45.0
49_27633	chr6	52652142	52652455	+	694	45.0
49_27634	chr6	67879160	67879408	+	1000	45.0
49_27635	chr6	73422315	73422564	+	951	45.0
49_27636	chr6	80004390	80004710	+	895	45.0
49_27637	chr6	83884512	83884773	+	884	45.0
49_27638	chr6	90218494	90218715	+	960	45.0
49_27639	chr6	104943867	104944098	+	996	45.0
49_27640	chr6	106520981	106521264	+	1000	45.0
49_27641	chr6	107716617	107716912	+	993	45.0
49_27642	chr6	107980361	107980590	+	999	45.0
49_27643	chr6	108560528	108560754	+	1000	45.0
49_27644	chr6	109187924	109188241	+	713	45.0
49_27645	chr6	111478714	111478956	+	711	45.0
49_27646	chr6	116561295	116561653	+	667	45.0
49_27647	chr6	124962689	124962992	+	1000	45.0
49_27648	chr6	125314223	125314460	+	1000	45.0
49_27649	chr6	126056587	126056931	+	1000	45.0
49_27650	chr6	126112904	126113241	+	983	45.0
49_27651	chr6	134173954	134174207	+	805	45.0
49_27652	chr6	135423723	135423987	+	956	45.0
49_27653	chr6	135439015	135439234	+	1000	45.0
49_27654	chr6	137740961	137741196	+	741	45.0
49_27655	chr6	137909555	137909774	+	982	45.0
49_27656	chr6	138115887	138116158	+	873	45.0
49_27657	chr6	143747273	143747613	+	1000	45.0
49_27658	chr6	144013507	144013716	+	975	45.0
49_27659	chr6	146880513	146880732	+	1000	45.0
49_27660	chr6	146910496	146910764	+	961	45.0
49_27661	chr6	147201422	147201646	+	978	45.0
49_27662	chr6	147765676	147765877	+	730	45.0
49_27663	chr6	149647182	149647529	+	1000	45.0
49_27664	chr6	150322730	150322963	+	1000	45.0
49_27665	chr6	151014385	151014636	+	967	45.0
49_27666	chr6	157314797	157315084	+	998	45.0
49_27667	chr6	157521659	157521864	+	826	45.0
49_27668	chr6	157597584	157597940	+	939	45.0
49_27669	chr6	159267263	159267483	+	633	45.0
49_27670	chr6	159977631	159977837	+	849	45.0
49_27671	chr6	159984168	159984369	+	935	45.0
49_27672	chr6	160750492	160750736	+	1000	45.0
49_27673	chr6	161243533	161243900	+	806	45.0
49_27674	chr6	163485348	163485668	+	1000	45.0
49_27675	chr6	169831689	169831933	+	924	45.0
49_27676	chr7	380193	380406	+	835	45.0
49_27677	chr7	2468969	2469269	+	1000	45.0
49_27678	chr7	2805415	2805642	+	1000	45.0
49_27679	chr7	6640297	6640547	+	933	45.0
49_27680	chr7	8233016	8233278	+	1000	45.0
49_27681	chr7	13772977	13773200	+	962	45.0
49_27682	chr7	13990451	13990797	+	1000	45.0
49_27683	chr7	22094878	22095147	+	1000	45.0
49_27684	chr7	25927099	25927386	+	939	45.0
49_27685	chr7	26398877	26399233	+	682	45.0
49_27686	chr7	39621832	39622049	+	950	45.0
49_27687	chr7	43810642	43810854	+	996	45.0
49_27688	chr7	44748015	44748277	+	995	45.0
49_27689	chr7	44824955	44825283	+	971	45.0
49_27690	chr7	47482516	47482756	+	974	45.0
49_27691	chr7	50553090	50553299	+	1000	45.0
49_27692	chr7	55962067	55962292	+	840	45.0
49_27693	chr7	56107240	56107500	+	982	45.0
49_27694	chr7	74025326	74025529	+	960	45.0
49_27695	chr7	74275399	74275616	+	689	45.0
49_27696	chr7	74452947	74453239	+	991	45.0
49_27697	chr7	75879880	75880153	+	898	45.0
49_27698	chr7	78018800	78019185	+	996	45.0
49_27699	chr7	87390978	87391189	+	995	45.0
49_27700	chr7	98514315	98514589	+	703	45.0
49_27701	chr7	99694644	99694919	+	1000	45.0
49_27702	chr7	100159325	100159557	+	962	45.0
49_27703	chr7	100472977	100473223	+	1000	45.0
49_27704	chr7	100602141	100602416	+	965	45.0
