#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_22420	chr1	54457607	54458007	+	787	33.0	[]	[]	[9.777108, 7.408468]	[136, 221]	[]	[54457765, 54457850]
124_22422	chr1	109667677	109668077	+	793	33.0	[8.38398]	[109]	[6.56107]	[169]	[109667866]	[109667926]
124_22423	chr1	112791209	112791609	+	777	33.0	[8.920029]	[173]	[]	[]	[112791422]	[]
124_22425	chr1	117775903	117776303	+	789	33.0	[]	[]	[13.580936]	[140]	[]	[117776131]
124_22427	chr1	149885678	149886078	+	757	33.0	[]	[]	[6.565272, 7.869774, 7.128118]	[185, 187, 194]	[]	[149885917, 149885919, 149885926]
124_22428	chr1	150187503	150187903	+	788	33.0	[11.031469]	[154]	[]	[]	[150187706]	[]
124_2243	chr18	41954991	41955391	+	1000	168.0	[]	[]	[13.844391]	[109]	[]	[41955184]
124_22430	chr1	154971439	154971839	+	795	33.0	[10.223966]	[78]	[]	[]	[154971592]	[]
124_22433	chr1	166844724	166845124	+	677	33.0	[]	[]	[11.505457]	[173]	[]	[166844916]
124_22435	chr1	179233875	179234275	+	733	33.0	[]	[]	[7.600748]	[137]	[]	[179234064]
124_22436	chr1	204572953	204573353	+	676	33.0	[13.440004]	[212]	[]	[]	[204573150]	[]
124_22439	chr1	212665392	212665792	+	800	33.0	[8.200242]	[175]	[]	[]	[212665621]	[]
124_2244	chr19	9792321	9792721	+	1000	168.0	[10.540331]	[152]	[]	[]	[9792549]	[]
124_22440	chr1	223726232	223726632	+	692	33.0	[]	[]	[7.130973, 9.540544]	[75, 77]	[]	[223726405, 223726407]
124_22444	chr1	243849484	243849884	+	795	33.0	[]	[]	[7.715923]	[151]	[]	[243849644]
124_22445	chr10	1209390	1209790	+	729	33.0	[8.476006, 9.464078, 8.886065, 9.464078, 9.464078, 9.277917, 9.464078, 8.886065, 6.7312346]	[106, 118, 124, 136, 154, 172, 184, 190, 196]	[]	[]	[1209541, 1209553, 1209559, 1209571, 1209589, 1209607, 1209619, 1209625, 1209631]	[]
124_2245	chr19	38255427	38255827	+	1000	168.0	[7.6103563, 8.923889]	[113, 122]	[6.5733037]	[75]	[38255622, 38255631]	[38255584]
124_22452	chr10	73662129	73662529	+	773	33.0	[]	[]	[11.70845]	[105]	[]	[73662314]
124_22453	chr10	77926985	77927385	+	551	33.0	[]	[]	[7.034864]	[145]	[]	[77927206]
124_22454	chr10	103451206	103451606	+	767	33.0	[7.761374]	[109]	[]	[]	[103451394]	[]
124_22456	chr10	132308086	132308486	+	785	33.0	[]	[]	[8.201655]	[151]	[]	[132308252]
124_22457	chr11	9405281	9405681	+	636	33.0	[10.472259, 7.718569, 6.56107]	[85, 132, 151]	[]	[]	[9405463, 9405510, 9405529]	[]
124_22458	chr11	14895001	14895401	+	758	33.0	[]	[]	[9.718811]	[113]	[]	[14895163]
124_2246	chr19	47444251	47444651	+	1000	168.0	[9.522328]	[114]	[8.336318, 10.904808]	[94, 129]	[47444460]	[47444440, 47444475]
124_22463	chr11	72782012	72782412	+	752	33.0	[8.96253, 6.905146]	[270, 310]	[]	[]	[72782198, 72782238]	[]
124_22464	chr11	73956315	73956715	+	793	33.0	[]	[]	[6.8398285]	[108]	[]	[73956521]
124_22465	chr11	73982150	73982550	+	794	33.0	[]	[]	[6.558424]	[115]	[]	[73982354]
124_22466	chr11	75533265	75533665	+	611	33.0	[]	[]	[7.7197247]	[101]	[]	[75533445]
124_2247	chr2	237965013	237965413	+	1000	168.0	[7.045864]	[88]	[]	[]	[237965182]	[]
124_22470	chr11	118919853	118920253	+	690	33.0	[]	[]	[6.8076997]	[79]	[]	[118920031]
124_22473	chr12	26269437	26269837	+	784	33.0	[]	[]	[11.382621]	[113]	[]	[26269645]
124_22476	chr12	50055655	50056055	+	712	33.0	[11.787007]	[160]	[]	[]	[50055890]	[]
124_22477	chr12	54368015	54368415	+	738	33.0	[]	[]	[6.742392]	[135]	[]	[54368214]
124_22478	chr12	93592918	93593318	+	759	33.0	[9.550309]	[174]	[]	[]	[93593105]	[]
124_22479	chr12	104480140	104480540	+	768	33.0	[]	[]	[7.7197247]	[129]	[]	[104480345]
124_22481	chr12	107092690	107093090	+	626	33.0	[]	[]	[7.5498734]	[83]	[]	[107092873]
124_22485	chr13	51080296	51080696	+	777	33.0	[]	[]	[12.93485]	[95]	[]	[51080476]
124_22488	chr13	91017709	91018109	+	789	33.0	[]	[]	[9.777108]	[149]	[]	[91017881]
124_2249	chr22	39626142	39626542	+	1000	168.0	[]	[]	[7.3008356, 8.103951]	[125, 129]	[]	[39626365, 39626369]
124_22494	chr14	39114400	39114800	+	746	33.0	[]	[]	[10.276877]	[168]	[]	[39114604]
124_22495	chr14	53153019	53153419	+	665	33.0	[9.460741, 8.550716, 11.784916]	[61, 67, 137]	[]	[]	[53153170, 53153176, 53153246]	[]
124_22496	chr14	57268331	57268731	+	790	33.0	[10.22132, 13.081168]	[159, 175]	[]	[]	[57268543, 57268559]	[]
124_22497	chr14	90616805	90617205	+	645	33.0	[]	[]	[8.201398]	[166]	[]	[90617051]
124_22499	chr15	40352954	40353354	+	593	33.0	[7.28436, 7.28436, 7.28436]	[116, 118, 120]	[7.5214887, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.431228, 8.443569, 7.28436, 7.28436, 7.28436, 9.237138]	[78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 112, 116, 118, 120, 132]	[40353147, 40353149, 40353151]	[40353109, 40353111, 40353113, 40353115, 40353117, 40353119, 40353121, 40353123, 40353125, 40353127, 40353129, 40353131, 40353133, 40353135, 40353137, 40353141, 40353143, 40353147, 40353149, 40353151, 40353163]
124_225	chr15	97960337	97960737	+	1000	377.5	[6.876466, 11.730531, 13.767925]	[68, 126, 130]	[11.258634]	[138]	[97960494, 97960552, 97960556]	[97960564]
124_2250	chr3	25789806	25790206	+	1000	168.0	[]	[]	[9.796298]	[133]	[]	[25790024]
124_22500	chr15	65852030	65852430	+	565	33.0	[7.245736]	[114]	[]	[]	[65852235]	[]
124_22501	chr15	71377656	71378056	+	748	33.0	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165]	[]	[]	[71377868, 71377870, 71377872, 71377874, 71377876, 71377878, 71377880, 71377882, 71377884, 71377886, 71377888, 71377890, 71377892, 71377894, 71377896, 71377898, 71377900, 71377902, 71377904]	[]
124_22502	chr15	82700098	82700498	+	783	33.0	[10.628352]	[101]	[]	[]	[82700295]	[]
124_22503	chr15	89746408	89746808	+	776	33.0	[6.8153253, 7.7244816, 8.206155, 6.8153253, 8.206155]	[141, 147, 149, 163, 181]	[]	[]	[89746595, 89746601, 89746603, 89746617, 89746635]	[]
124_22504	chr15	90002038	90002438	+	565	33.0	[]	[]	[7.6822624, 8.414874, 6.865229, 6.854853, 8.894457]	[85, 117, 121, 149, 155]	[]	[90002193, 90002225, 90002229, 90002257, 90002263]
124_22505	chr15	90836516	90836916	+	796	33.0	[7.761374]	[164]	[]	[]	[90836746]	[]
124_2251	chr3	48300941	48301341	+	1000	168.0	[13.767925]	[104]	[7.674471]	[112]	[48301143]	[48301151]
124_22511	chr16	25031428	25031828	+	781	33.0	[]	[]	[13.081168]	[140]	[]	[25031609]
124_22512	chr16	26596039	26596439	+	773	33.0	[9.777108]	[79]	[8.824264]	[116]	[26596218]	[26596255]
124_22514	chr16	31135647	31136047	+	795	33.0	[]	[]	[6.8934975]	[114]	[]	[31135855]
124_22515	chr16	50244875	50245275	+	669	33.0	[9.155227, 10.549796]	[155, 159]	[10.463866]	[110]	[50245081, 50245085]	[50245036]
124_22518	chr16	81527075	81527475	+	693	33.0	[]	[]	[8.568877]	[139]	[]	[81527246]
124_22521	chr16	89842644	89843044	+	597	33.0	[10.209206]	[122]	[11.787007]	[167]	[89842828]	[89842873]
124_22523	chr17	7480237	7480637	+	767	33.0	[]	[]	[6.8398285, 9.777108]	[121, 170]	[]	[7480438, 7480487]
124_22528	chr17	46260376	46260776	+	752	33.0	[6.7668796]	[89]	[]	[]	[46260540]	[]
124_22529	chr17	48578852	48579252	+	781	33.0	[]	[]	[9.234492]	[144]	[]	[48579019]
124_2253	chr6	34243072	34243472	+	1000	168.0	[]	[]	[6.817416, 7.042743, 7.137023, 10.26563]	[94, 98, 107, 113]	[]	[34243260, 34243264, 34243273, 34243279]
124_22530	chr17	50738657	50739057	+	775	33.0	[]	[]	[8.482947, 9.727532, 11.505457]	[206, 215, 219]	[]	[50738893, 50738902, 50738906]
124_22531	chr17	59160331	59160731	+	674	33.0	[7.7197247]	[154]	[]	[]	[59160514]	[]
124_22535	chr17	68228030	68228430	+	792	33.0	[8.798335]	[155]	[]	[]	[68228251]	[]
124_22538	chr18	21599044	21599444	+	707	33.0	[]	[]	[6.817416, 6.56107]	[112, 116]	[]	[21599236, 21599240]
124_22541	chr18	57832779	57833179	+	754	33.0	[]	[]	[12.190124]	[143]	[]	[57833012]
124_22542	chr19	704093	704493	+	802	33.0	[]	[]	[7.60528, 6.667865]	[120, 126]	[]	[704254, 704260]
124_22544	chr19	2155625	2156025	+	762	33.0	[]	[]	[9.777108]	[190]	[]	[2155820]
124_22545	chr19	10886296	10886696	+	723	33.0	[10.977412]	[115]	[]	[]	[10886491]	[]
124_22546	chr19	11344024	11344424	+	785	33.0	[7.7197247, 6.8398285]	[74, 123]	[]	[]	[11344184, 11344233]	[]
124_22547	chr19	12914358	12914758	+	715	33.0	[9.042866, 7.8133497, 9.794268, 12.190124]	[111, 114, 116, 157]	[]	[]	[12914514, 12914517, 12914519, 12914560]	[]
124_22549	chr19	16702019	16702419	+	746	33.0	[]	[]	[10.463866]	[104]	[]	[16702213]
124_2255	chr9	133144209	133144609	+	1000	168.0	[7.728117, 7.743947, 6.667865]	[78, 92, 127]	[]	[]	[133144385, 133144399, 133144434]	[]
124_22550	chr19	18094042	18094442	+	675	33.0	[8.155026]	[144]	[]	[]	[18094284]	[]
124_22551	chr19	21482743	21483143	+	788	33.0	[]	[]	[13.767925]	[101]	[]	[21482936]
124_22553	chr19	35300236	35300636	+	653	33.0	[6.9563074, 10.258781]	[88, 96]	[]	[]	[35300423, 35300431]	[]
124_22555	chr19	41955520	41955920	+	787	33.0	[10.549796, 8.835772, 10.258781]	[116, 147, 153]	[]	[]	[41955678, 41955709, 41955715]	[]
124_22556	chr19	43802515	43802915	+	735	33.0	[11.70845]	[168]	[]	[]	[43802741]	[]
124_22558	chr19	47874102	47874502	+	607	33.0	[]	[]	[9.777108]	[138]	[]	[47874308]
124_22559	chr19	48963743	48964143	+	784	33.0	[8.385501]	[83]	[7.7370796]	[91]	[48963903]	[48963911]
124_2256	chr1	110555284	110555684	+	1000	167.5	[13.844391, 7.034864]	[118, 126]	[]	[]	[110555491, 110555499]	[]
124_22563	chr2	9714506	9714906	+	733	33.0	[10.277971, 7.044854, 10.263539, 8.206155, 6.9615703]	[97, 99, 103, 107, 109]	[]	[]	[9714683, 9714685, 9714689, 9714693, 9714695]	[]
124_22564	chr2	20050178	20050578	+	799	33.0	[9.464078]	[234]	[]	[]	[20050422]	[]
124_22565	chr2	23790776	23791176	+	734	33.0	[10.223966]	[100]	[]	[]	[23790964]	[]
124_22566	chr2	25976878	25977278	+	804	33.0	[7.0978427]	[84]	[]	[]	[25977031]	[]
124_22568	chr2	54477413	54477813	+	752	33.0	[]	[]	[6.8398285]	[124]	[]	[54477632]
124_22569	chr2	74655587	74655987	+	780	33.0	[]	[]	[6.90567, 10.549796, 12.958331]	[83, 107, 120]	[]	[74655759, 74655783, 74655796]
124_2257	chr1	155278210	155278610	+	1000	167.5	[]	[]	[13.844391, 6.667865]	[102, 116]	[]	[155278407, 155278421]
124_22570	chr2	96317876	96318276	+	623	33.0	[9.777108]	[211]	[]	[]	[96318106]	[]
124_22571	chr2	119398342	119398742	+	781	33.0	[8.305424, 8.206155, 10.26563, 8.218496, 10.263539, 11.382621]	[99, 113, 115, 119, 121, 127]	[]	[]	[119398534, 119398548, 119398550, 119398554, 119398556, 119398562]	[]
124_22573	chr2	131491586	131491986	+	795	33.0	[6.6181555, 9.460741, 11.787007]	[150, 156, 194]	[]	[]	[131491789, 131491795, 131491833]	[]
124_22579	chr2	202262834	202263234	+	582	33.0	[8.779411, 13.767925]	[200, 204]	[]	[]	[202263059, 202263063]	[]
124_2258	chr16	24986763	24987163	+	1000	167.5	[7.447697]	[108]	[]	[]	[24986966]	[]
124_22580	chr2	241218068	241218468	+	801	33.0	[9.58397, 7.8132887, 10.152609]	[71, 135, 137]	[]	[]	[241218231, 241218295, 241218297]	[]
124_22581	chr2	241802084	241802484	+	673	33.0	[9.277715]	[110]	[]	[]	[241802290]	[]
124_22582	chr20	2454729	2455129	+	698	33.0	[9.554171]	[86]	[]	[]	[2454895]	[]
124_22583	chr20	4686971	4687371	+	759	33.0	[11.068636]	[165]	[]	[]	[4687218]	[]
124_22584	chr20	11891328	11891728	+	773	33.0	[]	[]	[6.9195924, 13.844391]	[107, 123]	[]	[11891535, 11891551]
124_22586	chr20	32535704	32536104	+	765	33.0	[]	[]	[9.142367]	[254]	[]	[32535942]
124_22587	chr20	49276485	49276885	+	791	33.0	[]	[]	[8.845333, 8.656574]	[106, 128]	[]	[49276653, 49276675]
124_22588	chr20	62186930	62187330	+	788	33.0	[]	[]	[11.382621]	[126]	[]	[62187106]
124_22589	chr20	63387561	63387961	+	791	33.0	[7.039815, 8.886065, 6.876466, 14.247508]	[80, 84, 153, 159]	[]	[]	[63387729, 63387733, 63387802, 63387808]	[]
124_2259	chr17	41930386	41930786	+	1000	167.5	[7.4148536]	[97]	[10.540331]	[142]	[41930551]	[41930596]
124_22591	chr21	42009798	42010198	+	674	33.0	[]	[]	[9.173322, 7.1516585]	[111, 140]	[]	[42009988, 42010017]
124_22592	chr21	42292992	42293392	+	686	33.0	[8.206155, 7.7244816, 8.206155]	[105, 167, 169]	[]	[]	[42293172, 42293234, 42293236]	[]
124_22594	chr22	19185424	19185824	+	776	33.0	[6.982304]	[186]	[]	[]	[19185614]	[]
124_22597	chr22	20035587	20035987	+	698	33.0	[7.0828924]	[76]	[7.869774, 6.5849557]	[91, 98]	[20035751]	[20035766, 20035773]
124_22599	chr22	20119633	20120033	+	800	33.0	[8.324494]	[162]	[]	[]	[20119810]	[]
124_226	chr16	81314680	81315080	+	1000	377.5	[]	[]	[6.630428, 14.326064]	[91, 120]	[]	[81314867, 81314896]
124_2260	chr19	29092952	29093352	+	1000	167.5	[7.551659, 10.855719]	[77, 120]	[]	[]	[29093124, 29093167]	[]
124_22600	chr22	20241685	20242085	+	772	33.0	[]	[]	[9.860422]	[167]	[]	[20241855]
124_22604	chr22	20911663	20912063	+	774	33.0	[6.632851]	[132]	[]	[]	[20911814]	[]
124_22606	chr22	21661031	21661431	+	813	33.0	[]	[]	[6.742392, 8.568877]	[95, 97]	[]	[21661219, 21661221]
124_2261	chr2	3493628	3494028	+	1000	167.5	[]	[]	[11.110025, 13.765835]	[97, 127]	[]	[3493820, 3493850]
124_22612	chr22	22435852	22436252	+	803	33.0	[]	[]	[8.519503]	[130]	[]	[22436005]
124_2262	chr2	190764165	190764565	+	1000	167.5	[]	[]	[14.2495985, 8.817991]	[109, 125]	[]	[190764369, 190764385]
124_22629	chr22	37334922	37335322	+	631	33.0	[7.346088, 7.758964]	[168, 170]	[7.137023]	[205]	[37335096, 37335098]	[37335133]
124_22630	chr22	37560651	37561051	+	784	33.0	[]	[]	[8.73304, 8.923889]	[142, 165]	[]	[37560859, 37560882]
124_22631	chr22	38963860	38964260	+	588	33.0	[12.190124, 6.854853]	[59, 134]	[]	[]	[38964013, 38964088]	[]
124_22632	chr22	45314060	45314460	+	751	33.0	[6.778187]	[91]	[]	[]	[45314215]	[]
124_22635	chr3	45053843	45054243	+	695	33.0	[]	[]	[7.758964]	[75]	[]	[45054008]
124_22638	chr3	47447238	47447638	+	797	33.0	[]	[]	[9.777108]	[144]	[]	[47447457]
124_2264	chr20	31612779	31613179	+	1000	167.5	[10.540331, 9.626775]	[100, 126]	[10.208804]	[160]	[31612944, 31612970]	[31613004]
124_22640	chr3	52706546	52706946	+	804	33.0	[13.844391]	[89]	[]	[]	[52706730]	[]
124_22641	chr3	72848229	72848629	+	696	33.0	[6.9215894, 7.1517196]	[88, 109]	[]	[]	[72848393, 72848414]	[]
124_22642	chr3	112990580	112990980	+	787	33.0	[8.014349]	[163]	[]	[]	[112990782]	[]
124_22643	chr3	138442285	138442685	+	777	33.0	[]	[]	[6.817416, 7.7197247]	[118, 122]	[]	[138442459, 138442463]
124_22648	chr3	185811656	185812056	+	798	33.0	[]	[]	[6.7142572]	[162]	[]	[185811890]
124_22649	chr3	194396108	194396508	+	777	33.0	[9.121621, 7.7465615, 7.726855]	[164, 182, 186]	[11.258634]	[192]	[194396288, 194396306, 194396310]	[194396316]
124_22652	chr3	197751410	197751810	+	608	33.0	[9.872825]	[138]	[10.9346075]	[99]	[197751642]	[197751603]
124_22653	chr4	2934061	2934461	+	798	33.0	[8.156144, 12.609271, 8.595308]	[102, 111, 117]	[]	[]	[2934221, 2934230, 2934236]	[]
124_22657	chr4	94036942	94037342	+	783	33.0	[7.408468, 9.727532, 6.903809]	[96, 103, 105]	[]	[]	[94037129, 94037136, 94037138]	[]
124_22658	chr4	103198305	103198705	+	614	33.0	[]	[]	[6.558424]	[99]	[]	[103198495]
124_2266	chr3	120003962	120004362	+	1000	167.5	[14.247508]	[70]	[]	[]	[120004120]	[]
124_22662	chr5	42987086	42987486	+	808	33.0	[10.461775]	[186]	[]	[]	[42987322]	[]
124_22663	chr5	43580002	43580402	+	689	33.0	[12.266589]	[163]	[]	[]	[43580205]	[]
124_22664	chr5	108212918	108213318	+	800	33.0	[7.9887404]	[117]	[]	[]	[108213109]	[]
124_22665	chr5	126743926	126744326	+	792	33.0	[]	[]	[10.472259, 6.558424]	[101, 148]	[]	[126744119, 126744166]
124_22666	chr5	134115229	134115629	+	543	33.0	[8.568877]	[203]	[]	[]	[134115479]	[]
124_22667	chr5	147946575	147946975	+	803	33.0	[]	[]	[12.93485]	[114]	[]	[147946767]
124_22669	chr5	168649269	168649669	+	639	33.0	[]	[]	[8.391655, 10.628352]	[112, 132]	[]	[168649480, 168649500]
124_2267	chr4	121697172	121697572	+	1000	167.5	[]	[]	[16.306982]	[105]	[]	[121697375]
124_22670	chr5	173238636	173239036	+	699	33.0	[8.874801, 8.874801, 8.874801, 8.874801]	[86, 92, 98, 104]	[7.4628534]	[155]	[173238801, 173238807, 173238813, 173238819]	[173238870]
124_22671	chr5	176870705	176871105	+	780	33.0	[11.123285, 8.235274, 11.123285, 8.235274, 9.063811]	[99, 105, 133, 139, 167]	[]	[]	[176870874, 176870880, 176870908, 176870914, 176870942]	[]
124_22672	chr6	2766262	2766662	+	699	33.0	[]	[]	[7.0282426]	[123]	[]	[2766420]
124_2268	chr5	81301329	81301729	+	1000	167.5	[11.98492]	[106]	[]	[]	[81301528]	[]
124_22681	chr6	33901430	33901830	+	792	33.0	[]	[]	[13.081168]	[119]	[]	[33901632]
124_22684	chr6	43803306	43803706	+	693	33.0	[]	[]	[8.336318, 11.023784, 9.591275, 9.591275]	[73, 77, 81, 113]	[]	[43803478, 43803482, 43803486, 43803518]
124_22686	chr6	44471564	44471964	+	701	33.0	[]	[]	[8.686748]	[142]	[]	[44471802]
124_22687	chr6	149271763	149272163	+	752	33.0	[14.247508, 7.2696223]	[109, 120]	[]	[]	[149271955, 149271966]	[]
124_22689	chr6	166408870	166409270	+	803	33.0	[7.1260567, 8.796244, 8.206155, 8.206155, 6.9615703]	[127, 133, 167, 169, 171]	[]	[]	[166409044, 166409050, 166409084, 166409086, 166409088]	[]
124_2269	chr7	23474484	23474884	+	1000	167.5	[]	[]	[10.395793]	[119]	[]	[23474699]
124_22692	chr7	2587035	2587435	+	551	33.0	[]	[]	[6.9169784, 11.031469, 7.636127, 10.275942, 8.376895]	[116, 120, 126, 148, 150]	[]	[2587247, 2587251, 2587257, 2587279, 2587281]
124_22693	chr7	4971571	4971971	+	758	33.0	[]	[]	[6.865229, 9.05055]	[132, 134]	[]	[4971786, 4971788]
124_22695	chr7	51316983	51317383	+	768	33.0	[]	[]	[9.173322, 9.777108]	[184, 193]	[]	[51317171, 51317180]
124_22699	chr7	77913823	77914223	+	687	33.0	[]	[]	[8.690235]	[172]	[]	[77914037]
124_227	chr8	22658637	22659037	+	1000	377.5	[]	[]	[7.9887404]	[97]	[]	[22658831]
124_2270	chr8	38382227	38382627	+	1000	167.5	[9.716166]	[122]	[8.093007, 10.977412, 7.166186]	[83, 97, 103]	[38382434]	[38382395, 38382409, 38382415]
124_22703	chr7	104093338	104093738	+	642	33.0	[]	[]	[8.404391]	[126]	[]	[104093560]
124_22706	chr7	108660406	108660806	+	748	33.0	[]	[]	[11.787007, 9.591275]	[100, 104]	[]	[108660597, 108660601]
124_22709	chr7	151969812	151970212	+	780	33.0	[7.7197247]	[159]	[]	[]	[151970051]	[]
124_2271	chr8	116627816	116628216	+	1000	167.5	[]	[]	[12.609271]	[109]	[]	[116628024]
124_22715	chr8	23345419	23345819	+	793	33.0	[14.247508]	[80]	[]	[]	[23345589]	[]
124_22719	chr8	102537176	102537576	+	772	33.0	[11.382621]	[124]	[12.335416, 9.727532]	[141, 143]	[102537376]	[102537393, 102537395]
124_2272	chr8	124998330	124998730	+	1000	167.5	[]	[]	[7.636127, 12.266589]	[100, 102]	[]	[124998527, 124998529]
124_22720	chr8	127908225	127908625	+	791	33.0	[6.632851]	[129]	[]	[]	[127908379]	[]
124_22723	chr9	98331516	98331916	+	799	33.0	[]	[]	[11.70845]	[182]	[]	[98331757]
124_22726	chr9	122122953	122123353	+	779	33.0	[9.554171]	[91]	[]	[]	[122123118]	[]
124_22729	chr9	130827190	130827590	+	794	33.0	[7.150381]	[140]	[]	[]	[130827409]	[]
124_2273	chr8	125430024	125430424	+	1000	167.5	[]	[]	[8.912237, 7.3986516, 8.206155]	[110, 182, 184]	[]	[125430191, 125430263, 125430265]
124_22734	chr9	130981236	130981636	+	657	33.0	[7.25622]	[208]	[]	[]	[130981459]	[]
124_2274	chr11	44066029	44066429	+	1000	167.0	[11.523553]	[96]	[]	[]	[44066222]	[]
124_22741	chr9	137724156	137724556	+	796	33.0	[6.646445, 11.784916]	[81, 85]	[]	[]	[137724316, 137724320]	[]
124_22742	chrX	1395504	1395904	+	779	33.0	[]	[]	[11.023784]	[160]	[]	[1395709]
124_22743	chrX	15790535	15790935	+	742	33.0	[]	[]	[6.833031, 9.742292]	[104, 172]	[]	[15790693, 15790761]
124_22745	chrX	120753368	120753768	+	805	33.0	[13.844391]	[146]	[]	[]	[120753592]	[]
124_22746	chrX	153765310	153765710	+	676	33.0	[6.8798995, 8.522187, 6.6125445]	[93, 95, 164]	[]	[]	[153765475, 153765477, 153765546]	[]
124_22747	chrX	154377781	154378181	+	807	33.0	[10.463866]	[130]	[]	[]	[154377977]	[]
124_22748	chr1	5917832	5918232	+	715	32.5	[7.633332]	[68]	[]	[]	[5917998]	[]
124_2275	chr14	76977940	76978340	+	1000	167.0	[]	[]	[11.70845, 6.56107]	[115, 125]	[]	[76978148, 76978158]
124_22751	chr1	8423894	8424294	+	773	32.5	[7.600748, 7.6030517]	[133, 164]	[]	[]	[8424077, 8424108]	[]
124_22752	chr1	12510304	12510704	+	713	32.5	[7.28436]	[174]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.431228, 8.443569, 7.28436]	[146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 168, 170, 174]	[12510555]	[12510527, 12510529, 12510531, 12510533, 12510535, 12510537, 12510539, 12510541, 12510543, 12510545, 12510549, 12510551, 12510555]
124_22753	chr1	16634248	16634648	+	787	32.5	[]	[]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.431228, 10.275881, 7.046945, 7.539584]	[112, 114, 116, 118, 120, 124, 126, 130, 132]	[]	[16634399, 16634401, 16634403, 16634405, 16634407, 16634411, 16634413, 16634417, 16634419]
124_22754	chr1	21508637	21509037	+	787	32.5	[7.5326753]	[121]	[11.787007, 9.591275, 8.376895]	[139, 143, 145]	[21508854]	[21508872, 21508876, 21508878]
124_22757	chr1	23566872	23567272	+	741	32.5	[]	[]	[8.690235]	[233]	[]	[23567113]
124_22759	chr1	26020419	26020819	+	696	32.5	[]	[]	[11.581923, 10.549796]	[100, 145]	[]	[26020590, 26020635]
124_2276	chr16	48361047	48361447	+	1000	167.0	[8.218496, 10.263539, 14.2495985, 13.090944]	[84, 86, 92, 110]	[]	[]	[48361215, 48361217, 48361223, 48361241]	[]
124_22764	chr1	43980609	43981009	+	756	32.5	[]	[]	[8.922031, 7.3986516, 8.206155, 7.3986516, 8.206155]	[132, 136, 138, 175, 177]	[]	[43980800, 43980804, 43980806, 43980843, 43980845]
124_22765	chr1	44593653	44594053	+	633	32.5	[]	[]	[13.767925]	[112]	[]	[44593852]
124_22767	chr1	58720668	58721068	+	780	32.5	[]	[]	[11.784916, 6.9365706]	[110, 163]	[]	[58720854, 58720907]
124_22768	chr1	63367659	63368059	+	692	32.5	[]	[]	[7.823025]	[199]	[]	[63367900]
124_22771	chr1	111222820	111223220	+	739	32.5	[]	[]	[7.200079]	[170]	[]	[111223040]
124_22772	chr1	111513562	111513962	+	781	32.5	[6.7570624, 13.767925, 7.200079]	[80, 102, 154]	[]	[]	[111513719, 111513741, 111513793]	[]
124_22773	chr1	114438245	114438645	+	736	32.5	[11.382621]	[99]	[]	[]	[114438437]	[]
124_22774	chr1	145918778	145919178	+	773	32.5	[]	[]	[8.953689]	[203]	[]	[145918984]
124_22775	chr1	149929767	149930167	+	779	32.5	[10.900947]	[169]	[]	[]	[149930003]	[]
124_22776	chr1	153699802	153700202	+	728	32.5	[13.580936]	[100]	[]	[]	[153700001]	[]
124_2278	chr17	61863351	61863751	+	1000	167.0	[6.646445, 10.977412]	[79, 83]	[]	[]	[61863526, 61863530]	[]
124_22780	chr1	200509423	200509823	+	639	32.5	[8.690235]	[124]	[]	[]	[200509620]	[]
124_22781	chr1	200540363	200540763	+	757	32.5	[7.5968876]	[172]	[]	[]	[200540605]	[]
124_22782	chr1	203465616	203466016	+	699	32.5	[]	[]	[16.306982, 7.3658257, 7.537493, 7.0598416]	[101, 107, 138, 140]	[]	[203465797, 203465803, 203465834, 203465836]
124_22785	chr1	207648061	207648461	+	679	32.5	[8.206155]	[70]	[]	[]	[207648213]	[]
124_22788	chr1	223234790	223235190	+	784	32.5	[]	[]	[7.620757]	[117]	[]	[223234999]
124_2279	chr18	74148068	74148468	+	1000	167.0	[]	[]	[11.023784]	[181]	[]	[74148290]
124_22790	chr1	228484070	228484470	+	740	32.5	[6.56107]	[95]	[]	[]	[228484246]	[]
124_22792	chr1	232792959	232793359	+	751	32.5	[]	[]	[11.70845, 11.70845, 11.70845]	[81, 118, 155]	[]	[232793124, 232793161, 232793198]
124_22793	chr1	234544280	234544680	+	777	32.5	[]	[]	[9.865129]	[123]	[]	[234544489]
