#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_22750	chr2	113669524	113669924	+	856	26.0	[16.07868]	[78]	[16.07868, 10.176813]	[77, 83]	[113669701]	[113669700, 113669706]
680_22754	chr2	151339338	151339738	+	818	26.0	[5.4431014, 7.335185, 6.2298007]	[74, 107, 115]	[6.81784, 11.276551]	[106, 114]	[151339511, 151339544, 151339552]	[151339543, 151339551]
680_22758	chr2	160396653	160397053	+	643	26.0	[10.463676]	[155]	[11.057214]	[154]	[160396880]	[160396879]
680_22761	chr2	170929652	170930052	+	865	26.0	[]	[]	[6.7928443]	[116]	[]	[170929847]
680_22764	chr2	178401824	178402224	+	871	26.0	[]	[]	[7.2028613]	[53]	[]	[178401975]
680_2277	chr2	128690421	128690821	+	1000	468.0	[16.07868, 16.07868]	[86, 111]	[11.878024, 11.878024]	[85, 110]	[128690606, 128690631]	[128690605, 128690630]
680_22770	chr20	31968348	31968748	+	724	26.0	[]	[]	[6.7291822]	[157]	[]	[31968578]
680_22776	chr21	15301023	15301423	+	871	26.0	[8.446469]	[122]	[10.660981]	[121]	[15301234]	[15301233]
680_22778	chr21	33386465	33386865	+	702	26.0	[]	[]	[5.503785]	[172]	[]	[33386687]
680_2278	chr20	25865670	25866070	+	1000	468.0	[14.99858]	[93]	[10.374667, 6.8647065]	[92, 98]	[25865862]	[25865861, 25865867]
680_22798	chr22	21615568	21615968	+	723	26.0	[6.666095]	[96]	[]	[]	[21615742]	[]
680_228	chr11	67483134	67483534	+	1000	758.0	[11.753371, 9.812015, 14.058223]	[66, 98, 104]	[11.189265, 11.057214]	[65, 103]	[67483299, 67483331, 67483337]	[67483298, 67483336]
680_22809	chr22	23190870	23191270	+	743	26.0	[6.702481]	[202]	[]	[]	[23191076]	[]
680_22811	chr22	37686109	37686509	+	734	26.0	[5.8559203]	[113]	[]	[]	[37686317]	[]
680_22812	chr22	38514678	38515078	+	677	26.0	[6.81784]	[134]	[5.559652]	[133]	[38514860]	[38514859]
680_22813	chr22	39205238	39205638	+	853	26.0	[6.81784]	[90]	[7.335185, 6.0743647]	[89, 110]	[39205413]	[39205412, 39205433]
680_22818	chr22	50742739	50743139	+	821	26.0	[10.176813, 16.07868]	[141, 147]	[16.07868]	[146]	[50742969, 50742975]	[50742974]
680_22819	chr3	6769791	6770191	+	829	26.0	[5.4787307]	[186]	[6.9073315]	[202]	[6769991]	[6770007]
680_22824	chr3	15378184	15378584	+	721	26.0	[5.5529]	[107]	[6.899523]	[106]	[15378371]	[15378370]
680_22827	chr3	24269183	24269583	+	884	26.0	[6.6284056, 10.7732725, 13.28356, 13.28356, 13.28356, 13.782591, 7.23643]	[103, 105, 107, 109, 111, 113, 115]	[7.3622518, 6.648391, 13.28356, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[100, 104, 106, 108, 110, 112, 114, 118]	[24269385, 24269387, 24269389, 24269391, 24269393, 24269395, 24269397]	[24269382, 24269386, 24269388, 24269390, 24269392, 24269394, 24269396, 24269400]
680_2283	chr6	88963611	88964011	+	1000	467.0	[7.529445, 6.755908, 13.786839]	[74, 101, 107]	[13.364]	[106]	[88963783, 88963810, 88963816]	[88963815]
680_22830	chr3	33277276	33277676	+	628	26.0	[7.3465343]	[100]	[8.409671]	[99]	[33277461]	[33277460]
680_22838	chr3	58237819	58238219	+	875	26.0	[7.9696937, 8.505915]	[101, 162]	[14.243124]	[161]	[58238007, 58238068]	[58238067]
680_2284	chr1	9910301	9910701	+	1000	466.0	[7.866896, 8.530373]	[73, 104]	[5.614212]	[103]	[9910458, 9910489]	[9910488]
680_22840	chr3	72102319	72102719	+	735	26.0	[6.9361777]	[113]	[8.3663645]	[112]	[72102531]	[72102530]
680_22842	chr3	126021141	126021541	+	717	26.0	[6.81784]	[105]	[11.1904955]	[104]	[126021343]	[126021342]
680_22843	chr3	128034965	128035365	+	854	26.0	[13.786839]	[100]	[11.933814]	[99]	[128035163]	[128035162]
680_22848	chr3	166258617	166259017	+	733	26.0	[6.813865, 7.770573]	[63, 120]	[9.634623]	[91]	[166258778, 166258835]	[166258806]
680_22855	chr3	196121907	196122307	+	828	26.0	[8.263491]	[134]	[]	[]	[196122133]	[]
680_22856	chr4	7043697	7044097	+	699	26.0	[]	[]	[7.716485]	[137]	[]	[7043919]
680_22857	chr4	8400884	8401284	+	699	26.0	[7.0443983]	[97]	[8.031342]	[96]	[8401071]	[8401070]
680_22858	chr4	25379618	25380018	+	817	26.0	[11.1904955]	[95]	[5.387654]	[94]	[25379813]	[25379812]
680_2286	chr11	88337633	88338033	+	1000	465.0	[16.340746, 5.555404]	[102, 133]	[13.021494, 5.806244]	[101, 132]	[88337835, 88337866]	[88337834, 88337865]
680_22860	chr4	38524124	38524524	+	847	26.0	[]	[]	[10.090757]	[106]	[]	[38524293]
680_22863	chr4	52367772	52368172	+	568	26.0	[7.8643804]	[101]	[7.8643804]	[100]	[52367972]	[52367971]
680_22865	chr4	74365068	74365468	+	600	26.0	[5.844525, 6.7658086]	[141, 147]	[8.182411, 5.9095716]	[120, 146]	[74365284, 74365290]	[74365263, 74365289]
680_22869	chr4	109703382	109703782	+	724	26.0	[7.5697165]	[188]	[]	[]	[109703619]	[]
680_2287	chr12	131894431	131894831	+	1000	465.0	[14.318549, 6.0714025, 8.519401]	[100, 106, 129]	[8.147636, 12.231868, 6.744927, 6.497204]	[99, 105, 128, 134]	[131894625, 131894631, 131894654]	[131894624, 131894630, 131894653, 131894659]
680_22870	chr4	109798868	109799268	+	857	26.0	[]	[]	[7.2266526]	[96]	[]	[109799056]
680_22881	chr5	65966331	65966731	+	835	26.0	[6.924023]	[188]	[7.1167407]	[187]	[65966547]	[65966546]
680_22893	chr5	135304350	135304750	+	833	26.0	[5.654196]	[162]	[10.717494]	[137]	[135304601]	[135304576]
680_22902	chr5	177021443	177021843	+	832	26.0	[]	[]	[5.503785]	[153]	[]	[177021691]
680_22904	chr5	180611219	180611619	+	868	26.0	[5.388692]	[100]	[]	[]	[180611410]	[]
680_22905	chr6	1515276	1515676	+	854	26.0	[]	[]	[10.521405]	[130]	[]	[1515484]
680_22915	chr6	13986152	13986552	+	753	26.0	[]	[]	[5.663345]	[115]	[]	[13986365]
680_22918	chr6	14897804	14898204	+	835	26.0	[7.7965264]	[140]	[5.983548, 5.4420524]	[139, 145]	[14898012]	[14898011, 14898017]
680_2292	chr16	31427435	31427835	+	1000	464.0	[17.009836, 17.009836, 10.110229]	[97, 132, 143]	[16.07868, 16.07868, 6.7658086, 7.7356033]	[96, 131, 142, 156]	[31427627, 31427662, 31427673]	[31427626, 31427661, 31427672, 31427686]
680_22928	chr6	34537588	34537988	+	721	26.0	[]	[]	[6.900648]	[96]	[]	[34537781]
680_2293	chr17	4710420	4710820	+	1000	464.0	[7.705455, 9.56153, 16.839777]	[99, 103, 105]	[8.207537, 13.95265, 6.8647065]	[102, 104, 110]	[4710618, 4710622, 4710624]	[4710621, 4710623, 4710629]
680_22938	chr6	87155923	87156323	+	805	26.0	[7.734944]	[179]	[7.6792192, 7.8744106]	[184, 207]	[87156142]	[87156147, 87156170]
680_2294	chr2	42810272	42810672	+	1000	464.0	[7.9946904, 9.574399, 11.461882]	[84, 112, 118]	[6.669002, 7.051673, 9.682535, 14.413493, 6.6768, 11.256913]	[66, 72, 83, 89, 111, 117]	[42810456, 42810484, 42810490]	[42810438, 42810444, 42810455, 42810461, 42810483, 42810489]
680_22940	chr6	90382740	90383140	+	701	26.0	[]	[]	[8.365927]	[143]	[]	[90382951]
680_22941	chr6	96837404	96837804	+	725	26.0	[10.215491]	[95]	[7.214483]	[94]	[96837562]	[96837561]
680_22947	chr6	135006636	135007036	+	730	26.0	[9.339798]	[84]	[6.7057886]	[83]	[135006810]	[135006809]
680_22948	chr6	135062783	135063183	+	850	26.0	[]	[]	[6.6452656]	[137]	[]	[135063004]
680_22950	chr6	135192282	135192682	+	837	26.0	[]	[]	[8.635958]	[100]	[]	[135192465]
680_2296	chrX	74293372	74293772	+	1000	464.0	[11.878024]	[104]	[11.878024]	[103]	[74293576]	[74293575]
680_22965	chr7	27113421	27113821	+	748	26.0	[7.760657]	[132]	[9.572156, 7.205771]	[131, 143]	[27113640]	[27113639, 27113651]
680_22967	chr7	32888788	32889188	+	802	26.0	[6.654844]	[109]	[7.781656]	[145]	[32888994]	[32889030]
680_22973	chr7	74428725	74429125	+	848	26.0	[5.7249947, 8.7178545]	[116, 122]	[8.354195]	[121]	[74428932, 74428938]	[74428937]
680_22977	chr7	91603765	91604165	+	873	26.0	[8.45242]	[95]	[8.277355, 6.1256704]	[94, 100]	[91603956]	[91603955, 91603961]
680_22978	chr7	98642786	98643186	+	777	26.0	[6.8182106]	[134]	[]	[]	[98642962]	[]
680_22980	chr7	102272246	102272646	+	620	26.0	[11.0955515]	[83]	[]	[]	[102272409]	[]
680_2299	chr21	36989657	36990057	+	1000	463.0	[6.429358, 16.839777]	[105, 107]	[13.95265]	[106]	[36989853, 36989855]	[36989854]
680_230	chr15	72272576	72272976	+	1000	758.0	[14.790024, 16.369156]	[93, 142]	[6.7404923, 13.375662]	[92, 141]	[72272764, 72272813]	[72272763, 72272812]
680_2300	chr3	58433349	58433749	+	1000	463.0	[14.306817]	[103]	[12.168499]	[102]	[58433549]	[58433548]
680_23008	chr7	155886297	155886697	+	703	26.0	[12.402237]	[91]	[10.842014]	[96]	[155886486]	[155886491]
680_23011	chr8	17576840	17577240	+	797	26.0	[6.7291822]	[98]	[]	[]	[17577038]	[]
680_23013	chr8	36920531	36920931	+	780	26.0	[9.889093, 9.33555, 10.23062, 12.69491, 6.6526384]	[92, 94, 100, 102, 108]	[7.9055204, 7.124379, 6.825263, 12.195879, 10.23062, 10.853713]	[91, 93, 97, 99, 101, 107]	[36920722, 36920724, 36920730, 36920732, 36920738]	[36920721, 36920723, 36920727, 36920729, 36920731, 36920737]
680_23017	chr8	62179670	62180070	+	834	26.0	[10.516797, 16.839777]	[95, 101]	[14.45168, 7.2559514]	[100, 106]	[62179863, 62179869]	[62179868, 62179874]
680_23023	chr8	102412701	102413101	+	566	26.0	[6.753964]	[112]	[]	[]	[102412882]	[]
680_23029	chr8	129938799	129939199	+	845	26.0	[]	[]	[10.023272]	[189]	[]	[129939050]
680_23031	chr8	141079411	141079811	+	741	26.0	[5.5860686]	[115]	[]	[]	[141079616]	[]
680_23036	chr9	36486748	36487148	+	847	26.0	[6.8603153, 11.6456785]	[112, 118]	[9.255927, 8.145638]	[111, 117]	[36486942, 36486948]	[36486941, 36486947]
680_23038	chr9	89794516	89794916	+	881	26.0	[9.6270275]	[151]	[6.5903497, 14.058223]	[101, 150]	[89794735]	[89794685, 89794734]
680_2304	chr16	58129517	58129917	+	1000	462.0	[8.365927]	[110]	[]	[]	[58129724]	[]
680_23043	chr9	122331595	122331995	+	744	26.0	[8.45242]	[110]	[]	[]	[122331780]	[]
680_23049	chr9	130937666	130938066	+	837	26.0	[]	[]	[7.811028]	[119]	[]	[130937827]
680_23055	chr9	131113653	131114053	+	794	26.0	[]	[]	[6.530323]	[184]	[]	[131113874]
680_23058	chr9	133030201	133030601	+	886	26.0	[6.6090484]	[147]	[8.255919]	[146]	[133030356]	[133030355]
680_23059	chr9	136906250	136906650	+	887	26.0	[11.1904955]	[100]	[]	[]	[136906429]	[]
680_23061	chrUn_GL000195v1	74520	74920	+	894	26.0	[]	[]	[9.835065]	[102]	[]	[74710]
680_23068	chrX	53261691	53262091	+	710	26.0	[]	[]	[7.1168056]	[111]	[]	[53261899]
680_2307	chr12	34363037	34363437	+	1000	461.0	[10.374667]	[102]	[14.499549]	[101]	[34363238]	[34363237]
680_23072	chrX	119880713	119881113	+	686	26.0	[]	[]	[6.1611786]	[96]	[]	[119880897]
680_23073	chrX	123764982	123765382	+	809	26.0	[]	[]	[5.479392]	[191]	[]	[123765231]
680_23080	chr1	8956977	8957377	+	752	25.0	[7.593181]	[98]	[]	[]	[8957156]	[]
680_23083	chr1	13700654	13701054	+	795	25.0	[5.9410834, 13.95265, 9.138693, 5.983548]	[116, 122, 124, 130]	[16.839777, 9.56153, 6.6284056, 7.2974954]	[121, 123, 127, 129]	[13700868, 13700874, 13700876, 13700882]	[13700873, 13700875, 13700879, 13700881]
680_23084	chr1	14163346	14163746	+	832	25.0	[]	[]	[12.402237]	[107]	[]	[14163541]
680_23085	chr1	15128487	15128887	+	827	25.0	[9.802114]	[89]	[]	[]	[15128661]	[]
680_23088	chr1	15464536	15464936	+	555	25.0	[8.354195]	[126]	[12.918511]	[125]	[15464748]	[15464747]
680_23089	chr1	16624209	16624609	+	840	25.0	[8.121009]	[140]	[8.2598295]	[117]	[16624444]	[16624421]
680_231	chr16	87951129	87951529	+	1000	758.0	[10.9627075, 8.675961, 7.791471, 8.165234, 7.1997733, 14.703968]	[126, 156, 201, 203, 205, 218]	[14.912524, 7.0415096, 10.187082, 5.7853622, 8.259687]	[125, 161, 200, 202, 217]	[87951284, 87951314, 87951359, 87951361, 87951363, 87951376]	[87951283, 87951319, 87951358, 87951360, 87951375]
680_2310	chr14	103921341	103921741	+	1000	460.0	[14.306817, 6.156931]	[104, 106]	[17.30031, 6.7935386]	[103, 113]	[103921537, 103921539]	[103921536, 103921546]
680_23103	chr1	36705666	36706066	+	781	25.0	[8.1295]	[102]	[7.2925696]	[107]	[36705861]	[36705866]
680_23106	chr1	40049310	40049710	+	771	25.0	[5.7249947]	[143]	[]	[]	[40049495]	[]
680_23112	chr1	53700328	53700728	+	826	25.0	[7.7783246]	[129]	[7.0222335]	[128]	[53700537]	[53700536]
680_23113	chr1	58896619	58897019	+	813	25.0	[7.205771]	[123]	[6.104283]	[128]	[58896824]	[58896829]
680_23114	chr1	64192313	64192713	+	818	25.0	[8.170679]	[105]	[9.658212]	[104]	[64192502]	[64192501]
680_23121	chr1	109169971	109170371	+	810	25.0	[14.376695]	[111]	[]	[]	[109170180]	[]
680_23122	chr1	109826831	109827231	+	569	25.0	[]	[]	[7.1550775]	[128]	[]	[109827035]
680_23124	chr1	111749225	111749625	+	840	25.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 6.648391]	[120, 124, 126, 128, 130]	[7.23643, 13.782591, 13.28356, 10.7732725, 9.138693]	[123, 125, 127, 129, 131]	[111749440, 111749444, 111749446, 111749448, 111749450]	[111749443, 111749445, 111749447, 111749449, 111749451]
680_23137	chr1	168288314	168288714	+	623	25.0	[5.503785]	[180]	[]	[]	[168288500]	[]
680_23138	chr1	171425269	171425669	+	795	25.0	[]	[]	[11.048904]	[76]	[]	[171425441]
680_2314	chr8	109539550	109539950	+	1000	460.0	[10.672713, 9.756062, 9.832915]	[80, 112, 114]	[9.165131, 5.806244, 7.1696253]	[85, 111, 115]	[109539729, 109539761, 109539763]	[109539734, 109539760, 109539764]
680_23142	chr1	200915627	200916027	+	678	25.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 12.352404]	[88, 92, 94, 96, 98, 100]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356]	[91, 93, 95, 97, 99]	[200915808, 200915812, 200915814, 200915816, 200915818, 200915820]	[200915811, 200915813, 200915815, 200915817, 200915819]
680_23153	chr1	209646484	209646884	+	672	25.0	[]	[]	[7.3404064]	[173]	[]	[209646694]
680_23154	chr1	212513993	212514393	+	558	25.0	[5.599707]	[154]	[]	[]	[212514234]	[]
680_23162	chr1	247360248	247360648	+	822	25.0	[]	[]	[5.663345]	[144]	[]	[247360455]
680_23163	chr10	15878096	15878496	+	795	25.0	[9.646275]	[59]	[]	[]	[15878247]	[]
680_23164	chr10	16081016	16081416	+	543	25.0	[14.058223]	[117]	[11.057214]	[116]	[16081212]	[16081211]
680_2317	chr2	238320280	238320680	+	1000	459.0	[7.4283595, 6.653764, 11.760393, 9.175005]	[52, 72, 107, 113]	[7.529445, 6.04836, 17.30031]	[57, 106, 112]	[238320431, 238320451, 238320486, 238320492]	[238320436, 238320485, 238320491]
680_23170	chr10	33001683	33002083	+	650	25.0	[8.3663645]	[93]	[8.3663645]	[92]	[33001871]	[33001870]
680_23171	chr10	33005568	33005968	+	754	25.0	[]	[]	[6.601814]	[161]	[]	[33005793]
680_23173	chr10	47461165	47461565	+	805	25.0	[6.7007422, 5.6941924, 9.861324, 10.055954, 6.7007422]	[125, 127, 129, 135, 139]	[10.301798, 7.186074, 7.0706854, 10.301798, 8.531097]	[126, 128, 134, 140, 142]	[47461389, 47461391, 47461393, 47461399, 47461403]	[47461390, 47461392, 47461398, 47461404, 47461406]
680_23174	chr10	50993776	50994176	+	744	25.0	[8.378433]	[125]	[]	[]	[50993965]	[]
680_23178	chr10	71877067	71877467	+	558	25.0	[11.46188]	[108]	[5.6424637]	[154]	[71877269]	[71877315]
680_23189	chr10	119376742	119377142	+	806	25.0	[6.23792, 17.009836, 9.705578]	[145, 151, 157]	[17.508867, 11.941394, 5.395233]	[150, 156, 174]	[119376964, 119376970, 119376976]	[119376969, 119376975, 119376993]
680_2319	chr4	705581	705981	+	1000	459.0	[5.383679, 9.53252]	[57, 99]	[14.413493]	[98]	[705738, 705780]	[705779]
680_23194	chr11	1574708	1575108	+	779	25.0	[7.760657]	[98]	[]	[]	[1574859]	[]
680_23197	chr11	6825343	6825743	+	726	25.0	[]	[]	[11.46188]	[123]	[]	[6825542]
680_23198	chr11	12094865	12095265	+	786	25.0	[8.223031]	[127]	[]	[]	[12095081]	[]
680_232	chr3	157089014	157089414	+	1000	758.0	[10.848658, 16.839777, 7.6797676, 9.443512]	[63, 69, 132, 138]	[5.72436, 14.45168, 6.715575, 6.653757, 13.568394]	[62, 68, 109, 131, 137]	[157089174, 157089180, 157089243, 157089249]	[157089173, 157089179, 157089220, 157089242, 157089248]
680_23207	chr11	46427311	46427711	+	747	25.0	[]	[]	[6.069757]	[121]	[]	[46427518]
680_23210	chr11	60532409	60532809	+	730	25.0	[]	[]	[5.9199977, 12.692712]	[91, 105]	[]	[60532596, 60532610]
680_23211	chr11	61764595	61764995	+	765	25.0	[]	[]	[6.028321, 7.8062687]	[123, 129]	[]	[61764800, 61764806]
680_23215	chr11	69453311	69453711	+	590	25.0	[6.167064, 5.4420524, 9.705578, 10.388124]	[105, 139, 145, 149]	[11.941394, 7.4064894]	[144, 148]	[69453508, 69453542, 69453548, 69453552]	[69453547, 69453551]
680_23218	chr11	76207488	76207888	+	639	25.0	[5.736416]	[162]	[6.581051]	[161]	[76207725]	[76207724]
680_2322	chr18	158130	158530	+	1000	458.0	[5.696585, 14.306817, 6.655962, 6.139295]	[80, 110, 112, 146]	[17.799341, 9.214118]	[109, 117]	[158309, 158339, 158341, 158375]	[158338, 158346]
680_23223	chr11	108417492	108417892	+	653	25.0	[]	[]	[10.767657]	[90]	[]	[108417678]
680_23231	chr12	10723203	10723603	+	648	25.0	[7.00178]	[70]	[8.240659]	[67]	[10723362]	[10723359]
680_23232	chr12	11547121	11547521	+	764	25.0	[7.002558, 7.866896]	[83, 98]	[10.179796, 8.737425, 6.813865]	[82, 118, 139]	[11547298, 11547313]	[11547297, 11547333, 11547354]
680_23235	chr12	31732743	31733143	+	622	25.0	[6.7755365]	[125]	[8.345483]	[124]	[31732953]	[31732952]
680_23243	chr12	54417983	54418383	+	648	25.0	[]	[]	[5.4420524]	[168]	[]	[54418216]
680_23248	chr12	69470073	69470473	+	546	25.0	[8.728712]	[137]	[]	[]	[69470224]	[]
680_2325	chr7	2558782	2559182	+	1000	458.0	[8.106986, 6.568788, 14.45168]	[86, 95, 101]	[9.574399, 16.839777, 10.226323]	[85, 100, 106]	[2558964, 2558973, 2558979]	[2558963, 2558978, 2558984]
680_23251	chr12	72520312	72520712	+	800	25.0	[5.8062935]	[84]	[6.924091, 6.9073315, 7.0933747]	[89, 100, 116]	[72520496]	[72520501, 72520512, 72520528]
680_23260	chr12	117438324	117438724	+	795	25.0	[5.535736, 10.873698]	[95, 101]	[7.1614447, 13.877664]	[56, 100]	[117438514, 117438520]	[117438475, 117438519]
680_23264	chr12	124734331	124734731	+	759	25.0	[]	[]	[5.634408]	[97]	[]	[124734499]
680_2327	chr10	84328324	84328724	+	1000	457.0	[17.799341, 6.4544525, 6.0422153, 16.340746, 6.014835]	[108, 114, 116, 142, 155]	[14.306817, 12.652607, 7.0549097, 14.45168, 8.64467]	[107, 113, 119, 141, 154]	[84328524, 84328530, 84328532, 84328558, 84328571]	[84328523, 84328529, 84328535, 84328557, 84328570]
680_23270	chr13	41060920	41061320	+	795	25.0	[6.4934626]	[103]	[]	[]	[41061076]	[]
680_23280	chr14	20434707	20435107	+	816	25.0	[13.559192]	[112]	[11.057214]	[111]	[20434891]	[20434890]
680_2329	chr7	127392575	127392975	+	1000	457.0	[16.07868, 6.653757]	[143, 160]	[17.009836, 9.72481]	[142, 159]	[127392798, 127392815]	[127392797, 127392814]
680_23297	chr15	68281692	68282092	+	776	25.0	[]	[]	[9.164051]	[129]	[]	[68281905]
680_23299	chr15	81730248	81730648	+	712	25.0	[7.4063625, 6.4250603]	[81, 92]	[]	[]	[81730427, 81730438]	[]
680_23305	chr15	92900205	92900605	+	547	25.0	[]	[]	[8.271562]	[127]	[]	[92900421]
680_23306	chr15	99509597	99509997	+	737	25.0	[9.53252]	[115]	[5.6424637, 14.912524]	[94, 114]	[99509797]	[99509776, 99509796]
680_23314	chr16	9066644	9067044	+	776	25.0	[5.603743]	[161]	[]	[]	[9066864]	[]
680_23316	chr16	14302090	14302490	+	547	25.0	[7.9989476]	[98]	[]	[]	[14302282]	[]
680_23318	chr16	25048668	25049068	+	744	25.0	[5.503785]	[191]	[]	[]	[25048900]	[]
680_23322	chr16	35792887	35793287	+	743	25.0	[17.508867]	[110]	[16.07868, 8.54159, 6.7761674]	[109, 115, 136]	[35793089]	[35793088, 35793094, 35793115]
680_23324	chr16	55500056	55500456	+	807	25.0	[]	[]	[6.167064]	[102]	[]	[55500230]
680_23334	chr17	7410654	7411054	+	804	25.0	[13.28356, 13.782591, 7.23643]	[64, 66, 68]	[12.352404, 13.28356, 6.8319063, 5.4420524, 5.983548, 8.972881]	[63, 65, 67, 71, 79, 104]	[7410814, 7410816, 7410818]	[7410813, 7410815, 7410817, 7410821, 7410829, 7410854]
680_23335	chr17	8118755	8119155	+	779	25.0	[]	[]	[5.5345855]	[105]	[]	[8118959]
680_23339	chr17	27466637	27467037	+	824	25.0	[]	[]	[5.9171624]	[91]	[]	[27466793]
680_2334	chr11	61429848	61430248	+	1000	456.0	[7.925041]	[88]	[6.924023, 7.160518]	[87, 93]	[61430026]	[61430025, 61430031]
680_2336	chr17	28902910	28903310	+	1000	456.0	[5.654196, 6.167064, 11.893705, 9.705578, 13.358985, 6.014835]	[74, 86, 88, 94, 100, 108]	[6.578771, 10.161527, 5.4259825, 6.3632827, 11.319508, 7.793469, 6.613658, 8.145638, 5.927824, 5.4259825]	[59, 79, 85, 87, 93, 99, 105, 107, 137, 152]	[28903077, 28903089, 28903091, 28903097, 28903103, 28903111]	[28903062, 28903082, 28903088, 28903090, 28903096, 28903102, 28903108, 28903110, 28903140, 28903155]
680_23360	chr17	61417968	61418368	+	720	25.0	[]	[]	[11.930762]	[157]	[]	[61418190]
680_23361	chr17	62693548	62693948	+	763	25.0	[9.917502]	[168]	[11.355204]	[167]	[62693767]	[62693766]
680_23367	chr17	80605280	80605680	+	801	25.0	[15.202999]	[100]	[8.505542]	[105]	[80605450]	[80605455]
680_2337	chr17	50541980	50542380	+	1000	456.0	[6.7853293, 16.369156]	[102, 108]	[14.805848]	[107]	[50542177, 50542183]	[50542182]
680_23371	chr18	3598086	3598486	+	783	25.0	[]	[]	[5.4610286]	[113]	[]	[3598274]
680_23372	chr18	11880702	11881102	+	717	25.0	[7.108315]	[120]	[]	[]	[11880907]	[]
680_23377	chr19	8618733	8619133	+	773	25.0	[]	[]	[6.2009535]	[130]	[]	[8618953]
680_2338	chr3	150546409	150546809	+	1000	456.0	[9.699218, 16.340746]	[74, 120]	[9.831486, 14.45168]	[79, 119]	[150546582, 150546628]	[150546587, 150546627]
680_23380	chr19	13740740	13741140	+	628	25.0	[]	[]	[5.742483]	[100]	[]	[13740940]
680_23381	chr19	14217277	14217677	+	730	25.0	[5.503785]	[82]	[]	[]	[14217439]	[]
680_23382	chr19	14556645	14557045	+	818	25.0	[]	[]	[5.5345855]	[151]	[]	[14556844]
680_23384	chr19	17706657	17707057	+	849	25.0	[5.752515]	[153]	[]	[]	[17706903]	[]
680_23389	chr19	19643486	19643886	+	740	25.0	[5.5736566]	[122]	[]	[]	[19643665]	[]
680_2339	chr8	100908413	100908813	+	1000	456.0	[10.672713]	[102]	[8.133079]	[107]	[100908609]	[100908614]
680_23392	chr19	38183168	38183568	+	776	25.0	[]	[]	[5.602513]	[106]	[]	[38183333]
680_23394	chr19	40602488	40602888	+	762	25.0	[]	[]	[8.100128]	[136]	[]	[40602641]
680_23398	chr19	44911256	44911656	+	820	25.0	[]	[]	[5.626688]	[147]	[]	[44911465]
680_23399	chr19	45607270	45607670	+	678	25.0	[7.4452577, 5.5997353]	[95, 115]	[]	[]	[45607453, 45607473]	[]
680_234	chr19	10960530	10960930	+	1000	757.0	[9.53252, 11.733148, 14.306817]	[91, 134, 140]	[14.912524, 17.799341]	[90, 139]	[10960709, 10960752, 10960758]	[10960708, 10960757]
680_2340	chr1	206817042	206817442	+	1000	455.0	[7.4230537]	[97]	[8.546927]	[96]	[206817238]	[206817237]
680_23401	chr19	46634024	46634424	+	800	25.0	[5.388692]	[105]	[]	[]	[46634201]	[]
680_23402	chr19	46639689	46640089	+	626	25.0	[]	[]	[6.590394]	[78]	[]	[46639863]
680_2341	chr10	75111152	75111552	+	1000	455.0	[13.568394]	[104]	[9.443512]	[103]	[75111350]	[75111349]
680_23411	chr19	50926143	50926543	+	819	25.0	[11.442363, 9.637724, 7.124379, 7.9055204]	[111, 113, 117, 119]	[9.705578, 9.56153, 8.836519, 9.889093]	[110, 112, 116, 118]	[50926342, 50926344, 50926348, 50926350]	[50926341, 50926343, 50926347, 50926349]
680_23415	chr2	479841	480241	+	800	25.0	[11.057214]	[94]	[14.058223]	[93]	[480021]	[480020]
680_23418	chr2	25252655	25253055	+	728	25.0	[8.578301, 6.156931]	[94, 96]	[8.33837]	[103]	[25252848, 25252850]	[25252857]
680_23426	chr2	42238787	42239187	+	697	25.0	[]	[]	[5.503785]	[89]	[]	[42238973]
680_2343	chr18	62991951	62992351	+	1000	455.0	[16.839777]	[103]	[14.45168]	[102]	[62992154]	[62992153]
680_23433	chr2	70135280	70135680	+	782	25.0	[5.560471, 5.4610286]	[130, 161]	[7.315822]	[135]	[70135489, 70135520]	[70135494]
680_23442	chr2	104889927	104890327	+	788	25.0	[11.111261]	[127]	[]	[]	[104890144]	[]
680_23453	chr2	170743889	170744289	+	760	25.0	[6.2109594]	[129]	[]	[]	[170744089]	[]
680_23462	chr20	2524400	2524800	+	755	25.0	[10.7924795]	[115]	[5.9199977, 6.254918]	[112, 114]	[2524564]	[2524561, 2524563]
680_23463	chr20	3687726	3688126	+	597	25.0	[]	[]	[7.360765]	[102]	[]	[3687916]
680_23468	chr20	31706689	31707089	+	664	25.0	[6.2267346]	[158]	[]	[]	[31706902]	[]
680_23469	chr20	31967898	31968298	+	813	25.0	[11.6099825]	[110]	[6.0714025, 10.516797]	[109, 115]	[31968098]	[31968097, 31968103]
