#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_2869	chr11	62013818	62014218	+	542	47.0	[]	[]	[4.273259]	[109]	[]	[62013997]
875_2870	chr11	94405115	94405515	+	958	47.0	[]	[]	[12.594034, 7.9678593]	[135, 152]	[]	[94405277, 94405294]
875_2872	chr12	1601513	1601913	+	1000	47.0	[12.715313]	[81]	[]	[]	[1601665]	[]
875_2873	chr12	33520725	33521125	+	963	47.0	[7.093928]	[131]	[]	[]	[33520946]	[]
875_2874	chr14	34465327	34465727	+	851	47.0	[]	[]	[4.198371, 12.025271, 4.8754945]	[79, 85, 148]	[]	[34465495, 34465501, 34465564]
875_2875	chr14	70872038	70872438	+	1000	47.0	[]	[]	[5.383857, 7.6286535]	[67, 126]	[]	[70872190, 70872249]
875_2876	chr14	103114986	103115386	+	916	47.0	[]	[]	[4.3322988, 7.9319777, 18.897638]	[76, 92, 115]	[]	[103115156, 103115172, 103115195]
875_2877	chr15	45061229	45061629	+	1000	47.0	[19.576918, 20.634539, 6.606194]	[149, 155, 161]	[]	[]	[45061429, 45061435, 45061441]	[]
875_2878	chr15	85329786	85330186	+	1000	47.0	[10.885642]	[97]	[4.3193674, 15.065879, 19.718468]	[107, 140, 146]	[85329970]	[85329980, 85330013, 85330019]
875_2881	chr16	58433592	58433992	+	870	47.0	[]	[]	[7.3708134]	[129]	[]	[58433754]
875_2882	chr17	17237585	17237985	+	1000	47.0	[]	[]	[6.83566]	[155]	[]	[17237792]
875_2883	chr17	40960526	40960926	+	1000	47.0	[5.4987626, 9.031247, 9.671697, 5.8837442, 13.871862, 4.5045323, 9.39767, 20.181301, 15.383663]	[72, 92, 94, 96, 100, 106, 124, 130, 136]	[]	[]	[40960682, 40960702, 40960704, 40960706, 40960710, 40960716, 40960734, 40960740, 40960746]	[]
875_2887	chr2	31416279	31416679	+	1000	47.0	[]	[]	[6.124504, 15.8529625, 13.885377]	[62, 68, 74]	[]	[31416439, 31416445, 31416451]
875_2888	chr2	68440725	68441125	+	774	47.0	[]	[]	[4.270575, 7.7395806]	[97, 104]	[]	[68440920, 68440927]
875_2889	chr2	168796366	168796766	+	1000	47.0	[4.5152693]	[137]	[]	[]	[168796601]	[]
875_289	chr2	176096539	176096939	+	1000	150.0	[15.729818, 4.2474093]	[121, 150]	[4.041442]	[82]	[176096757, 176096786]	[176096718]
875_2890	chr2	208929747	208930147	+	1000	47.0	[]	[]	[6.2401443]	[88]	[]	[208929921]
875_2892	chr22	19814997	19815397	+	1000	47.0	[]	[]	[13.140194, 4.331503]	[127, 133]	[]	[19815157, 19815163]
875_2893	chr22	22110602	22111002	+	907	47.0	[6.8186145, 5.283646]	[124, 125]	[]	[]	[22110770, 22110771]	[]
875_2894	chr22	22583506	22583906	+	705	47.0	[10.624351, 4.4635177]	[239, 245]	[]	[]	[22583702, 22583708]	[]
875_2895	chr22	22677200	22677600	+	1000	47.0	[]	[]	[9.350722, 6.6290336]	[90, 97]	[]	[22677351, 22677358]
875_2898	chr22	23026534	23026934	+	892	47.0	[5.8283777]	[117]	[]	[]	[23026685]	[]
875_290	chr20	50483634	50484034	+	1000	150.0	[6.5992713, 15.959013, 5.967449]	[157, 163, 169]	[]	[]	[50483865, 50483871, 50483877]	[]
875_2901	chr3	129936570	129936970	+	894	47.0	[]	[]	[8.720436, 4.36769, 16.621656]	[170, 186, 209]	[]	[129936759, 129936775, 129936798]
875_2903	chr5	116031977	116032377	+	688	47.0	[8.546066, 14.622881, 9.518551]	[124, 130, 145]	[]	[]	[116032143, 116032149, 116032164]	[]
875_2907	chr6	119856164	119856564	+	903	47.0	[8.661241, 19.585735, 12.518729]	[138, 153, 159]	[]	[]	[119856363, 119856378, 119856384]	[]
875_2908	chr7	39614186	39614586	+	1000	47.0	[]	[]	[9.194271, 6.4752436, 15.417071]	[85, 93, 99]	[]	[39614370, 39614378, 39614384]
875_2914	chr9	127862191	127862591	+	922	47.0	[4.384644]	[170]	[]	[]	[127862424]	[]
875_2919	chr1	119655069	119655469	+	913	46.5	[5.2745905]	[91]	[9.684281, 20.204906]	[134, 140]	[119655255]	[119655298, 119655304]
875_2920	chr1	167627384	167627784	+	1000	46.5	[4.4909964]	[106]	[]	[]	[167627559]	[]
875_2922	chr1	241775741	241776141	+	883	46.5	[13.786463]	[102]	[4.736272]	[149]	[241775896]	[241775943]
875_2927	chr10	133373820	133374220	+	1000	46.5	[]	[]	[9.305167, 18.868366, 4.0960116]	[112, 118, 124]	[]	[133374022, 133374028, 133374034]
875_2929	chr11	19174111	19174511	+	894	46.5	[7.7547755]	[123]	[11.791891, 20.012808]	[158, 164]	[19174287]	[19174322, 19174328]
875_293	chr18	67418148	67418548	+	1000	149.5	[4.410378]	[142]	[7.9540596, 21.277664]	[62, 68]	[67418390]	[67418310, 67418316]
875_2930	chr11	44256845	44257245	+	793	46.5	[]	[]	[10.178254, 19.568794]	[129, 135]	[]	[44257053, 44257059]
875_2932	chr12	51021558	51021958	+	1000	46.5	[]	[]	[7.3983884, 5.5459137, 10.2904415, 5.2157793, 10.956428, 7.5851836, 18.80899, 6.019018]	[122, 156, 161, 162, 163, 167, 169, 175]	[]	[51021710, 51021744, 51021749, 51021750, 51021751, 51021755, 51021757, 51021763]
875_2936	chr14	64266153	64266553	+	1000	46.5	[]	[]	[17.73642]	[167]	[]	[64266403]
875_2940	chr15	63841894	63842294	+	1000	46.5	[]	[]	[8.937209, 4.3085217, 4.5640826, 7.0999117]	[176, 211, 228, 229]	[]	[63842090, 63842125, 63842142, 63842143]
875_2943	chr17	48308460	48308860	+	887	46.5	[6.363854, 14.415766]	[226, 228]	[4.5884457]	[156]	[48308696, 48308698]	[48308626]
875_2946	chr20	22403662	22404062	+	1000	46.5	[]	[]	[10.566242, 4.601187, 6.3046994, 11.011653, 17.354746, 4.420506]	[153, 155, 157, 163, 169, 175]	[]	[22403858, 22403860, 22403862, 22403868, 22403874, 22403880]
875_2947	chr20	58652400	58652800	+	811	46.5	[4.805306, 8.257747, 8.257747, 5.968506]	[209, 215, 220, 225]	[]	[]	[58652615, 58652621, 58652626, 58652631]	[]
875_295	chr7	132666323	132666723	+	1000	148.0	[]	[]	[8.717687, 5.3423433, 10.439255, 19.985685, 20.012808, 4.4044156]	[55, 71, 123, 129, 135, 141]	[]	[132666474, 132666490, 132666542, 132666548, 132666554, 132666560]
875_2953	chr22	22996834	22997234	+	926	46.5	[]	[]	[8.126156, 5.089083]	[138, 194]	[]	[22996995, 22997051]
875_2955	chr3	20370473	20370873	+	735	46.5	[]	[]	[5.1892605]	[81]	[]	[20370625]
875_2957	chr3	107497404	107497804	+	621	46.5	[]	[]	[12.122487, 21.233625]	[182, 188]	[]	[107497630, 107497636]
875_2958	chr3	194575570	194575970	+	1000	46.5	[9.668341, 7.5789757, 7.401079, 10.46067, 6.294642, 7.8800683]	[93, 101, 107, 127, 146, 153]	[]	[]	[194575743, 194575751, 194575757, 194575777, 194575796, 194575803]	[]
875_2959	chr4	109874001	109874401	+	1000	46.5	[]	[]	[7.5154877]	[62]	[]	[109874163]
875_296	chr5	177114536	177114936	+	1000	147.5	[20.770248, 14.417669]	[124, 130]	[]	[]	[177114759, 177114765]	[]
875_2961	chr5	176658819	176659219	+	994	46.5	[13.321978, 19.29607]	[186, 192]	[]	[]	[176659063, 176659069]	[]
875_2963	chr6	15955986	15956386	+	827	46.5	[]	[]	[12.205552, 17.758871]	[104, 110]	[]	[15956187, 15956193]
875_2964	chr6	28868043	28868443	+	816	46.5	[]	[]	[7.2055607, 20.441126, 7.311489, 5.7357097]	[67, 73, 109, 133]	[]	[28868207, 28868213, 28868249, 28868273]
875_297	chr6	36386365	36386765	+	1000	147.5	[4.8689075]	[166]	[11.345628, 19.041729]	[106, 112]	[36386614]	[36386554, 36386560]
875_2970	chr7	116955175	116955575	+	1000	46.5	[]	[]	[4.241995, 5.6692834]	[169, 189]	[]	[116955405, 116955425]
875_2972	chr7	139340449	139340849	+	1000	46.5	[]	[]	[4.6884365]	[171]	[]	[139340623]
875_2973	chr7	155027818	155028218	+	939	46.5	[4.4207625, 4.0353193, 9.498801, 17.947598]	[173, 179, 181, 222]	[4.242632]	[241]	[155027999, 155028005, 155028007, 155028048]	[155028067]
875_2974	chr9	113345670	113346070	+	877	46.5	[5.716575, 4.883863, 6.0281672]	[73, 113, 119]	[]	[]	[113345843, 113345883, 113345889]	[]
875_2975	chr9	124202388	124202788	+	1000	46.5	[]	[]	[15.9595995, 10.408635]	[172, 178]	[]	[124202610, 124202616]
875_2979	chr1	41311197	41311597	+	742	46.0	[4.893134, 22.24864, 12.810409]	[151, 157, 163]	[]	[]	[41311430, 41311436, 41311442]	[]
875_2980	chr1	150613323	150613723	+	971	46.0	[5.21149]	[167]	[]	[]	[150613523]	[]
875_2983	chr10	41882382	41882782	+	906	46.0	[]	[]	[4.1702957]	[128]	[]	[41882592]
875_2986	chr11	59547254	59547654	+	1000	46.0	[]	[]	[16.099323, 7.605805, 5.9862547]	[78, 84, 101]	[]	[59547422, 59547428, 59547445]
875_2987	chr11	59960334	59960734	+	1000	46.0	[7.751243]	[145]	[5.384824, 11.05949]	[172, 214]	[59960488]	[59960515, 59960557]
875_299	chr7	36312482	36312882	+	1000	147.0	[]	[]	[7.0186276, 16.754698]	[162, 168]	[]	[36312696, 36312702]
875_2991	chr12	108117857	108118257	+	977	46.0	[5.1117134, 4.665684, 6.248214]	[171, 218, 235]	[]	[]	[108118042, 108118089, 108118106]	[]
875_2995	chr16	57501370	57501770	+	1000	46.0	[]	[]	[5.7515473]	[104]	[]	[57501541]
875_2996	chr17	30939246	30939646	+	1000	46.0	[]	[]	[4.806362, 19.936983, 16.316513, 9.348784, 5.328331, 7.4280386, 6.788004, 12.405829, 5.127616]	[86, 92, 98, 104, 108, 109, 110, 111, 112]	[]	[30939411, 30939417, 30939423, 30939429, 30939433, 30939434, 30939435, 30939436, 30939437]
875_300	chr15	58981795	58982195	+	1000	146.5	[22.206522, 13.934339]	[155, 161]	[]	[]	[58982031, 58982037]	[]
875_3002	chr18	46250456	46250856	+	1000	46.0	[14.422531, 10.138291]	[107, 113]	[]	[]	[46250624, 46250630]	[]
875_3004	chr2	46753921	46754321	+	959	46.0	[3.9932306]	[191]	[]	[]	[46754158]	[]
875_3009	chr20	29085797	29086197	+	915	46.0	[8.111532, 10.87885, 18.266745]	[128, 148, 154]	[]	[]	[29086001, 29086021, 29086027]	[]
875_3015	chr22	21869971	21870371	+	982	46.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 6.788004, 13.404635]	[151, 152, 153, 154, 155, 156, 157]	[]	[21870198, 21870199, 21870200, 21870201, 21870202, 21870203, 21870204]
875_3016	chr22	21890032	21890432	+	936	46.0	[]	[]	[4.211332, 8.935468, 12.454594, 4.3011017, 11.946392, 5.9997087, 4.447732]	[80, 81, 82, 88, 116, 138, 142]	[]	[21890183, 21890184, 21890185, 21890191, 21890219, 21890241, 21890245]
875_3018	chr22	22018214	22018614	+	1000	46.0	[]	[]	[13.466458]	[94]	[]	[22018392]
875_3020	chr22	23227830	23228230	+	990	46.0	[11.629403]	[200]	[]	[]	[23228073]	[]
875_3021	chr22	23241747	23242147	+	1000	46.0	[6.422588]	[170]	[]	[]	[23241929]	[]
875_3022	chr3	9452349	9452749	+	912	46.0	[10.142323]	[155]	[]	[]	[9452599]	[]
875_3025	chr3	19945394	19945794	+	851	46.0	[7.5972]	[116]	[]	[]	[19945594]	[]
875_3027	chr3	153051983	153052383	+	1000	46.0	[14.253837]	[160]	[]	[]	[153052223]	[]
875_3028	chr4	48854278	48854678	+	630	46.0	[]	[]	[8.6933775, 12.027997]	[55, 70]	[]	[48854431, 48854446]
875_3031	chr5	120152328	120152728	+	1000	46.0	[16.071945, 4.2553315]	[104, 119]	[]	[]	[120152531, 120152546]	[]
875_3032	chr5	168481437	168481837	+	685	46.0	[4.6768327, 8.714737, 15.048782, 14.379079]	[151, 152, 158, 164]	[]	[]	[168481617, 168481618, 168481624, 168481630]	[]
875_3034	chr6	72560725	72561125	+	1000	46.0	[]	[]	[4.5260973]	[112]	[]	[72560890]
875_3035	chr7	52018175	52018575	+	1000	46.0	[7.84346, 16.27627]	[147, 167]	[]	[]	[52018346, 52018366]	[]
875_3037	chr8	129582968	129583368	+	808	46.0	[]	[]	[4.3275766, 5.89361]	[94, 143]	[]	[129583132, 129583181]
875_3038	chr9	128306515	128306915	+	978	46.0	[10.943705, 6.332564, 9.180705, 8.858242]	[210, 211, 212, 237]	[]	[]	[128306734, 128306735, 128306736, 128306761]	[]
875_3040	chr9	130814198	130814598	+	932	46.0	[]	[]	[10.917735, 5.364196, 4.522173]	[66, 92, 134]	[]	[130814361, 130814387, 130814429]
875_3047	chr1	109796798	109797198	+	999	45.5	[8.225379, 14.404809]	[152, 162]	[]	[]	[109796996, 109797006]	[]
875_3049	chr1	185318983	185319383	+	1000	45.5	[14.222449]	[163]	[]	[]	[185319187]	[]
875_305	chr20	49100981	49101381	+	1000	146.0	[19.900349, 7.545396]	[72, 78]	[]	[]	[49101132, 49101138]	[]
875_3050	chr1	191174321	191174721	+	800	45.5	[9.091679, 6.3872337, 4.466928, 5.0348754, 21.137987, 11.532167]	[109, 115, 119, 121, 125, 131]	[]	[]	[191174518, 191174524, 191174528, 191174530, 191174534, 191174540]	[]
875_3052	chr1	234851643	234852043	+	937	45.5	[13.213458]	[103]	[]	[]	[234851837]	[]
875_3054	chr1	248751236	248751636	+	1000	45.5	[6.3089643, 15.0660095, 14.557203]	[75, 81, 87]	[]	[]	[248751407, 248751413, 248751419]	[]
875_3055	chr10	72321491	72321891	+	954	45.5	[]	[]	[6.443704]	[120]	[]	[72321669]
875_3058	chr11	62892326	62892726	+	949	45.5	[17.788664]	[83]	[]	[]	[62892503]	[]
875_3064	chr12	64730255	64730655	+	844	45.5	[]	[]	[4.0032682, 4.333243, 5.0951786, 4.452814, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 6.788004, 12.405829, 6.1264215]	[120, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]	[]	[64730424, 64730430, 64730431, 64730434, 64730435, 64730436, 64730437, 64730438, 64730439, 64730440, 64730441, 64730442, 64730443, 64730444, 64730445]
875_3065	chr15	52221823	52222223	+	898	45.5	[18.037724, 7.4515567]	[69, 75]	[]	[]	[52221978, 52221984]	[]
875_3066	chr16	2384512	2384912	+	879	45.5	[17.008156, 4.9808526]	[134, 140]	[]	[]	[2384711, 2384717]	[]
875_3067	chr16	68417961	68418361	+	633	45.5	[18.697218]	[143]	[]	[]	[68418159]	[]
875_3069	chr19	8052021	8052421	+	1000	45.5	[4.041231]	[136]	[8.165625, 4.348679]	[101, 107]	[8052249]	[8052214, 8052220]
875_307	chr4	17385366	17385766	+	1000	146.0	[3.985902]	[84]	[11.469047, 21.277664]	[138, 144]	[17385549]	[17385603, 17385609]
875_3070	chr19	40896838	40897238	+	702	45.5	[]	[]	[4.945991]	[180]	[]	[40897059]
875_3072	chr2	134773909	134774309	+	994	45.5	[9.318929]	[160]	[16.021881, 9.244553]	[114, 120]	[134774155]	[134774109, 134774115]
875_3074	chr20	49785797	49786197	+	1000	45.5	[]	[]	[4.9014153, 16.471052]	[151, 157]	[]	[49785974, 49785980]
875_3076	chr22	19478030	19478430	+	1000	45.5	[14.3295965]	[81]	[]	[]	[19478185]	[]
875_308	chr6	89474619	89475019	+	1000	146.0	[6.2891436]	[162]	[8.080814, 18.845098]	[83, 89]	[89474866]	[89474787, 89474793]
875_3080	chr22	39077083	39077483	+	948	45.5	[]	[]	[4.522564, 18.380047]	[102, 122]	[]	[39077281, 39077301]
875_3084	chr4	24584625	24585025	+	1000	45.5	[]	[]	[7.2572]	[155]	[]	[24584794]
875_3087	chr5	120096530	120096930	+	593	45.5	[]	[]	[18.694687]	[80]	[]	[120096684]
875_3088	chr5	138575821	138576221	+	975	45.5	[4.3952274]	[67]	[]	[]	[138575988]	[]
875_3089	chr5	176214690	176215090	+	869	45.5	[]	[]	[7.35715]	[234]	[]	[176214925]
875_3093	chr6	36387625	36388025	+	824	45.5	[4.871239]	[82]	[16.48833]	[57]	[36387805]	[36387780]
875_3097	chr7	106978442	106978842	+	903	45.5	[]	[]	[4.2345176]	[90]	[]	[106978607]
875_31	chr1	46062603	46063003	+	1000	364.5	[4.6826715, 9.911776, 5.5946565, 4.3146605, 7.239806, 17.20322, 18.132078, 17.331285]	[70, 75, 81, 82, 87, 93, 99, 105]	[]	[]	[46062768, 46062773, 46062779, 46062780, 46062785, 46062791, 46062797, 46062803]	[]
875_310	chr12	68462839	68463239	+	1000	145.5	[10.191869, 18.958626, 11.655634]	[97, 103, 109]	[]	[]	[68463034, 68463040, 68463046]	[]
875_3101	chr9	104991478	104991878	+	829	45.5	[]	[]	[6.924566, 5.031775]	[150, 166]	[]	[104991697, 104991713]
875_3102	chr9	130786298	130786698	+	1000	45.5	[6.527417]	[217]	[]	[]	[130786527]	[]
875_3103	chr9	131154766	131155166	+	980	45.5	[8.921325]	[149]	[]	[]	[131154964]	[]
875_3108	chr1	123334363	123334763	+	1000	45.0	[6.721485]	[180]	[5.050305]	[96]	[123334613]	[123334529]
875_3112	chr10	69410457	69410857	+	970	45.0	[]	[]	[4.3120646]	[157]	[]	[69410653]
875_3113	chr12	31317419	31317819	+	1000	45.0	[4.1544647, 12.445804, 7.788]	[77, 83, 104]	[]	[]	[31317585, 31317591, 31317612]	[]
875_3114	chr12	54991324	54991724	+	939	45.0	[]	[]	[11.435394, 22.24864, 8.519636, 4.780547]	[65, 71, 77, 82]	[]	[54991487, 54991493, 54991499, 54991504]
875_3117	chr13	93244568	93244968	+	1000	45.0	[6.5019407, 16.961569, 5.6116424, 7.301255]	[163, 167, 173, 186]	[]	[]	[93244795, 93244799, 93244805, 93244818]	[]
875_312	chr22	21867987	21868387	+	1000	145.5	[]	[]	[5.198804, 4.3980875, 5.70139]	[132, 152, 165]	[]	[21868155, 21868175, 21868188]
875_3121	chr16	10362000	10362400	+	790	45.0	[4.4019823]	[158]	[]	[]	[10362160]	[]
875_3123	chr16	25049201	25049601	+	1000	45.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 6.788004, 11.337296, 4.070743, 7.2996707, 11.787066]	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 210, 227]	[]	[25049384, 25049385, 25049386, 25049387, 25049388, 25049389, 25049390, 25049391, 25049392, 25049393, 25049395, 25049434, 25049451]
875_3124	chr17	76734999	76735399	+	619	45.0	[15.046763]	[114]	[]	[]	[76735209]	[]
875_3127	chr19	21621018	21621418	+	772	45.0	[9.982515, 5.834068, 9.210414]	[113, 117, 119]	[]	[]	[21621218, 21621222, 21621224]	[]
875_3129	chr2	64405827	64406227	+	749	45.0	[10.476441, 17.74859]	[115, 121]	[]	[]	[64406041, 64406047]	[]
875_3130	chr2	98149152	98149552	+	940	45.0	[]	[]	[6.492696, 7.2666187, 16.621656]	[78, 79, 110]	[]	[98149313, 98149314, 98149345]
875_3132	chr2	171244899	171245299	+	992	45.0	[12.652803]	[122]	[]	[]	[171245055]	[]
875_3134	chr22	19827548	19827948	+	1000	45.0	[]	[]	[4.959293]	[159]	[]	[19827709]
875_3136	chr22	22717775	22718175	+	857	45.0	[10.506559]	[222]	[]	[]	[22718016]	[]
875_3137	chr22	23176157	23176557	+	976	45.0	[5.477656]	[70]	[6.5612664]	[102]	[23176324]	[23176356]
875_3139	chr3	69199260	69199660	+	909	45.0	[]	[]	[5.5259295, 17.198713, 16.793911, 7.505784, 8.12513]	[110, 172, 178, 183, 184]	[]	[69199433, 69199495, 69199501, 69199506, 69199507]
875_314	chr3	183541714	183542114	+	1000	145.5	[20.561657, 14.442156]	[104, 110]	[]	[]	[183541907, 183541913]	[]
875_3143	chr4	3047547	3047947	+	798	45.0	[5.747798, 17.639006]	[162, 168]	[]	[]	[3047788, 3047794]	[]
875_3144	chr4	7868808	7869208	+	672	45.0	[]	[]	[6.1011086, 7.60848, 5.9516964, 4.9406075, 10.2904415, 5.855814, 6.4071364, 4.9406075, 9.650407, 9.765071, 5.916514, 11.271292, 16.039766, 17.854282, 16.035614, 15.5801735, 16.220207, 10.171742, 14.199698, 4.495151, 5.329293, 4.3752017, 9.171584, 16.039766, 17.854282, 16.675648, 13.489586]	[83, 84, 85, 89, 90, 91, 92, 96, 97, 98, 102, 103, 109, 115, 121, 127, 133, 139, 144, 148, 149, 150, 154, 160, 166, 172, 178]	[]	[7868963, 7868964, 7868965, 7868969, 7868970, 7868971, 7868972, 7868976, 7868977, 7868978, 7868982, 7868983, 7868989, 7868995, 7869001, 7869007, 7869013, 7869019, 7869024, 7869028, 7869029, 7869030, 7869034, 7869040, 7869046, 7869052, 7869058]
875_3146	chr4	72704895	72705295	+	909	45.0	[7.0330186]	[89]	[6.431345, 4.564999]	[137, 143]	[72705050]	[72705098, 72705104]
875_315	chr6	105992307	105992707	+	1000	145.5	[]	[]	[8.819612, 11.373781, 5.2304473, 6.000183, 12.896213, 17.946283, 13.665668]	[57, 63, 67, 68, 73, 114, 120]	[]	[105992460, 105992466, 105992470, 105992471, 105992476, 105992517, 105992523]
875_3153	chr6	111794795	111795195	+	1000	45.0	[12.594272]	[132]	[]	[]	[111794951]	[]
875_3156	chr7	65000055	65000455	+	990	45.0	[16.364109, 4.6970234, 7.4694104, 7.8669333, 5.4343147]	[83, 87, 88, 89, 94]	[]	[]	[65000219, 65000223, 65000224, 65000225, 65000230]	[]
875_3157	chr7	76380315	76380715	+	991	45.0	[]	[]	[5.671457]	[149]	[]	[76380478]
875_3162	chr9	5608783	5609183	+	1000	45.0	[10.829604, 17.095592]	[95, 101]	[]	[]	[5608969, 5608975]	[]
875_3166	chrX	1505297	1505697	+	572	45.0	[]	[]	[7.1465816, 4.486893]	[74, 132]	[]	[1505469, 1505527]
875_3168	chr1	15543489	15543889	+	904	44.5	[]	[]	[4.9580836]	[161]	[]	[15543724]
875_3169	chr1	15831918	15832318	+	984	44.5	[6.497657]	[193]	[]	[]	[15832136]	[]
875_317	chr1	94612718	94613118	+	1000	145.0	[]	[]	[5.466843, 4.0767746, 11.610986, 3.9733746, 4.3356056]	[89, 95, 122, 129, 135]	[]	[94612905, 94612911, 94612938, 94612945, 94612951]
875_3170	chr1	67897202	67897602	+	957	44.5	[5.5917315, 5.379545]	[61, 65]	[]	[]	[67897357, 67897361]	[]
875_3172	chr1	119655791	119656191	+	947	44.5	[]	[]	[4.171417, 4.771585, 5.4511766, 15.919909]	[105, 111, 134, 140]	[]	[119655976, 119655982, 119656005, 119656011]
875_318	chr14	93103651	93104051	+	1000	145.0	[]	[]	[12.519911, 22.572683, 6.745414]	[81, 87, 93]	[]	[93103827, 93103833, 93103839]
875_3180	chr12	121129033	121129433	+	934	44.5	[]	[]	[5.290824]	[156]	[]	[121129234]
875_3183	chr15	90184083	90184483	+	992	44.5	[6.646816, 7.816376, 4.4360313]	[109, 115, 120]	[]	[]	[90184254, 90184260, 90184265]	[]
875_3186	chr16	85403023	85403423	+	969	44.5	[]	[]	[7.4162097]	[162]	[]	[85403257]
875_3187	chr17	40098376	40098776	+	1000	44.5	[]	[]	[4.5373306]	[142]	[]	[40098536]
875_3188	chr17	80856579	80856979	+	847	44.5	[12.340729]	[144]	[]	[]	[80856767]	[]
875_319	chr16	81004063	81004463	+	1000	145.0	[]	[]	[11.25549, 19.569096, 5.9624557]	[96, 102, 146]	[]	[81004253, 81004259, 81004303]
875_3191	chr19	10836490	10836890	+	983	44.5	[5.423532]	[202]	[]	[]	[10836694]	[]
875_3199	chr22	22866038	22866438	+	970	44.5	[4.0628004]	[142]	[]	[]	[22866241]	[]
875_32	chrUn_KI270466v1	821	1221	+	1000	364.0	[9.749794]	[160]	[]	[]	[1071]	[]
875_3204	chr3	157089936	157090336	+	696	44.5	[11.677124]	[60]	[]	[]	[157090090]	[]
875_3206	chr3	170735917	170736317	+	790	44.5	[]	[]	[5.2338076, 6.119664, 4.257895, 13.735722, 18.930798]	[151, 155, 158, 182, 188]	[]	[170736085, 170736089, 170736092, 170736116, 170736122]
875_3207	chr5	43497697	43498097	+	961	44.5	[13.320129, 20.81607]	[96, 102]	[]	[]	[43497858, 43497864]	[]
875_3208	chr6	2684158	2684558	+	805	44.5	[]	[]	[4.3746743]	[205]	[]	[2684397]
875_3209	chr6	5866432	5866832	+	915	44.5	[4.4553614, 16.177591, 17.115116]	[124, 153, 159]	[]	[]	[5866648, 5866677, 5866683]	[]
875_3210	chr6	12594500	12594900	+	804	44.5	[10.638693, 15.722499]	[80, 159]	[]	[]	[12594657, 12594736]	[]
875_3212	chr6	27154742	27155142	+	864	44.5	[]	[]	[12.555356, 19.674372, 11.272492, 6.2499743]	[88, 94, 100, 130]	[]	[27154900, 27154906, 27154912, 27154942]
875_3216	chr7	76373557	76373957	+	995	44.5	[]	[]	[4.681093]	[83]	[]	[76373728]
875_3217	chr7	102973066	102973466	+	865	44.5	[]	[]	[5.0141234]	[101]	[]	[102973240]
875_3218	chr7	117186425	117186825	+	925	44.5	[]	[]	[6.6467724, 18.624563, 4.55382]	[72, 87, 165]	[]	[117186580, 117186595, 117186673]
875_3219	chr7	136086839	136087239	+	775	44.5	[12.603314, 4.0949545, 14.29677]	[133, 139, 179]	[]	[]	[136087034, 136087040, 136087080]	[]
875_322	chr5	143828618	143829018	+	1000	144.0	[]	[]	[11.153891, 21.294304]	[104, 110]	[]	[143828801, 143828807]
875_3221	chr9	104747905	104748305	+	996	44.5	[11.374242]	[216]	[]	[]	[104748155]	[]
875_3222	chr9	116395663	116396063	+	989	44.5	[9.734429, 5.263905, 4.630938, 6.586273]	[100, 101, 154, 175]	[5.1328087]	[121]	[116395836, 116395837, 116395890, 116395911]	[116395857]
875_3223	chr9	129863263	129863663	+	976	44.5	[]	[]	[7.61125]	[131]	[]	[129863472]
875_3226	chr9	131133458	131133858	+	998	44.5	[6.151336]	[72]	[]	[]	[131133615]	[]
875_3228	chr9	131156229	131156629	+	833	44.5	[5.9698834]	[160]	[]	[]	[131156458]	[]
875_3231	chr1	8829541	8829941	+	978	44.0	[19.222408, 8.740789]	[123, 129]	[]	[]	[8829723, 8829729]	[]
875_3234	chr1	43461266	43461666	+	850	44.0	[6.692639, 4.117883, 13.580953, 16.39461, 10.783914, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 4.9950323]	[145, 147, 149, 155, 161, 165, 167, 169, 171, 173, 175, 177, 179]	[9.581067]	[108]	[43461478, 43461480, 43461482, 43461488, 43461494, 43461498, 43461500, 43461502, 43461504, 43461506, 43461508, 43461510, 43461512]	[43461441]
875_3237	chr1	225444995	225445395	+	976	44.0	[]	[]	[4.4463735]	[216]	[]	[225445235]
875_3238	chr1	234984069	234984469	+	964	44.0	[5.8095236]	[158]	[]	[]	[234984291]	[]
875_3239	chr10	45298393	45298793	+	977	44.0	[11.236346, 5.2511015, 16.383284, 16.185856, 9.710752]	[82, 84, 88, 94, 100]	[]	[]	[45298548, 45298550, 45298554, 45298560, 45298566]	[]
875_324	chr2	4672971	4673371	+	1000	143.5	[6.5669065]	[149]	[20.395739, 11.926857]	[100, 106]	[4673174]	[4673125, 4673131]
875_3241	chr11	77644893	77645293	+	694	44.0	[]	[]	[4.1325064]	[165]	[]	[77645093]
